0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,236,217,196,182,178,174,169,164,163,165,171,181,192,202,209,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,193,163,126,102,69,46,39,41,35,27,22,22,25,30,41,54,64,71,97,121,159,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,226,180,134,98,77,60,43,27,29,37,41,35,30,27,27,29,32,37,41,43,45,62,72,93,123,160,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,203,132,65,28,13,13,22,28,28,32,41,46,48,47,48,45,45,44,44,44,42,41,40,35,28,24,28,34,53,90,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,210,141,85,30,10,13,23,29,29,31,42,50,49,45,48,53,57,54,53,51,49,48,48,50,51,48,39,28,26,26,35,57,80,121,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,211,131,65,17,9,13,28,42,49,49,44,47,55,58,53,45,43,43,44,45,46,44,44,45,46,49,49,61,55,43,41,45,44,36,28,26,35,80,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,196,103,24,4,6,24,43,52,58,59,55,51,42,35,30,32,35,35,34,35,38,40,41,42,42,40,39,37,41,48,48,45,49,50,38,20,21,23,40,84,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,253,221,129,49,4,6,34,51,53,56,56,54,48,42,37,30,29,36,49,59,62,66,71,71,70,70,67,61,53,45,39,35,34,36,43,49,51,50,48,44,46,36,21,22,54,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,251,206,114,37,6,6,22,48,53,55,53,45,37,35,41,48,62,68,79,94,105,110,112,113,111,110,111,109,104,98,92,87,61,56,49,42,37,38,42,43,43,48,37,15,10,31,87,145,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,253,179,89,14,4,19,44,56,51,46,45,41,36,39,55,79,97,109,118,129,138,145,148,146,142,141,141,143,143,140,137,132,128,110,102,87,67,47,37,34,34,41,47,47,44,39,24,19,30,89,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,251,215,90,16,4,12,44,62,63,44,35,35,39,51,72,98,121,134,140,146,148,147,147,149,147,142,144,144,146,148,147,146,144,141,137,133,125,112,92,71,56,48,45,45,41,45,50,38,23,22,51,127,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,191,106,19,7,14,39,58,64,54,36,35,47,69,99,127,145,152,152,147,148,143,135,134,139,141,140,139,139,141,143,143,144,144,142,144,146,148,147,134,112,87,71,49,49,38,38,55,62,51,43,5,19,87,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,221,111,10,8,17,41,58,57,45,41,47,60,77,106,132,149,154,150,146,146,144,139,133,132,136,140,140,138,137,138,139,140,141,142,142,143,146,152,155,150,136,115,99,77,73,56,51,62,62,43,28,6,6,45,131,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,220,127,35,6,24,41,53,56,42,28,37,64,115,128,143,151,149,142,137,134,140,140,140,140,139,138,138,139,139,138,138,139,139,140,141,140,135,137,142,146,147,145,140,134,122,110,78,51,44,43,42,47,53,38,26,29,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,151,36,8,11,43,59,57,41,32,35,65,105,138,147,155,155,147,138,132,131,130,132,137,143,144,139,138,139,141,140,140,141,141,141,141,141,140,139,140,141,140,141,145,148,140,132,96,59,47,50,49,50,48,19,6,21,65,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,157,56,18,28,49,62,50,34,25,34,70,121,158,154,151,140,139,148,155,150,147,129,129,135,141,137,136,138,139,140,141,141,140,140,141,140,139,140,140,140,140,138,137,141,148,145,138,85,41,46,53,48,49,44,39,44,31,17,56,0,0,0,0,0,0,0
0,0,0,0,0,0,193,86,9,11,27,48,54,49,48,58,79,109,137,153,148,142,135,137,146,145,141,138,133,132,133,134,134,135,138,140,141,139,138,139,138,136,135,136,138,139,140,140,138,138,141,147,129,99,62,42,39,40,43,47,49,48,49,30,10,25,109,0,0,0,0,0,0
0,0,0,0,0,0,145,36,14,18,33,44,46,43,52,83,122,146,148,139,133,135,143,153,151,142,138,136,136,136,133,131,136,137,138,139,139,138,138,139,139,138,138,139,139,134,133,138,143,142,138,137,103,59,30,37,50,43,34,37,48,53,44,35,34,10,27,102,0,0,0,0,0
0,0,0,0,0,181,89,11,15,29,44,40,38,50,79,118,148,155,148,139,139,140,153,160,141,128,130,135,139,141,137,135,142,143,139,140,141,141,141,139,139,138,138,138,141,137,132,133,141,141,124,104,64,35,26,42,53,50,46,50,56,51,33,35,47,19,15,67,0,0,0,0,0
0,0,0,0,194,116,34,13,27,44,44,45,37,66,111,147,157,146,136,135,137,138,148,142,116,106,119,137,143,146,142,143,148,147,141,142,138,138,138,138,137,136,136,137,142,139,132,132,142,136,95,50,29,24,40,44,36,57,89,98,74,44,29,46,59,35,13,21,0,0,0,0,0
0,0,0,0,145,60,13,18,48,51,42,49,61,94,133,152,148,137,133,136,141,136,119,89,69,77,111,141,147,148,147,148,148,147,143,143,145,145,145,143,140,138,137,137,137,136,137,142,134,102,55,22,26,27,30,30,47,94,132,138,102,63,42,43,48,36,12,2,63,0,0,0,0
0,0,0,226,111,29,14,35,48,44,37,49,94,129,154,150,139,140,145,146,146,122,70,26,19,49,98,130,152,151,152,152,147,146,146,145,146,146,145,142,140,139,138,137,137,142,146,135,97,51,29,30,37,34,24,39,90,138,153,149,132,91,50,31,44,56,36,18,22,0,0,0,0
0,0,0,226,96,21,18,51,53,45,34,48,108,138,152,140,137,149,147,133,106,79,28,8,10,47,92,117,114,111,114,111,103,103,108,106,104,104,107,114,120,125,131,135,145,149,139,107,66,37,28,32,37,35,43,76,121,152,158,149,142,110,72,40,35,53,51,32,5,64,0,0,0
0,0,0,122,41,29,32,50,51,33,51,96,134,148,154,145,126,132,109,69,34,8,5,12,18,24,39,49,46,40,36,36,35,27,25,32,37,43,47,46,54,75,105,124,135,142,113,53,30,29,43,50,23,44,101,148,150,142,140,137,148,133,93,47,34,47,56,47,23,38,0,0,0
0,0,184,86,25,25,31,44,37,24,54,106,127,140,153,149,120,97,54,10,8,4,13,28,26,16,19,21,17,17,14,12,12,12,13,13,16,15,16,16,19,29,49,68,94,91,70,41,37,29,32,41,36,68,120,149,146,139,138,134,139,142,114,64,41,39,39,40,33,24,80,0,0
0,0,139,53,21,28,41,45,35,34,77,129,153,144,131,97,45,11,3,4,14,21,28,31,27,21,16,10,10,12,10,8,7,14,16,10,5,4,5,5,2,1,4,12,51,41,36,46,58,39,30,42,69,104,140,147,138,134,132,129,133,152,138,89,50,29,27,37,43,12,37,0,0
0,0,123,51,24,35,49,46,42,62,108,150,148,134,101,60,15,5,4,11,15,16,22,29,32,28,20,20,17,16,15,12,12,16,18,15,14,17,15,11,7,9,8,7,37,28,29,45,52,37,46,79,113,133,142,135,131,132,133,136,139,150,144,114,64,23,26,42,46,12,20,0,0
0,0,99,38,27,36,49,43,47,84,129,159,140,131,110,77,47,25,15,15,17,23,27,28,29,32,26,24,16,11,9,11,10,8,10,16,25,25,19,13,12,22,31,37,31,33,38,44,36,37,70,117,146,145,135,128,132,134,135,143,143,140,141,130,80,26,27,48,47,21,19,0,0
0,183,70,17,25,32,43,36,46,91,132,151,148,145,132,109,96,75,51,37,19,20,19,23,24,27,26,19,18,12,11,16,17,13,15,24,29,26,23,20,19,25,39,52,37,42,47,47,40,64,105,136,154,145,131,130,139,138,137,143,140,140,143,131,92,48,34,41,50,34,25,56,0
0,158,63,17,28,35,42,37,52,100,138,145,140,140,139,134,154,141,113,87,29,7,7,29,29,19,28,42,51,50,50,51,52,52,54,58,63,63,60,52,42,36,41,49,51,49,45,38,33,81,130,145,147,141,132,132,139,140,141,144,140,142,142,130,108,69,38,30,44,41,25,33,0
0,144,66,20,34,41,45,42,64,115,149,145,135,142,147,148,163,149,127,114,84,58,48,42,24,25,53,81,113,116,115,108,108,114,117,114,116,117,109,86,65,52,49,48,40,43,43,31,18,72,125,136,140,141,136,134,137,140,141,140,140,138,137,141,123,70,33,31,41,44,22,18,0
0,118,40,20,36,43,40,32,70,122,151,144,137,139,140,141,139,140,140,141,140,123,96,56,21,30,81,125,141,147,156,162,140,138,149,164,164,147,123,82,45,39,41,30,34,35,35,24,22,42,81,130,140,146,137,136,144,144,141,134,134,138,141,138,131,79,39,31,41,45,20,11,71
0,110,43,26,43,42,34,31,76,129,152,141,137,138,138,139,139,140,140,141,143,136,126,102,72,69,97,122,141,145,148,149,135,139,150,164,149,125,94,62,34,24,30,37,32,28,27,20,19,31,64,112,140,147,138,137,145,144,139,133,133,136,140,140,136,87,44,31,37,41,21,12,62
0,112,57,28,46,42,31,33,84,134,153,141,138,138,138,139,139,140,140,141,141,143,146,138,120,111,117,124,135,139,144,146,133,134,147,163,132,86,43,34,39,32,27,32,40,27,21,19,18,20,45,91,137,146,139,137,144,143,139,133,132,134,137,141,143,98,51,31,31,38,24,15,52
0,89,54,25,44,42,35,42,92,136,150,142,138,138,138,139,139,140,140,140,139,140,144,144,139,134,133,133,133,132,140,146,143,145,142,130,88,51,27,33,38,32,37,51,63,35,21,21,20,14,33,79,133,145,138,135,141,141,139,136,132,132,135,142,148,109,59,31,34,41,26,16,47
0,86,51,21,41,41,38,50,100,136,146,141,138,138,138,139,139,140,140,140,139,139,138,140,143,142,139,137,136,133,138,142,151,159,130,73,26,31,51,55,28,22,58,95,84,44,21,21,22,11,27,71,130,145,140,134,139,139,139,137,134,133,135,142,150,117,68,33,39,43,27,18,45
0,112,59,21,39,41,39,51,100,132,144,145,137,138,138,139,139,140,140,140,139,138,134,134,140,141,136,133,136,139,145,142,143,130,94,45,22,26,41,43,32,53,101,130,95,46,18,19,22,10,22,62,125,144,140,133,136,138,139,136,133,134,136,139,146,122,75,32,42,43,29,22,43
0,119,64,19,43,42,36,47,97,129,143,150,137,138,138,139,139,140,140,140,136,137,131,129,136,138,134,133,140,147,146,133,122,79,48,42,46,29,20,27,59,110,145,150,98,45,15,19,24,11,20,55,121,142,141,132,134,137,139,135,133,136,138,135,141,125,79,29,42,43,31,23,38
0,120,74,19,47,42,32,43,96,130,143,150,136,137,138,139,139,139,139,139,137,138,131,128,137,141,140,141,152,154,134,113,107,54,21,35,26,30,36,55,97,140,158,154,99,45,14,20,27,14,20,51,119,141,141,132,133,137,140,134,134,139,141,134,138,127,82,27,37,40,32,24,35
