0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,90,75,51,43,36,31,29,31,34,44,54,64,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,84,61,41,28,20,17,13,9,11,14,14,17,22,30,43,56,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,80,49,34,29,26,30,45,59,65,65,64,60,53,44,26,33,44,56,65,0,0,0,0,0,0,0,0
0,0,0,0,0,0,91,73,36,13,19,41,63,82,105,119,124,125,122,112,102,92,62,54,50,44,46,61,0,0,0,0,0,0,0
0,0,0,0,0,75,58,32,19,31,58,90,120,141,142,147,149,148,142,131,124,120,117,91,64,47,41,50,64,68,0,0,0,0,0
0,0,0,0,79,62,22,14,40,84,121,146,159,162,153,146,144,145,141,135,133,136,139,126,97,74,53,45,51,61,66,0,0,0,0
0,0,0,68,72,49,25,32,77,126,147,149,149,148,146,138,137,140,143,145,146,149,148,145,131,105,71,51,45,54,63,75,0,0,0
0,0,0,56,48,35,50,82,119,138,137,131,117,104,111,122,131,133,138,144,146,145,148,147,143,117,73,41,32,40,61,74,0,0,0
0,0,52,47,29,31,66,118,138,124,104,84,57,47,72,91,104,111,119,126,131,134,136,137,125,90,51,30,26,31,56,71,73,0,0
0,0,55,35,24,52,90,121,124,103,65,25,5,5,8,24,35,50,58,65,90,116,125,93,53,26,32,59,64,56,54,65,68,68,0
0,0,51,29,36,78,121,137,125,101,68,42,19,7,2,5,6,7,12,33,58,81,71,43,23,31,64,95,92,72,51,61,66,69,0
0,66,46,29,52,99,131,143,132,117,103,88,64,46,36,31,29,24,28,36,29,25,20,18,34,76,120,139,121,85,56,59,60,64,0
0,60,43,36,68,110,127,140,137,131,133,118,100,91,95,95,98,102,96,71,39,22,16,35,69,115,148,154,136,104,66,61,60,60,62
0,56,40,42,79,118,123,135,135,135,141,129,122,126,141,140,145,150,127,72,33,25,42,59,86,120,144,147,135,107,81,62,58,55,61
0,53,38,42,80,122,131,137,135,138,139,134,132,137,146,148,151,139,100,49,26,31,57,71,90,111,130,141,136,113,92,60,57,56,65
0,50,35,43,81,123,141,139,135,138,140,142,140,137,138,132,114,75,40,37,55,66,54,69,97,113,121,129,130,116,89,58,62,63,68
0,49,34,46,85,125,139,135,131,133,140,144,141,132,124,105,68,28,19,55,87,76,51,58,89,111,118,122,127,120,84,55,63,63,65
0,48,34,49,91,129,137,130,134,136,140,141,140,127,104,63,25,32,69,104,125,109,54,55,79,108,124,129,134,122,77,57,61,63,63
0,48,37,55,95,128,122,132,137,139,140,138,131,105,52,27,33,67,109,139,141,105,54,57,86,115,124,129,135,119,74,58,60,61,58
0,45,37,53,87,118,134,141,139,140,138,126,91,39,16,34,80,117,138,149,131,85,47,56,90,117,125,132,136,118,68,50,54,60,60
0,0,33,44,77,110,134,137,138,137,121,90,51,25,38,80,115,134,145,151,123,74,46,60,91,116,129,137,133,109,63,42,54,61,65
0,0,32,38,70,104,128,138,141,123,78,29,20,54,90,126,137,135,139,144,118,74,47,65,93,113,129,140,131,102,61,46,67,64,64
0,0,32,31,63,100,129,131,117,81,35,15,46,97,124,140,145,138,139,138,114,75,47,68,100,120,133,139,121,85,60,53,75,65,63
0,0,36,29,52,86,99,91,65,34,28,60,104,130,136,137,141,140,141,133,106,70,48,70,100,119,132,135,111,75,58,58,73,65,0
0,0,0,37,39,53,54,50,34,26,57,106,128,129,141,137,134,140,143,130,94,56,41,72,104,120,129,124,95,64,58,63,70,0,0
0,0,0,0,35,31,21,28,49,84,118,131,126,122,146,140,133,139,141,129,90,54,51,81,111,126,124,109,75,42,63,66,64,0,0
0,0,0,0,0,29,22,42,81,121,141,138,131,132,139,140,133,136,136,121,92,74,83,110,131,133,112,78,50,43,70,68,0,0,0
0,0,0,0,0,37,33,51,91,126,137,138,140,141,140,140,139,141,141,136,125,120,120,134,134,114,82,51,40,56,75,0,0,0,0
0,0,0,0,0,0,37,43,70,98,115,133,146,145,138,133,136,136,136,145,146,145,143,139,110,68,43,44,58,74,76,0,0,0,0
0,0,0,0,0,0,0,35,44,63,85,111,128,133,129,131,133,133,136,141,141,140,136,109,61,32,39,69,86,83,0,0,0,0,0
0,0,0,0,0,0,0,0,34,34,45,63,81,96,105,116,119,126,126,114,104,96,87,61,37,52,81,98,96,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31,25,27,36,48,59,70,75,80,74,56,46,41,35,31,53,102,122,105,80,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,34,26,21,22,30,34,32,27,19,21,33,39,48,83,115,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,37,36,39,49,56,68,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
