0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,122,107,127,118,115,121,115,107,92,56,63,73,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,91,110,129,145,144,148,160,157,168,164,168,184,182,161,142,127,128,127,137,134,119,105,92,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,45,67,112,157,175,199,207,205,207,205,192,183,184,193,191,190,194,196,191,175,161,172,160,161,157,141,122,109,105,103,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,75,83,104,128,151,193,229,239,233,230,223,221,216,206,199,203,187,180,178,184,190,191,187,185,189,193,197,196,183,166,151,148,141,123,117,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,77,102,129,149,177,207,214,220,228,234,221,215,206,195,184,166,159,173,173,168,157,154,158,160,153,151,153,156,162,168,168,164,159,159,175,148,126,122,123,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,42,80,124,165,219,229,235,236,229,220,204,192,164,140,110,80,56,49,48,48,49,49,45,44,40,42,44,44,51,62,82,105,117,124,135,151,166,175,184,180,155,136,140,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,67,95,128,164,208,228,227,224,217,208,193,163,134,114,80,63,51,51,52,53,53,52,51,50,47,46,45,44,43,42,44,42,47,60,79,95,107,124,126,146,162,170,173,175,181,179,173,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,67,112,191,227,236,239,233,206,173,122,88,77,70,63,50,58,55,60,63,67,66,66,65,64,62,61,60,58,56,54,53,52,53,47,46,36,37,38,59,70,93,115,140,171,193,205,199,201,171,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,80,120,155,216,246,239,230,211,193,158,113,62,48,51,54,57,58,58,60,65,66,70,70,68,65,66,64,64,62,57,55,53,52,54,55,51,47,43,40,35,35,35,48,67,92,125,160,186,192,196,173,150,145,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,75,131,206,247,248,246,226,184,105,57,58,61,63,63,66,67,64,65,66,66,66,67,69,69,68,70,66,63,61,62,59,59,56,56,56,55,54,57,52,45,41,42,39,38,39,48,67,99,128,149,163,168,171,170,159,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,77,96,154,211,241,248,238,214,175,110,55,51,59,62,66,67,74,74,69,70,79,74,69,68,67,66,62,61,62,59,55,54,52,51,50,50,50,50,49,52,48,47,43,41,40,40,42,42,41,52,71,101,123,152,175,180,166,144,131,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,117,140,186,228,242,234,210,152,83,49,45,57,79,87,79,74,76,82,79,71,66,71,70,66,63,61,59,57,56,56,55,52,51,48,47,47,47,49,49,48,47,44,41,41,44,40,42,48,51,46,44,44,60,72,104,138,163,172,166,161,154,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,146,152,165,195,233,240,242,211,140,67,41,48,56,67,71,73,76,78,78,68,62,57,55,56,59,63,64,62,66,71,76,88,91,89,90,85,79,79,73,72,73,63,51,41,42,40,42,39,40,45,49,48,48,46,44,50,61,86,127,161,170,177,174,127,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,87,109,146,203,246,248,221,176,97,48,51,58,83,93,88,69,68,67,66,65,65,66,71,77,103,119,132,148,167,181,188,187,179,177,180,181,175,168,158,146,139,114,95,78,63,47,41,40,39,40,43,45,50,59,75,59,46,45,58,83,112,142,160,160,158,153,139,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,80,84,134,217,250,248,224,171,81,44,48,58,64,71,70,67,66,67,65,62,59,66,92,118,140,173,186,197,201,208,215,219,218,213,212,216,217,213,207,200,190,183,167,151,132,115,98,82,67,51,45,44,44,46,49,54,52,49,47,46,57,74,104,131,151,162,168,165,153,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,72,80,147,218,249,249,209,137,60,45,52,62,68,74,77,71,65,65,62,59,66,95,132,164,184,198,219,226,232,230,230,231,232,232,229,231,232,232,226,222,215,209,198,190,182,167,151,137,123,108,92,70,58,48,48,48,50,52,58,62,55,52,50,65,95,131,146,166,176,177,160,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,69,82,135,224,250,249,230,144,41,41,48,65,79,72,72,71,65,65,58,78,97,133,161,187,202,213,221,228,227,228,227,227,226,227,230,229,231,231,227,220,213,207,203,196,190,187,182,177,170,159,148,138,122,105,82,68,56,53,51,54,56,65,56,51,51,66,110,115,140,167,185,176,160,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
