0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0
0,0,0,0,0,66,66,60,56,55,57,62,72,0,0,0,0,0
0,0,0,80,83,93,101,106,105,99,89,73,72,85,0,0,0,0
0,0,64,71,107,140,150,154,154,154,140,86,36,39,84,0,0,0
0,63,59,90,115,123,127,143,145,146,136,98,48,46,78,99,0,0
0,60,93,121,86,81,99,100,106,113,103,99,116,95,49,77,117,0
44,68,107,91,50,43,69,71,66,67,78,113,143,120,66,65,101,0
58,97,120,93,55,54,88,81,20,5,49,134,163,140,97,44,77,0
60,109,149,131,110,108,109,78,23,6,28,132,153,147,116,26,57,0
44,89,162,143,148,137,98,68,81,61,22,108,144,141,114,29,54,0
0,91,161,152,141,120,90,88,116,77,21,120,160,144,104,31,55,0
0,71,147,169,94,53,84,135,140,70,8,122,167,135,71,46,0,0
0,0,106,137,95,64,98,142,152,93,39,132,149,111,49,44,0,0
0,0,0,60,102,135,153,150,148,121,87,118,116,68,36,0,0,0
0,0,0,0,76,132,152,148,148,134,101,88,62,0,0,0,0,0
0,0,0,0,0,0,96,103,107,101,81,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
