0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,113,117,127,135,139,133,0,0,0,0,0
0,0,0,104,137,154,167,180,162,179,173,115,0,0,0
0,0,104,104,77,63,83,101,109,130,128,98,69,0,0
0,92,136,114,52,27,53,63,62,60,72,85,107,0,0
0,107,157,139,95,87,106,97,48,14,37,88,139,130,0
0,129,168,159,146,147,140,112,65,29,39,94,155,136,0
84,138,167,160,155,135,106,94,98,75,53,91,159,142,0
0,129,169,157,133,92,64,87,148,107,54,80,162,149,0
0,112,157,125,86,69,73,113,181,108,39,67,165,151,0
0,98,109,88,75,101,134,154,142,102,65,95,163,0,0
0,0,75,89,112,143,163,168,153,138,116,114,131,0,0
0,0,49,91,133,155,164,164,160,153,133,108,0,0,0
0,0,0,0,112,122,125,126,130,118,104,0,0,0,0
0,0,0,0,0,0,0,74,0,0,0,0,0,0,0
