0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,100,98,101,94,105,102,91,94,101,120,121,120,113,93,99,113,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,101,109,108,100,94,90,83,76,78,83,77,84,85,82,80,85,80,82,73,96,103,102,102,110,106,105,99,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,85,92,104,104,104,99,96,90,83,81,67,53,59,85,80,59,68,67,67,51,70,68,88,83,94,89,90,94,90,90,106,119,99,108,124,125,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,121,118,113,100,84,73,71,66,52,43,43,37,34,30,22,21,21,26,22,22,24,29,25,24,24,23,22,21,19,24,35,38,35,36,46,59,72,87,100,104,109,112,106,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,119,111,105,98,88,84,70,52,43,41,35,28,29,29,18,19,22,23,22,29,33,26,24,27,31,29,31,28,24,23,22,22,25,28,25,25,23,30,46,50,49,65,89,78,83,85,91,96,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,113,112,106,92,99,69,59,56,37,24,27,31,28,35,35,34,28,26,28,29,29,30,35,37,35,34,33,31,31,34,36,35,33,36,35,32,36,35,35,34,33,32,29,29,33,37,49,63,79,93,98,104,117,98,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,107,105,89,77,79,75,56,21,18,26,23,24,23,21,24,31,34,34,31,32,37,37,32,30,30,32,32,32,31,31,31,32,32,31,30,30,29,29,29,27,29,29,27,23,20,18,22,21,28,37,48,64,77,88,104,97,112,118,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,116,106,113,101,82,63,48,41,38,31,24,33,37,24,23,26,27,28,31,32,31,33,33,33,34,35,33,34,33,34,32,31,29,29,29,30,29,29,30,33,35,32,35,33,31,31,30,31,29,30,25,23,22,23,32,42,55,70,78,92,102,115,115,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,109,106,100,92,93,72,49,35,22,16,16,17,23,32,37,27,25,26,28,28,30,31,32,32,32,32,32,33,34,35,34,33,30,30,28,27,27,30,29,29,30,31,34,33,37,33,32,31,28,29,28,29,31,25,24,25,25,25,32,44,53,63,77,89,92,89,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,151,96,122,86,87,86,51,30,24,29,24,24,22,28,31,31,33,31,30,30,29,29,31,33,33,33,32,33,32,31,30,28,29,29,29,32,32,28,28,26,28,32,29,29,31,30,30,30,30,30,27,26,27,34,33,27,26,29,30,26,29,33,31,32,44,65,74,84,104,125,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,137,125,136,114,90,70,53,27,22,22,33,36,29,28,28,28,28,30,31,32,30,29,31,32,32,31,32,31,31,30,30,31,30,30,32,35,32,30,29,28,28,30,30,29,28,28,30,30,30,29,30,28,30,26,27,26,26,26,28,32,31,35,36,22,21,22,45,56,68,90,112,105,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,106,119,110,89,53,42,30,29,34,29,27,36,38,37,34,35,34,31,32,31,32,31,29,29,28,29,28,28,27,27,26,25,23,24,23,24,25,23,23,23,23,22,23,23,24,24,24,23,25,25,26,26,26,26,32,33,30,28,30,30,33,32,31,30,30,29,29,33,32,38,55,65,77,92,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,95,116,104,94,70,54,30,21,16,27,31,31,33,36,36,36,34,34,32,31,35,34,32,29,26,26,24,25,25,26,28,28,27,28,37,41,44,43,44,51,55,51,49,45,36,24,26,27,26,25,24,22,24,27,29,26,27,28,29,28,30,29,30,29,29,29,29,28,26,26,22,25,38,52,49,65,84,96,100,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,106,117,101,84,60,32,21,15,22,24,28,31,31,33,33,33,33,32,30,29,27,28,29,28,27,23,22,20,23,31,38,51,64,74,75,76,88,93,87,84,102,116,105,94,92,92,84,75,70,66,52,43,37,36,30,24,24,26,27,27,26,27,27,27,27,28,29,31,30,28,28,25,22,22,32,40,51,67,86,100,101,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,87,97,107,106,65,55,22,12,19,16,31,39,31,29,29,30,32,33,34,31,29,26,25,25,27,24,28,33,39,46,61,75,85,100,113,119,119,118,120,122,120,122,125,123,122,119,119,118,112,106,104,102,91,82,71,64,50,37,32,29,25,25,25,27,28,28,28,30,30,29,29,28,29,27,25,21,25,32,36,40,64,88,98,111,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,134,102,103,94,75,36,23,18,22,31,27,37,43,39,34,33,31,31,28,28,25,24,21,20,21,32,43,62,79,90,115,125,128,128,133,137,140,146,143,140,136,139,142,142,143,137,133,134,134,133,132,135,138,134,126,120,107,89,82,75,56,43,47,37,27,23,23,25,27,26,27,28,28,31,30,28,25,24,27,26,21,39,63,83,102,110,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,153,118,89,67,71,56,23,21,33,34,37,35,32,32,41,37,33,29,28,26,25,22,24,34,45,58,79,94,110,121,128,136,137,136,133,128,128,133,140,134,133,135,136,137,134,128,128,130,134,133,133,138,142,146,150,150,146,136,121,118,113,98,85,79,66,48,33,25,23,26,25,31,29,28,30,27,28,30,28,27,26,22,25,34,54,74,90,105,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,125,109,92,79,31,29,28,30,40,44,34,33,31,31,31,33,31,29,26,24,22,22,34,54,81,94,106,120,128,131,133,134,133,129,129,129,125,125,130,132,130,130,133,138,137,133,131,127,125,121,122,124,125,131,134,134,135,134,138,140,136,128,119,112,107,98,84,64,44,31,29,28,28,27,29,29,27,27,29,29,33,35,35,30,26,33,41,55,89,102,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,120,105,75,64,65,39,29,19,28,37,46,31,28,31,33,33,31,26,24,23,24,38,52,67,84,120,133,140,146,144,139,136,135,130,126,122,121,126,125,126,131,130,130,131,132,133,131,126,127,128,129,129,129,131,131,127,127,129,132,134,134,136,137,135,131,122,118,112,102,86,67,54,42,37,29,29,27,28,29,30,29,29,31,34,32,29,27,23,27,64,87,111,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,145,107,116,73,34,28,36,29,26,28,35,41,35,32,31,35,31,29,28,24,22,36,64,99,124,143,133,137,130,128,144,142,138,135,131,130,129,130,130,131,131,130,130,134,130,128,134,131,126,131,131,131,132,132,132,132,131,129,131,132,132,133,133,133,133,133,134,134,129,120,110,92,70,49,36,25,27,30,27,33,32,34,33,32,30,29,28,30,22,21,29,52,76,94,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
