0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,72,67,70,68,66,65,64,62,61,59,61,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,69,71,68,66,68,67,64,62,65,64,62,57,52,50,51,50,44,45,46,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,82,79,76,73,56,50,46,46,40,41,42,44,37,36,39,46,51,55,62,68,70,68,66,63,58,54,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,87,76,60,53,46,40,36,37,36,40,41,44,42,41,41,41,41,42,42,41,42,43,42,42,49,61,71,77,76,71,67,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,115,67,57,43,35,38,40,42,44,39,38,42,39,40,40,41,43,40,40,40,41,42,43,43,42,42,38,35,35,44,60,78,92,90,61,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,97,75,58,48,43,36,34,38,41,43,44,44,42,38,39,41,43,36,40,41,42,41,39,37,37,38,39,37,40,44,47,49,47,42,41,70,94,98,76,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,102,70,49,39,35,40,41,41,41,42,41,40,40,43,42,44,45,39,41,42,43,45,46,46,43,41,41,42,43,45,44,41,37,37,37,36,37,37,47,75,96,89,71,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,69,55,45,45,43,43,36,37,38,41,42,40,38,39,41,41,44,42,44,44,46,45,43,39,36,36,39,39,37,38,40,41,42,42,41,41,40,41,43,41,43,55,81,98,74,47,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,57,43,45,44,43,41,43,43,41,39,40,41,42,43,44,43,42,40,42,44,42,38,37,42,43,43,41,42,43,39,37,43,43,45,45,43,41,40,41,40,43,38,42,44,62,82,77,65,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,74,53,47,45,47,44,41,42,43,43,43,43,44,45,46,50,55,63,71,78,85,85,81,82,83,84,83,81,74,67,61,50,43,45,45,46,43,43,40,41,41,41,42,43,42,39,43,57,75,90,83,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,98,70,55,41,41,38,39,44,45,46,44,41,40,45,55,64,82,87,92,94,97,96,96,99,101,104,103,103,100,103,97,92,93,98,79,68,54,46,42,40,40,41,38,43,42,42,41,38,38,43,52,70,81,92,62,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,84,61,46,46,45,47,44,40,40,42,44,47,51,62,72,84,91,102,97,98,97,99,99,98,97,94,97,98,98,99,98,96,97,91,98,95,94,97,86,67,51,41,37,39,36,37,40,41,41,40,40,42,41,62,91,91,54,29,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,81,58,43,44,45,44,43,43,42,37,44,50,61,76,90,96,99,98,95,94,96,99,98,99,99,99,92,92,94,97,99,98,96,96,97,95,91,93,98,99,94,84,71,56,46,45,38,38,39,42,40,39,39,34,44,57,87,89,49,32,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,77,51,47,47,47,45,41,38,38,43,49,61,76,89,95,96,98,98,97,95,99,98,97,97,97,96,98,95,95,94,95,95,98,101,96,96,99,101,97,100,98,94,95,93,87,81,69,51,39,38,42,41,39,39,37,37,41,54,86,90,54,36,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,84,55,40,49,49,42,43,41,36,36,51,73,80,93,101,101,97,97,99,99,97,94,94,95,97,99,97,98,97,98,98,97,98,96,96,98,98,102,101,104,102,102,100,99,98,97,93,84,69,52,41,39,40,41,40,44,43,44,44,58,90,87,52,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,81,58,48,42,52,44,42,42,42,42,52,74,95,95,97,98,102,101,99,97,94,93,93,97,98,98,98,97,98,98,98,100,101,100,99,98,99,99,98,92,95,100,98,97,101,105,101,98,95,88,71,49,39,41,42,41,42,44,42,48,47,63,89,78,50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,62,41,46,46,43,36,48,47,48,58,82,97,98,97,96,100,98,97,97,100,98,97,101,97,99,98,97,96,97,98,96,96,96,95,97,96,98,99,95,99,99,97,99,103,100,101,99,97,96,89,69,48,38,41,41,40,37,37,37,38,51,53,61,88,65,49,0,0,0,0,0,0,0
0,0,0,0,0,0,0,64,50,44,43,43,44,41,44,49,61,81,93,97,98,97,97,99,98,97,97,98,98,98,98,95,97,97,96,95,95,96,97,96,95,95,94,93,98,100,102,100,98,98,101,102,99,98,97,89,78,62,46,37,37,38,41,40,39,39,39,37,39,39,47,72,89,71,37,0,0,0,0,0,0
0,0,0,0,0,0,99,55,48,45,41,38,43,44,49,65,96,102,101,98,97,93,96,101,102,97,94,99,100,99,100,99,99,99,96,99,93,97,97,96,98,97,99,98,97,98,98,98,98,96,99,102,102,99,91,80,64,49,38,36,37,37,41,41,39,38,42,41,38,37,43,58,72,86,48,0,0,0,0,0,0
0,0,0,0,0,0,56,35,45,43,41,40,43,45,57,81,100,104,99,96,95,95,106,95,93,92,89,95,93,94,97,98,98,99,100,99,101,98,98,101,100,99,98,97,98,95,98,97,96,94,94,98,104,100,77,57,49,42,39,39,36,37,46,51,44,38,42,43,38,38,43,48,53,87,67,45,0,0,0,0,0
0,0,0,0,0,79,53,48,44,40,40,44,44,57,79,96,96,98,99,97,96,95,107,100,89,72,73,99,96,95,98,97,98,96,98,95,104,97,98,99,102,104,103,101,100,92,94,97,98,96,95,98,98,80,54,43,41,44,44,40,39,49,65,74,60,46,40,40,38,40,43,44,43,68,80,63,0,0,0,0,0
0,0,0,0,0,62,45,46,43,39,39,44,44,77,96,97,97,96,96,100,98,96,104,79,41,40,50,86,94,97,95,93,95,94,97,97,96,94,94,92,91,90,94,97,98,97,94,97,99,101,102,93,76,56,42,41,42,43,39,38,48,68,85,90,77,59,42,35,36,40,43,42,42,50,78,80,69,0,0,0,0
0,0,0,0,73,49,40,43,43,42,42,49,55,93,99,96,93,96,99,97,93,79,60,29,16,19,37,77,92,99,98,96,94,94,93,92,92,97,99,99,99,97,98,100,99,94,101,101,102,99,95,78,55,40,40,42,42,41,40,49,69,90,98,97,89,76,53,35,32,37,42,43,42,44,64,86,78,0,0,0,0
0,0,0,0,59,40,35,40,44,43,42,58,77,98,99,101,103,97,86,77,60,39,31,22,22,25,34,54,67,71,73,78,76,76,76,77,88,90,88,88,85,87,91,97,104,99,103,102,99,91,73,54,41,38,40,38,37,40,51,71,87,98,100,97,96,90,69,46,33,34,39,40,41,43,49,74,82,58,0,0,0
0,0,0,85,49,41,39,40,38,37,39,63,94,93,94,93,99,91,64,38,26,22,19,21,12,14,18,17,18,21,26,25,25,23,22,23,28,24,23,25,25,32,43,58,73,92,91,109,96,76,44,37,43,42,40,42,41,49,69,91,97,98,97,94,95,94,80,58,39,35,39,40,42,41,41,57,79,67,0,0,0
0,0,0,65,45,41,41,39,41,39,48,81,97,97,92,81,67,51,34,22,18,18,18,19,19,20,21,21,21,19,19,19,19,19,17,18,19,21,19,21,22,24,27,32,40,53,72,91,77,58,45,42,42,42,39,48,55,66,83,96,99,98,96,95,92,98,89,74,49,33,43,41,41,41,41,47,73,72,39,0,0
0,0,0,54,44,41,42,42,46,46,65,92,98,88,71,50,33,25,21,18,19,22,20,17,14,15,16,18,20,22,22,22,20,20,18,17,18,21,20,20,22,23,23,22,19,26,40,53,50,37,35,43,44,44,48,57,72,85,94,97,99,100,97,95,95,100,94,86,60,37,44,44,44,40,42,43,66,73,42,0,0
0,0,80,45,41,41,43,43,47,50,75,96,95,88,65,34,22,17,20,19,18,20,17,16,14,14,14,15,17,19,19,19,16,16,16,16,17,18,17,17,18,17,17,19,20,27,33,35,36,36,37,42,42,49,65,77,87,95,99,97,98,98,97,97,96,99,96,93,70,42,41,42,42,39,41,38,56,72,49,0,0
0,0,69,39,37,43,43,44,44,52,84,102,99,98,85,68,48,33,23,18,18,21,20,18,14,14,16,17,18,18,19,20,21,21,22,22,22,22,20,21,21,18,16,18,23,32,37,38,38,43,41,41,45,64,85,93,95,96,98,98,97,96,98,99,98,100,98,97,80,53,42,41,40,40,39,38,49,66,58,33,0
0,0,58,40,38,44,43,44,42,61,94,101,98,100,98,94,84,67,48,33,21,17,19,19,22,22,23,22,20,20,22,22,20,18,19,20,20,19,19,21,24,23,21,24,29,35,38,41,38,38,38,44,61,83,94,97,98,98,98,98,97,98,99,99,99,98,98,96,87,64,42,39,39,40,37,39,44,58,63,37,0
0,0,49,42,41,43,42,43,47,78,103,96,97,99,99,95,97,91,83,72,49,27,21,22,19,19,22,26,28,30,30,29,28,26,27,27,28,27,28,29,32,30,27,31,38,42,42,43,39,34,29,41,73,97,96,95,97,99,97,96,98,98,97,98,98,96,98,97,93,75,45,39,38,41,40,41,41,54,65,41,0
0,71,43,42,40,43,44,44,52,89,103,95,97,98,98,98,99,98,99,99,86,64,44,32,27,26,37,59,77,85,87,86,87,85,86,85,85,85,84,82,74,62,46,38,35,37,36,36,38,33,21,28,63,95,98,98,97,98,97,97,99,99,97,99,97,94,98,97,95,83,52,40,39,42,42,44,43,51,67,46,0
0,65,42,43,38,44,44,44,54,98,102,96,94,100,98,99,99,98,98,97,99,95,79,62,40,29,36,64,87,95,97,98,97,96,97,96,97,99,99,96,94,76,53,39,35,37,38,36,33,29,24,22,39,75,98,100,98,98,98,98,97,98,98,96,97,95,99,97,96,89,60,42,42,42,38,45,44,46,67,52,0
