0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,60,55,53,53,47,46,41,35,32,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,48,61,66,69,68,62,62,64,64,65,62,48,43,31,20,26,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,47,56,54,64,70,72,67,53,59,57,57,56,76,77,70,70,51,29,23,44,63,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,50,48,49,60,61,64,66,57,42,23,28,31,30,31,49,68,81,93,79,64,39,30,40,58,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,83,74,61,60,58,58,45,35,28,27,27,38,42,23,28,21,26,55,70,89,99,73,46,32,43,49,41,0,0,0,0,0,0
0,0,0,0,0,0,41,55,64,59,39,21,30,37,47,65,81,93,91,91,89,82,72,50,29,23,38,66,90,103,73,41,32,31,37,0,0,0,0,0
0,0,0,0,0,52,49,51,54,47,37,37,49,82,106,122,129,128,119,119,127,127,119,110,77,42,23,43,77,103,107,73,34,23,30,44,0,0,0,0
0,0,0,0,0,44,53,54,33,17,45,89,108,134,145,145,143,139,137,144,159,147,139,153,158,130,79,56,39,50,83,98,77,44,33,35,34,0,0,0
0,0,0,0,52,60,58,51,48,57,86,114,146,151,148,142,141,141,148,149,148,147,143,145,157,143,110,55,15,25,54,76,90,67,29,23,25,0,0,0
0,0,0,36,57,64,47,27,56,115,148,146,145,148,148,144,140,141,145,138,134,137,149,141,147,147,115,56,28,17,18,31,84,88,49,27,25,0,0,0
0,0,0,43,45,49,51,61,100,139,150,149,156,161,162,161,154,151,148,140,144,144,151,151,134,115,74,43,53,59,42,28,57,76,67,43,30,0,0,0
0,0,38,54,43,33,52,100,145,161,149,147,149,150,152,153,154,153,154,154,155,153,154,141,99,53,14,29,90,126,108,41,16,66,71,63,30,17,0,0
0,0,52,62,40,48,70,104,137,139,114,114,94,104,122,127,130,126,136,144,136,149,151,125,82,35,36,90,145,161,124,68,27,53,96,81,30,15,0,0
0,51,56,49,32,53,98,130,131,106,63,29,23,62,92,79,66,64,77,104,118,130,120,75,12,34,104,145,146,157,137,101,48,22,53,92,39,20,0,0
0,58,67,49,31,55,95,112,97,61,30,11,7,9,22,27,20,17,17,30,75,102,88,54,33,71,124,151,147,159,157,124,56,13,40,76,55,30,24,0
0,65,68,47,31,76,125,118,59,12,9,7,6,7,4,2,3,3,1,0,25,25,17,38,91,134,136,144,143,147,153,141,85,21,29,70,69,38,27,0
0,59,50,39,51,102,148,138,91,40,15,20,54,73,76,78,75,70,63,35,14,6,12,36,97,153,149,140,145,144,145,147,111,35,16,56,78,46,32,0
0,62,52,39,66,119,152,152,137,117,90,68,79,107,132,144,149,140,131,84,34,8,12,34,102,152,159,146,144,142,141,154,130,49,11,49,81,56,36,0
0,69,57,35,67,122,153,156,155,153,133,110,114,131,150,156,157,134,101,58,31,10,10,13,70,124,154,145,140,139,138,154,138,54,11,51,78,62,38,30
0,66,44,25,60,121,153,157,155,154,154,150,155,152,158,167,146,103,42,16,46,64,45,10,31,97,147,146,143,145,142,148,134,46,6,48,74,63,39,0
0,71,48,27,68,122,152,150,146,145,146,152,143,132,136,134,117,80,51,64,88,95,41,11,32,103,155,145,146,140,137,146,136,45,10,54,71,62,39,0
0,68,54,35,62,123,152,150,150,144,145,152,150,152,148,104,37,21,55,112,151,128,42,3,30,109,151,151,144,139,143,148,126,49,12,51,69,54,37,0
0,71,56,28,49,118,149,147,148,145,148,161,147,137,116,73,29,35,97,141,158,135,56,2,27,104,154,148,144,136,139,145,124,53,11,38,61,49,34,0
0,68,62,37,35,106,149,157,152,141,137,142,153,119,52,22,42,98,141,150,145,113,40,6,24,103,147,144,139,140,148,140,101,36,14,48,54,40,0,0
0,56,58,44,27,93,147,162,151,139,137,132,131,83,29,37,88,141,146,158,143,117,47,7,30,105,145,145,139,143,152,137,88,29,21,47,51,37,0,0
0,0,54,47,30,77,134,154,146,144,147,132,75,21,27,85,125,134,146,148,145,118,44,7,30,101,148,150,148,153,152,119,63,20,36,59,52,39,0,0
0,0,57,61,43,56,111,149,150,145,130,91,45,24,66,127,144,147,147,144,140,124,50,9,12,84,145,153,148,156,144,96,46,21,44,56,52,0,0,0
0,0,0,77,50,39,85,140,159,139,92,41,32,71,121,141,147,135,133,137,132,122,49,6,9,91,144,147,154,149,115,57,28,27,49,50,45,0,0,0
0,0,0,0,50,27,47,97,134,117,68,37,60,107,149,160,153,152,154,145,140,122,76,6,2,82,158,154,141,130,89,35,26,39,51,43,0,0,0,0
