0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,218,211,184,159,134,114,111,107,107,111,107,102,102,103,107,117,154,197,213,214,216,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,228,230,231,224,217,208,189,170,155,145,140,143,144,141,141,143,142,141,144,150,168,187,190,188,190,189,183,192,198,209,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,222,221,215,212,203,190,172,155,146,138,126,120,119,108,107,107,104,107,110,112,116,122,125,124,127,132,139,152,162,145,157,171,187,189,197,201,199,203,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,237,235,239,231,209,187,169,146,117,94,79,64,58,55,50,50,53,59,58,55,48,47,51,56,58,61,63,57,52,45,47,64,82,87,97,113,131,142,157,168,173,185,193,202,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,211,219,223,201,181,158,135,118,103,84,67,54,51,46,43,43,44,45,47,47,46,42,35,29,29,36,37,36,36,38,44,36,38,55,72,52,63,77,90,105,120,132,144,150,163,182,187,186,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,236,238,225,192,141,115,80,47,29,18,11,10,7,22,20,23,24,28,23,25,26,24,25,26,26,24,26,28,28,26,25,25,23,21,22,28,36,35,34,33,33,40,51,62,78,99,110,128,147,163,174,188,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,217,201,192,176,157,121,82,68,48,36,34,33,31,30,25,23,21,24,28,30,26,26,27,28,29,31,32,31,31,32,30,28,27,26,25,25,24,24,26,29,29,27,26,30,36,43,49,69,79,95,112,131,146,160,174,185,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,221,212,180,130,91,51,31,21,14,30,22,22,27,31,34,35,32,32,32,33,35,35,31,32,33,35,34,36,38,40,41,39,36,35,35,35,34,34,34,33,31,33,33,31,29,28,30,31,29,27,34,43,55,74,95,113,128,179,188,191,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,212,203,185,141,96,65,46,45,43,45,36,31,26,27,32,34,35,36,34,34,35,35,35,35,34,35,35,35,36,36,37,37,36,35,34,32,33,34,34,34,35,34,33,31,31,33,33,32,34,33,30,26,29,35,42,58,77,96,112,113,133,150,170,185,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,204,167,126,89,42,39,19,23,31,37,43,40,34,29,29,33,34,33,34,33,34,34,34,37,36,35,36,37,35,35,35,35,34,34,33,33,32,32,33,34,36,37,35,34,32,31,34,34,34,34,31,31,29,29,28,26,31,40,50,60,64,90,115,141,165,182,193,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,220,189,146,98,57,42,38,39,44,39,31,26,29,36,35,30,29,32,32,32,32,33,34,35,35,35,34,34,35,35,36,35,35,35,37,37,35,33,32,32,33,34,35,35,35,34,35,33,35,34,33,32,29,30,30,30,28,26,27,32,34,36,50,64,81,105,131,153,171,186,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,203,150,96,65,41,23,27,29,39,48,37,26,27,30,35,37,35,34,37,36,34,34,35,34,37,35,33,32,33,35,34,34,34,34,35,35,34,33,32,34,35,34,35,35,35,35,36,35,33,35,36,36,35,34,35,32,32,32,31,32,31,27,26,23,27,35,56,83,108,133,158,175,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,220,186,146,88,51,43,42,38,37,34,37,35,33,29,29,32,34,32,32,33,35,33,33,33,35,34,34,34,32,33,33,35,34,34,34,33,34,35,35,34,34,34,35,34,35,35,35,36,35,35,34,34,34,34,34,34,33,34,33,33,32,31,29,27,27,43,40,35,34,44,62,84,112,140,163,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,213,183,123,81,53,40,30,29,36,34,30,29,31,35,33,33,34,35,34,34,36,36,35,32,33,33,33,33,33,31,30,33,31,31,33,32,35,33,32,31,31,33,33,34,33,34,33,33,33,34,35,34,34,33,33,32,34,34,36,36,33,33,33,34,31,32,32,31,30,33,36,46,55,78,93,126,152,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,195,148,116,78,46,21,21,29,35,38,32,33,30,31,33,33,33,34,35,35,36,36,36,33,33,31,31,32,31,32,32,28,28,30,30,31,31,32,30,29,29,29,30,29,30,30,31,31,31,31,32,30,30,32,33,34,34,35,35,36,37,33,32,32,33,32,32,30,30,34,34,30,31,30,43,71,97,127,147,165,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,195,131,78,48,41,22,23,36,43,48,41,32,35,37,37,35,35,36,37,35,35,36,37,38,36,37,32,30,29,31,30,29,25,24,24,23,24,25,25,24,24,23,23,24,24,24,25,26,27,27,28,28,29,29,30,30,30,31,35,36,36,37,33,32,34,34,35,35,32,31,30,30,27,25,29,31,49,60,82,107,131,158,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
