0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,175,175,175,175,175,175,175,174,174,173,172,172,171,172,173,172,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,186,181,181,177,175,172,172,169,164,159,155,154,151,150,151,153,155,156,154,159,166,167,166,168,171,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,185,190,184,175,172,168,160,157,146,140,133,129,128,127,122,122,118,113,112,112,112,116,122,126,132,138,137,134,136,146,158,154,163,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,177,176,195,184,183,175,159,142,130,123,114,101,95,88,79,75,77,78,72,71,71,70,68,69,71,72,70,81,90,89,90,99,114,127,131,143,149,154,161,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,179,176,171,168,168,145,134,128,115,98,90,88,83,73,68,64,58,52,53,58,54,54,56,54,50,54,55,49,50,55,61,63,66,75,86,94,95,109,114,122,136,148,151,150,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,179,179,179,175,165,153,145,113,96,83,79,77,70,62,55,49,45,45,45,45,42,39,38,38,35,36,35,33,37,39,37,42,43,46,44,43,49,58,62,63,73,76,79,86,101,115,123,135,150,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,179,181,182,178,172,162,147,126,107,96,63,58,51,43,42,43,43,39,39,30,28,28,27,27,27,24,27,27,25,22,23,23,20,24,26,29,34,32,30,36,43,46,49,49,47,54,64,76,89,94,101,122,138,147,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,180,182,182,180,172,159,142,123,101,80,65,61,48,42,38,33,31,30,27,24,23,15,12,14,17,17,16,15,13,14,13,11,14,14,12,16,21,18,18,20,20,18,15,16,23,23,22,29,39,48,59,61,71,88,104,113,125,140,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,176,180,184,179,171,159,137,117,94,72,53,43,44,50,35,28,30,27,22,17,15,18,17,17,16,14,16,15,14,16,15,13,15,17,19,19,17,19,22,20,20,22,25,22,18,19,24,23,20,23,33,40,48,47,48,57,69,77,92,110,124,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,180,200,207,196,167,134,111,82,67,58,54,44,37,31,22,25,21,22,22,21,14,10,14,17,17,16,16,17,15,14,15,15,14,15,18,19,20,19,21,21,19,21,21,21,18,18,19,23,24,20,19,20,25,29,29,30,39,48,55,61,72,84,98,115,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,196,198,197,179,154,122,90,65,52,43,38,34,26,23,22,15,16,15,17,17,19,18,14,13,14,13,15,16,17,17,16,16,18,16,14,16,18,19,19,19,19,19,21,19,18,18,20,22,24,23,22,23,23,23,24,23,27,31,35,38,43,52,61,71,85,103,121,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,207,214,199,171,131,98,75,53,34,33,30,29,25,20,18,18,15,13,14,14,15,16,17,15,15,15,14,16,18,19,19,19,17,17,15,15,15,17,18,19,19,18,20,21,18,16,17,20,22,15,14,15,18,20,20,21,21,21,26,30,30,29,35,45,56,64,74,84,101,119,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,210,214,188,158,115,74,47,36,29,23,23,21,18,15,15,16,19,21,21,22,19,18,16,17,19,20,20,18,18,18,17,16,15,13,15,16,17,15,14,13,16,17,18,20,21,20,20,21,21,20,17,15,16,15,18,20,23,20,23,27,30,29,25,27,35,43,50,53,59,76,95,114,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,214,231,218,182,128,96,61,37,21,15,16,21,21,19,13,10,11,13,15,19,19,19,16,13,12,12,13,12,15,15,14,14,14,14,14,15,14,15,17,15,14,13,14,15,19,21,23,24,25,25,23,21,18,17,17,17,21,26,28,25,25,24,22,23,24,28,32,35,29,36,47,58,65,77,93,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
