0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,65,61,57,57,58,58,61,62,63,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,82,97,109,112,107,103,104,101,98,84,78,75,68,65,58,47,47,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,85,104,114,114,111,109,105,97,90,88,86,79,78,78,73,70,68,62,60,55,49,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,109,125,136,134,128,105,83,67,56,49,44,42,42,41,43,49,50,53,61,64,65,65,59,57,51,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,104,128,137,128,111,90,68,51,35,24,16,16,18,17,17,17,20,25,30,34,42,48,49,56,62,64,60,53,47,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,128,138,128,102,71,42,22,11,12,13,14,14,15,18,20,19,19,19,18,19,19,19,24,31,39,51,63,68,63,56,52,48,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,141,144,122,82,47,28,16,11,11,11,12,13,14,15,19,20,20,21,20,18,18,18,17,19,22,27,33,45,56,60,62,59,57,51,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,121,133,123,98,63,35,22,20,16,13,15,12,12,14,20,33,44,47,41,46,45,41,37,28,20,20,21,20,19,24,34,46,56,61,62,56,49,49,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,129,150,130,74,34,10,10,14,14,13,15,15,30,49,63,78,91,92,92,91,99,96,91,83,67,55,50,29,20,20,20,25,35,44,56,59,57,54,53,54,0,0,0,0,0,0,0,0,0
