0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,69,83,92,89,83,72,65,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,66,73,87,95,86,75,77,79,76,68,56,50,55,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,63,72,72,74,77,63,51,56,68,71,68,61,58,63,63,53,0,0,0,0,0,0
0,0,0,0,0,0,71,71,72,63,52,44,40,42,48,44,49,50,57,74,88,81,62,56,0,0,0,0,0
0,0,0,0,0,67,75,52,29,25,30,43,48,55,61,55,52,37,32,60,78,84,69,67,59,0,0,0,0
0,0,0,0,83,65,50,41,35,56,85,100,110,106,113,111,114,99,72,63,49,65,82,82,68,44,0,0,0
0,0,0,85,85,61,26,35,77,122,141,148,158,158,144,133,145,140,127,101,35,18,62,98,72,47,0,0,0
0,0,99,96,70,31,32,84,131,148,142,144,159,161,136,144,151,152,146,91,30,9,49,85,84,65,39,0,0
0,0,100,78,38,28,65,126,147,136,114,117,132,134,128,155,162,149,104,50,50,57,49,43,92,92,42,34,0
0,0,94,63,21,44,98,130,107,63,52,72,79,82,88,103,125,103,51,51,107,132,83,26,78,108,77,46,0
0,84,74,45,22,71,132,99,33,2,3,2,12,15,27,28,53,45,52,103,141,146,120,35,55,103,107,57,0
0,77,58,30,37,103,165,124,61,30,36,59,81,84,64,21,22,29,55,126,152,158,132,41,43,89,109,62,0
0,79,50,7,53,126,156,130,134,107,76,132,146,126,72,29,2,10,76,135,137,144,144,104,42,56,106,58,0
0,86,55,10,74,139,149,161,136,114,131,148,152,109,68,55,29,24,63,126,144,155,136,103,32,48,103,55,32
0,80,64,18,76,137,149,130,127,140,165,160,99,33,32,109,75,36,51,122,139,146,135,105,31,49,103,63,0
0,0,78,11,64,134,140,141,144,141,138,111,48,22,79,151,103,35,42,126,153,150,129,95,32,56,103,67,0
0,0,68,12,64,131,145,151,150,154,112,8,26,105,159,155,82,15,40,118,147,158,137,77,34,64,98,62,0
0,0,0,30,54,112,148,144,137,109,59,21,65,135,168,150,66,8,43,121,144,152,124,51,39,71,87,54,0
0,0,0,65,41,74,140,157,105,17,2,92,151,149,136,147,64,6,36,127,156,150,113,18,41,77,79,50,0
0,0,0,98,43,31,104,120,78,48,75,134,159,148,138,151,71,22,54,139,155,123,70,8,48,84,81,0,0
0,0,0,0,76,39,43,49,58,104,153,162,145,142,146,139,108,77,92,154,137,78,4,58,82,85,0,0,0
0,0,0,0,112,45,11,10,63,135,153,158,145,145,142,138,125,118,119,129,88,34,31,84,84,75,0,0,0
0,0,0,0,0,75,35,31,73,116,112,138,128,135,156,151,137,122,104,86,35,25,59,107,94,0,0,0,0
0,0,0,0,0,0,75,58,45,51,57,94,101,107,116,104,94,78,57,42,31,57,92,102,0,0,0,0,0
0,0,0,0,0,0,0,0,63,34,20,28,33,31,36,33,25,23,35,64,79,85,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,71,67,49,32,37,47,48,38,48,66,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,125,91,0,0,0,0,0,0,0,0,0,0,0,0
