0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,223,186,133,96,76,91,118,178,187,191,174,180,188,196,198,191,202,212,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,231,228,224,216,215,202,167,126,96,80,88,98,116,130,130,117,124,128,130,133,137,138,139,156,169,170,173,184,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,227,224,221,215,201,186,167,152,139,120,99,85,76,74,76,80,85,85,81,84,84,84,85,86,90,93,99,104,107,116,135,146,161,174,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,224,222,207,188,170,151,130,117,102,94,87,78,68,64,63,63,62,63,61,64,64,67,68,63,69,70,68,69,69,70,76,82,85,89,102,111,125,137,152,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,225,219,211,192,170,151,127,108,91,80,78,75,63,62,60,60,57,58,61,57,56,58,60,57,60,59,53,56,58,58,57,56,56,57,66,65,64,69,71,80,88,101,120,136,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,223,216,199,176,152,126,109,97,85,79,72,65,60,58,58,56,55,60,58,58,62,60,56,55,56,58,58,53,56,56,58,60,57,57,57,54,56,57,58,55,58,68,69,70,78,90,99,114,135,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,224,212,193,170,144,119,99,83,77,68,62,63,63,62,59,60,56,53,53,56,58,57,55,56,55,54,57,56,58,54,53,56,56,57,57,54,52,56,57,57,58,56,59,61,57,61,63,64,68,74,91,106,138,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,222,215,195,167,140,113,93,79,70,68,64,61,60,61,58,58,57,57,55,55,56,57,56,56,54,55,54,54,54,55,57,55,53,57,58,56,55,53,53,55,55,56,58,57,57,60,55,54,56,62,61,66,76,80,93,114,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,216,197,180,141,113,92,78,70,66,61,58,58,57,53,53,52,52,56,58,54,54,55,55,54,54,54,56,53,52,54,55,56,57,53,54,53,49,50,54,57,57,55,57,58,54,53,56,57,58,56,57,62,62,62,62,65,77,92,114,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
