0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,115,118,120,124,119,114,121,116,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,108,113,117,123,126,120,115,105,104,103,102,100,103,100,96,103,103,103,107,106,106,105,119,124,122,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,97,117,131,122,104,99,94,92,85,78,76,78,71,70,69,68,66,64,63,61,67,69,75,78,70,71,76,81,84,88,92,98,99,106,110,113,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,111,123,122,110,112,105,96,87,73,63,64,68,64,64,65,62,65,65,65,65,62,62,62,63,61,64,63,60,67,64,66,63,63,67,68,75,89,96,99,101,112,118,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,114,119,115,107,97,98,89,75,76,75,73,61,63,75,66,63,65,65,64,65,66,64,65,69,67,67,63,58,63,65,62,66,65,65,66,67,69,70,71,73,77,79,80,81,87,97,109,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,95,128,126,119,86,83,80,72,65,64,62,60,61,65,70,71,64,52,65,65,66,66,66,67,65,64,68,71,71,67,61,64,65,63,64,64,65,64,64,64,62,62,63,65,66,65,67,72,77,83,92,101,111,127,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,83,115,123,111,99,89,76,65,63,61,63,64,68,69,68,70,72,73,65,72,64,63,64,67,66,63,64,65,64,65,69,71,68,64,64,66,65,65,65,64,64,67,65,59,58,63,66,66,66,67,64,61,60,67,74,76,84,92,106,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,83,122,121,113,102,85,70,63,63,64,67,66,68,69,63,62,68,65,58,68,73,78,66,61,69,67,64,61,63,65,63,62,64,66,65,63,62,64,65,64,65,64,64,66,66,62,61,64,65,65,67,67,62,59,58,61,63,66,66,69,75,83,99,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,83,124,133,114,93,77,71,69,64,63,64,65,70,72,71,70,65,66,69,69,69,68,72,72,66,65,66,65,65,65,65,64,63,62,64,63,63,64,62,63,64,62,63,64,63,63,64,65,65,63,63,64,63,63,61,62,64,67,68,69,63,67,73,73,74,87,106,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,78,115,121,107,94,60,66,59,56,63,64,65,67,65,67,67,68,71,70,72,69,67,67,66,67,64,63,64,63,65,65,67,67,64,64,64,64,64,65,66,64,64,64,63,63,63,64,63,63,63,64,64,66,65,64,64,63,65,66,68,69,67,66,64,63,62,61,66,73,87,102,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,113,125,112,96,74,69,69,66,66,69,71,68,59,62,62,65,65,64,65,65,65,67,64,63,66,65,63,65,65,68,66,65,66,66,66,66,65,65,65,65,65,64,64,64,65,64,65,64,63,62,61,62,63,64,63,64,65,65,65,67,66,65,64,67,66,65,64,64,64,64,64,74,86,102,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
