0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,68,71,85,95,91,86,93,104,116,126,134,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,61,96,101,108,108,102,99,103,112,116,104,98,101,108,115,127,127,129,127,139,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,164,157,120,81,73,108,117,120,111,102,99,102,104,104,92,87,93,101,104,113,110,113,117,122,115,115,132,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,79,98,127,150,143,105,68,78,88,88,89,83,72,70,77,78,72,65,65,77,89,89,92,91,94,101,104,95,92,104,110,127,139,109,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,71,82,96,105,104,99,86,71,55,59,55,55,52,46,40,42,47,46,47,42,41,54,68,68,65,64,67,72,76,76,77,83,79,97,122,108,83,94,130,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,89,78,81,98,104,98,77,61,50,49,44,35,34,42,40,33,35,39,39,37,42,37,38,47,56,56,48,43,46,55,54,57,66,65,47,63,101,103,91,96,120,139,159,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,82,101,111,101,110,133,100,79,46,34,44,50,43,29,42,47,45,41,42,44,43,42,51,49,53,57,59,59,51,44,44,50,50,54,58,51,33,43,58,84,93,92,100,114,132,121,85,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,127,127,130,117,90,59,40,34,31,40,50,37,42,50,52,46,45,47,44,41,39,39,39,39,45,46,49,52,51,49,46,43,45,44,45,50,47,41,40,47,54,41,50,69,77,84,95,104,115,107,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,142,133,115,101,86,71,61,53,45,34,39,48,51,52,51,50,48,43,39,42,40,35,35,30,36,35,35,39,38,32,37,43,42,43,37,38,41,32,30,39,46,47,27,33,49,65,74,82,91,96,92,82,106,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,154,148,120,90,61,39,32,42,54,57,44,45,45,47,43,36,31,30,34,40,40,35,33,33,31,34,36,40,42,37,29,36,44,42,43,44,48,43,30,36,54,52,43,24,43,49,54,56,52,62,68,75,79,105,142,148,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,143,141,121,112,85,68,49,29,23,36,60,78,55,53,50,41,35,29,23,25,30,36,36,42,39,36,35,47,61,67,67,64,63,65,63,58,58,55,56,50,34,33,50,53,50,31,55,68,58,40,44,64,68,68,95,108,117,106,127,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,151,140,119,82,63,53,51,51,45,38,39,47,56,55,47,40,34,33,37,39,44,55,58,57,93,91,90,87,92,97,100,96,96,100,98,90,82,77,76,69,59,45,39,45,48,41,27,37,43,49,57,54,49,54,63,71,75,82,93,106,122,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,169,149,127,93,58,39,33,34,45,52,49,44,36,30,24,22,27,43,52,68,82,88,94,102,110,106,112,119,127,125,126,125,121,121,121,118,114,112,106,103,94,86,75,62,56,58,56,50,42,48,51,51,53,48,56,53,50,46,52,65,82,96,118,125,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,188,150,107,81,51,33,29,28,30,40,42,40,38,36,34,34,44,58,77,86,102,118,124,130,139,140,132,132,132,134,134,137,137,134,135,132,130,134,136,132,126,121,114,104,89,80,80,81,75,56,52,49,46,47,50,50,47,48,47,42,50,66,77,93,112,125,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,165,204,175,123,68,50,34,28,36,41,44,44,36,33,35,41,47,61,74,90,104,117,127,132,136,141,145,144,138,136,135,131,129,133,133,130,133,132,131,134,136,138,134,138,133,125,114,109,106,106,101,77,67,58,54,54,51,48,47,48,51,49,50,58,68,65,96,123,136,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,184,241,169,107,53,30,42,45,44,43,42,40,43,37,40,47,53,57,121,125,130,134,133,134,131,133,136,140,138,136,138,135,132,130,131,130,130,130,130,132,132,133,133,133,134,133,130,126,120,111,117,113,103,92,77,60,49,43,51,53,56,57,53,50,57,62,63,69,87,111,128,134,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,198,194,106,55,23,28,46,50,51,49,43,33,24,22,33,53,69,81,127,127,126,132,131,130,126,124,127,130,129,130,130,131,130,130,130,130,130,131,131,133,133,134,132,131,130,130,132,135,131,123,122,124,127,117,104,88,75,61,57,60,58,63,59,54,54,57,61,63,72,90,108,118,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,222,193,124,68,37,18,33,49,50,52,54,49,35,26,34,53,84,112,127,134,134,131,136,134,132,130,129,127,125,125,132,132,132,133,134,132,132,132,133,133,135,134,134,135,133,131,132,131,132,130,127,130,131,136,129,119,111,103,88,70,62,69,69,65,59,51,52,54,56,60,75,96,111,120,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,204,238,158,57,41,42,38,45,55,58,51,44,39,41,53,75,98,119,139,145,138,138,134,134,132,131,132,131,128,124,125,133,134,133,132,133,133,133,132,133,132,134,133,132,133,134,135,135,129,126,126,128,130,134,130,125,123,123,127,120,89,76,80,72,62,51,42,44,46,48,49,60,80,97,106,114,97,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,189,222,185,94,7,31,52,57,47,47,56,47,31,30,60,92,123,143,146,143,138,136,135,134,128,124,124,127,127,129,129,131,133,134,135,134,132,132,132,131,132,132,134,134,131,129,134,136,136,130,130,130,133,135,119,133,132,131,130,130,126,120,108,85,71,57,48,43,43,44,41,42,50,65,78,87,94,95,112,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,222,209,119,38,8,31,56,64,46,36,39,38,40,57,90,121,145,153,150,140,132,128,128,131,126,124,124,127,127,130,132,133,131,131,132,131,131,130,130,129,131,131,134,133,130,127,130,132,135,133,133,133,134,136,131,130,132,131,136,133,128,124,107,75,52,37,36,41,43,42,35,35,43,54,64,73,82,93,107,112,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,222,217,151,62,24,34,36,52,61,51,40,34,42,66,100,118,132,139,137,137,138,133,128,124,124,129,130,131,131,129,131,131,131,130,128,129,129,131,130,129,129,130,130,133,133,128,125,126,128,132,133,132,131,133,127,125,126,125,133,133,134,122,121,86,56,33,31,42,52,54,47,37,34,39,47,55,62,71,88,99,105,98,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,183,251,208,87,12,21,61,41,46,62,69,65,55,65,86,118,127,131,126,127,129,137,139,135,129,125,133,134,133,133,132,131,131,130,129,126,131,131,130,132,132,131,132,131,134,134,130,128,131,133,133,132,131,132,133,126,122,119,125,132,135,122,100,87,61,42,40,44,52,56,57,48,39,36,39,46,51,53,57,71,90,102,102,87,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,253,208,83,16,14,33,40,41,48,65,67,45,50,81,113,132,135,133,129,125,130,139,141,144,139,137,134,137,141,140,133,127,130,130,127,126,127,127,132,133,133,133,134,134,134,135,134,133,136,138,135,131,132,135,134,128,126,123,127,137,133,119,87,54,43,40,43,43,44,44,46,42,41,39,40,45,50,50,52,64,83,106,121,140,0,0,0,0,0,0,0,0,0
