0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,151,84,36,32,25,26,36,44,57,74,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,182,177,162,130,87,42,38,31,28,34,39,51,67,69,83,85,0,0,0,0,0,0,0
0,0,0,0,0,0,180,166,137,103,67,35,20,29,35,33,30,29,40,57,78,78,70,59,62,0,0,0,0,0
0,0,0,0,0,144,142,120,87,63,43,29,39,52,64,65,56,42,36,36,67,65,60,54,46,53,0,0,0,0
0,0,0,0,102,83,53,26,21,42,67,85,89,90,95,100,97,81,54,30,51,45,46,54,37,59,0,0,0,0
0,0,0,97,87,68,50,44,57,83,102,116,107,104,108,113,115,108,87,62,49,25,28,56,49,58,61,0,0,0
0,0,93,88,26,31,54,81,105,117,113,114,115,114,116,114,109,108,102,89,53,21,20,51,66,52,44,0,0,0
0,0,92,79,46,50,74,94,111,119,117,124,122,117,114,105,97,98,97,86,49,31,26,39,72,50,34,35,0,0
0,96,82,71,33,58,99,119,104,87,89,91,96,90,98,103,97,95,79,46,33,58,65,48,24,52,64,51,30,0
0,86,70,56,51,71,95,93,65,45,48,55,50,50,59,76,81,68,58,59,76,92,89,62,27,48,64,61,52,0
0,77,60,43,56,97,93,36,3,3,6,7,8,15,29,49,56,43,50,81,108,116,109,79,32,40,62,74,82,0
0,70,56,41,72,114,114,57,22,36,54,54,48,46,40,35,28,27,56,100,109,111,109,90,38,33,58,85,104,113
0,59,51,41,88,101,101,91,87,87,95,105,116,94,56,28,18,22,57,107,106,102,104,97,44,28,54,93,113,110
0,47,44,38,105,111,110,108,110,107,106,105,99,80,47,37,43,32,49,103,114,107,106,100,46,26,51,93,103,99
0,47,42,37,90,112,123,112,107,115,108,84,48,49,51,69,72,40,42,93,118,113,110,98,44,28,50,83,78,83
0,53,45,40,101,111,119,107,99,104,98,77,45,57,82,101,79,33,36,82,113,113,111,96,43,31,49,73,56,0
0,56,49,43,83,97,108,119,115,74,36,31,71,106,114,99,87,36,31,85,116,117,113,91,43,37,51,60,60,0
0,57,50,44,68,98,120,117,94,62,45,51,80,104,117,109,69,21,33,98,110,114,105,72,29,36,54,55,0,0
0,57,51,46,35,80,107,83,44,41,75,109,104,112,119,115,66,28,35,78,111,112,94,58,29,46,62,57,0,0
0,58,54,51,25,54,77,67,48,58,90,109,109,110,116,119,83,44,43,77,102,98,75,50,41,51,55,53,0,0
0,0,59,58,47,30,31,56,87,113,119,107,102,104,114,119,96,40,41,90,111,82,36,17,43,63,66,0,0,0
0,0,0,61,61,33,26,55,94,119,121,110,110,109,115,120,115,70,59,85,99,75,34,16,44,60,63,0,0,0
0,0,0,60,58,49,45,49,59,76,95,105,111,104,106,114,116,105,90,78,29,39,50,54,66,59,58,0,0,0
0,0,0,0,61,58,48,36,35,50,75,95,98,85,89,96,77,79,78,63,35,34,50,65,79,69,0,0,0,0
0,0,0,0,0,67,68,54,37,31,36,41,44,48,56,52,48,43,41,39,61,63,63,59,60,0,0,0,0,0
0,0,0,0,0,0,0,72,63,52,40,31,28,25,27,27,25,24,30,39,69,69,66,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,74,75,67,59,44,45,46,43,42,48,56,61,56,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,66,63,58,50,58,62,61,59,62,62,61,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
