0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,141,95,77,97,127,104,94,106,111,81,99,114,95,97,97,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,126,108,124,139,132,114,111,118,133,121,117,121,132,127,121,127,130,123,128,142,144,104,101,96,88,99,104,106,101,101,114,117,108,73,0,0
0,0,104,113,150,149,103,110,123,131,135,132,140,141,140,132,154,149,120,158,152,147,145,131,135,136,132,133,124,118,116,112,116,112,105,96,88,89
0,81,100,126,136,108,59,69,83,95,98,98,106,104,94,99,124,122,88,118,106,103,108,112,117,120,126,129,130,125,124,118,120,118,118,133,113,96
0,79,107,133,92,48,41,18,13,19,38,44,32,45,77,78,49,40,47,26,32,50,63,66,68,73,88,92,105,109,112,117,117,115,119,150,136,110
0,78,116,153,95,82,141,127,103,79,55,35,29,73,129,114,51,21,34,34,52,55,41,42,79,106,98,49,54,69,77,75,70,65,74,119,137,0
0,84,112,148,86,100,191,215,194,139,63,23,24,83,145,107,56,21,25,89,102,63,13,17,84,129,100,21,25,44,40,37,29,24,33,82,131,0
0,95,113,139,68,79,164,213,196,133,66,43,22,68,161,96,54,36,67,148,155,97,32,26,97,135,106,51,101,115,72,43,34,27,35,76,136,0
0,101,106,147,58,48,132,199,217,184,89,21,28,92,142,49,40,64,118,197,212,136,29,38,113,134,93,84,178,190,98,39,33,31,37,87,132,0
0,105,108,151,65,37,91,136,162,170,138,77,60,77,90,51,38,73,144,207,216,138,39,27,66,93,96,132,185,189,128,38,30,26,31,97,145,0
0,105,112,157,73,27,48,61,82,148,210,162,75,27,20,51,53,95,154,196,207,143,59,43,40,61,105,189,210,207,173,55,49,34,35,104,147,0
0,101,118,158,75,25,33,30,34,93,186,194,110,42,20,52,34,67,133,187,173,102,40,53,29,29,71,166,199,191,148,35,44,42,37,104,145,0
0,100,124,150,72,29,43,38,27,44,117,186,140,91,77,56,19,29,99,181,141,56,13,54,44,28,39,115,178,151,64,44,55,48,37,109,138,0
