0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,75,70,65,70,83,89,85,81,83,87,77,69,76,87,67,66,112,131,122,117,142,145,140,135,143
0,80,89,86,87,96,97,96,98,100,98,96,92,92,101,103,104,111,114,101,96,111,112,113,120,137
0,79,97,94,92,99,94,87,95,104,94,93,95,90,93,103,110,95,86,78,77,83,89,93,112,139
0,75,102,102,97,98,75,55,67,100,97,77,70,76,72,80,98,78,52,62,84,91,98,97,115,142
0,72,108,112,111,116,92,34,38,101,97,65,71,111,71,75,99,70,26,54,114,141,105,105,121,141
0,78,114,111,117,139,137,55,35,93,85,78,108,159,89,74,82,57,47,94,145,149,96,101,114,126
0,74,112,104,106,132,141,99,64,76,69,91,126,168,98,62,53,49,88,136,142,102,87,102,100,84
0,65,112,100,78,82,100,115,102,83,57,71,108,154,68,44,58,77,113,123,104,69,84,115,96,36
0,53,101,114,78,36,37,97,134,122,77,51,81,130,87,55,72,117,140,91,44,48,69,119,87,24
0,47,97,124,85,24,27,88,141,134,85,59,86,133,84,52,80,137,147,71,26,42,80,115,86,29
0,51,92,117,90,40,35,91,135,120,68,50,96,144,85,48,75,133,143,68,31,54,78,113,94,43
0,45,93,116,91,40,32,90,134,116,56,34,89,142,83,42,65,126,140,71,33,48,76,117,104,54
0,47,103,115,93,44,32,82,135,126,67,34,79,135,84,47,71,127,137,70,31,41,75,118,104,56
0,47,104,114,96,45,33,82,138,142,86,43,79,133,78,53,82,132,137,71,31,40,74,115,104,62
0,51,100,111,92,44,42,90,139,146,94,51,88,136,80,57,82,131,139,74,30,44,76,115,107,71
0,57,99,112,90,46,42,87,135,134,77,41,83,140,78,54,73,120,137,79,32,48,72,113,107,73
0,72,106,115,88,48,39,79,133,119,56,28,79,147,105,45,42,96,136,84,33,55,63,112,113,76
0,100,119,117,87,50,37,79,140,122,62,34,81,148,107,53,55,106,138,85,37,62,65,105,107,83
0,129,125,112,81,44,30,78,139,133,88,46,71,141,111,69,84,128,138,79,37,65,80,107,109,101
0,139,121,107,81,49,31,71,112,127,109,60,57,117,92,73,99,126,114,61,34,62,87,109,112,105
0,141,122,108,92,72,52,73,94,109,108,75,61,96,70,76,102,106,90,60,45,65,91,111,113,101
0,139,124,115,111,102,83,91,101,102,105,93,86,103,78,95,109,101,95,89,80,88,102,117,118,103
0,118,103,99,103,102,101,106,115,114,112,107,107,116,99,107,111,105,108,117,112,109,110,111,103,90
0,85,72,72,82,87,91,104,120,129,112,100,101,102,95,93,97,98,103,116,112,99,90,85,75,68
0,50,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
