0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,160,153,174,165,147,143,157,149,145,147,142,144,156,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,157,157,156,162,142,116,105,96,98,99,103,106,108,112,112,104,103,107,114,124,132,133,134,138,138,137,144,149,150,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,154,152,150,124,89,59,43,20,30,34,36,43,44,41,45,46,50,56,62,72,79,80,84,91,96,100,110,117,121,125,130,131,135,140,145,140,119,91,62,51,49,52,53,51,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,149,144,134,87,55,37,24,13,18,21,22,25,25,21,21,35,36,36,37,37,39,42,48,49,57,63,70,76,78,81,85,74,81,87,90,83,71,58,47,30,35,37,38,38,40,41,41,43,49,72,106,126,138,145,148,149,150,150,151,154,157,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,152,136,111,60,37,30,24,22,18,20,22,24,31,29,23,27,27,27,26,22,18,18,19,20,19,19,18,20,20,21,22,21,23,26,26,22,20,19,21,22,32,29,29,38,37,35,39,41,51,70,87,98,107,113,121,126,133,137,138,142,148,149,146,154,153,154,154,155,156,160,161,159,159,159,159,162,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,148,120,87,51,33,29,32,34,32,41,49,55,67,71,64,51,57,59,55,43,39,44,47,48,38,27,22,23,22,24,24,30,31,33,30,23,24,27,35,24,33,28,29,40,36,32,37,30,36,44,45,48,50,51,61,71,78,83,85,92,101,104,105,113,116,121,123,126,130,136,139,138,143,148,146,146,148,149,151,153,152,150,154,156,154,153,155,168,161,156,161,164,158,0,0
0,0,0,0,0,0,139,108,77,58,42,39,44,51,58,72,84,89,93,94,91,68,75,78,80,77,76,71,65,71,63,57,54,56,55,57,57,52,48,46,41,36,36,34,33,28,29,30,30,35,30,27,28,19,21,19,18,22,22,21,25,22,23,25,25,28,32,34,35,37,41,52,61,65,66,74,82,78,89,101,107,113,117,120,125,128,132,136,144,144,134,140,159,161,160,156,157,158,157,162,170
0,0,0,0,0,0,136,107,76,62,46,40,37,52,60,68,76,77,68,63,66,56,63,62,63,63,66,69,69,67,62,61,61,63,64,65,64,58,56,55,57,59,62,61,57,55,47,54,55,55,51,47,42,43,44,36,30,33,31,32,32,30,31,31,30,32,33,29,27,26,30,30,29,34,35,36,41,43,45,54,60,64,68,71,75,72,75,85,102,104,93,97,114,116,122,121,116,118,128,145,0
0,0,0,0,0,0,141,112,79,56,42,42,50,70,77,70,60,54,44,44,50,36,47,54,51,56,55,56,57,61,66,71,78,78,74,70,71,66,77,82,79,77,86,96,98,81,72,77,77,72,71,73,75,75,74,72,72,69,63,61,61,58,55,54,51,44,40,39,35,29,23,19,17,17,19,17,17,16,17,20,22,17,16,15,17,23,19,19,26,30,28,32,37,43,45,63,80,93,120,144,0
