0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,79,76,86,88,87,88,90,91,94,90,83,79,80,83,84,83,81,86,95,99,96,92,92,97,91,88,84,84,88,89,90,93,96,95
0,0,80,76,81,86,80,77,82,85,88,84,80,83,85,85,87,82,76,79,86,91,94,96,99,96,90,91,87,83,88,92,89,81,78,79
0,0,89,74,67,70,61,55,64,73,79,74,72,81,82,77,79,75,71,68,65,66,76,86,91,89,84,84,79,72,76,85,90,83,81,83
0,76,88,80,64,65,57,44,44,52,54,63,76,74,63,54,48,51,50,64,70,54,61,81,79,91,69,49,46,52,66,72,67,77,91,92
0,77,86,82,76,94,77,61,57,52,49,63,87,84,64,52,47,58,76,77,63,55,65,85,93,90,66,50,53,65,79,86,77,78,96,91
0,78,87,83,89,128,116,99,80,50,48,66,92,89,65,54,55,82,115,103,68,62,72,89,100,84,62,55,75,102,117,118,96,84,94,86
0,76,88,76,86,137,144,130,95,53,51,68,88,84,62,55,67,113,141,125,84,65,70,87,94,69,49,53,90,133,148,136,97,82,92,89
0,79,88,67,67,118,132,134,106,71,56,62,75,72,57,53,69,134,148,131,92,59,55,73,78,59,49,60,101,139,143,122,80,77,91,97
0,85,89,64,46,82,90,113,119,98,71,58,58,57,55,54,65,129,138,118,83,53,44,54,61,54,64,85,112,121,107,87,59,79,89,99
0,87,94,71,39,51,55,81,109,113,92,68,56,55,59,55,60,105,122,99,64,53,48,50,62,62,91,112,113,92,70,59,50,84,91,99
0,88,99,79,44,36,45,56,82,112,108,84,68,65,62,52,55,90,117,92,53,55,56,57,74,78,112,123,103,68,51,50,51,88,92,97
0,89,98,84,51,52,54,56,47,82,114,98,75,72,61,43,48,97,120,91,53,52,58,67,81,97,132,113,61,56,43,50,70,81,86,98
0,84,96,84,55,57,54,44,33,76,116,112,91,83,60,39,48,100,122,92,53,51,60,77,91,104,127,97,50,58,50,54,68,74,84,93
0,85,97,80,51,60,61,47,38,75,119,121,98,84,58,39,50,98,122,92,52,50,56,80,101,111,118,86,50,67,58,58,67,70,91,95
0,90,97,69,39,56,60,54,56,84,119,118,95,77,57,43,52,93,116,85,48,48,56,78,99,109,119,88,51,69,62,60,65,78,101,92
0,87,99,70,35,55,60,60,66,90,114,106,85,67,54,47,52,93,114,83,45,43,55,70,83,97,119,90,49,66,56,52,64,80,100,88
0,78,97,76,42,58,57,53,60,95,118,97,60,42,51,55,50,90,110,87,54,46,53,57,58,90,128,103,52,58,50,47,59,76,93,81
0,81,95,80,51,62,52,39,51,99,119,94,58,44,47,50,44,92,111,85,52,45,51,57,59,90,123,99,51,56,47,49,66,80,93,83
0,83,95,80,48,59,54,36,46,94,117,93,63,54,51,47,40,92,117,87,48,42,48,62,71,95,123,92,49,61,53,51,69,90,97,86
0,82,93,79,52,54,52,48,48,89,112,101,75,70,51,46,49,94,122,94,39,41,49,66,83,98,116,92,54,56,57,56,58,87,99,89
0,84,97,82,49,51,56,54,50,87,113,108,86,76,51,45,50,102,125,96,38,42,53,76,94,105,115,89,52,53,56,56,52,84,98,89
0,86,98,84,50,51,55,56,50,86,113,108,88,77,47,38,49,100,123,93,37,45,53,75,97,107,116,88,50,53,55,56,53,81,97,89
0,88,97,85,54,53,55,55,50,85,116,108,79,69,47,42,51,97,118,88,41,49,54,67,88,102,115,89,49,51,53,56,58,86,104,99
0,87,96,83,54,56,59,57,50,87,117,103,69,63,49,44,48,98,114,84,40,52,56,63,78,91,112,91,51,50,53,58,56,84,101,97
0,85,94,80,55,60,65,60,52,89,120,97,58,58,48,45,59,104,121,87,36,54,54,53,63,90,116,92,49,50,57,61,56,83,95,87
0,83,93,79,57,65,70,62,55,88,119,94,57,61,49,40,53,98,117,82,32,51,51,49,61,97,121,91,48,51,62,64,59,89,103,89
0,80,93,77,54,63,71,63,56,85,108,94,68,62,44,44,67,103,115,84,39,48,51,56,69,97,117,92,56,55,64,64,54,84,104,90
0,76,92,77,53,53,63,58,56,73,98,99,82,66,50,48,65,91,106,87,52,43,53,71,71,98,110,84,55,54,65,64,60,86,104,90
0,73,93,78,53,49,59,55,56,69,93,99,90,74,54,48,61,86,97,81,54,45,59,75,87,98,101,74,50,51,59,59,62,86,101,88
0,70,93,79,60,53,60,57,60,66,83,90,86,76,62,54,57,83,90,70,57,53,61,78,92,97,91,69,53,54,57,55,64,88,97,84
0,77,95,80,65,62,65,60,60,64,73,75,74,70,62,56,52,75,69,58,51,58,61,64,76,72,66,59,57,58,57,55,66,88,94,81
0,86,98,83,71,73,73,69,68,68,71,70,74,72,66,67,63,76,63,59,58,69,71,64,68,62,55,59,65,63,61,62,75,90,96,83
0,83,91,89,86,85,78,78,83,86,86,82,82,82,83,91,89,87,82,84,87,91,93,84,79,77,69,75,80,77,74,76,87,93,96,83
0,69,76,86,92,86,77,81,85,89,88,83,77,75,79,86,85,80,82,97,95,91,98,89,82,84,80,85,87,86,86,83,85,87,86,75
0,56,61,75,83,78,77,83,79,75,74,75,68,63,62,63,63,60,68,80,74,67,78,86,77,93,92,90,84,86,90,83,77,77,75,69
