0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,10,13,14,12,8,9,15,19,19,18,20,19,18,19,23,22,18,13,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,9,12,13,11,10,13,21,29,31,28,29,27,25,27,29,28,28,24,20,21,20,21,21,23,23,23,23,25,26,23,21,20,20,20,19,18,20,20,18,17,20,21,20,18,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,7,6,8,11,14,17,25,32,37,34,33,30,28,29,28,25,25,22,21,23,21,20,24,23,23,28,29,25,23,26,23,25,25,25,25,19,22,31,25,24,25,24,21,28,21,22,19,21,18,14,17,17,18,17,15,15,12,10,12,14,16,15,15,10,10,14,16,14,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,6,3,4,13,28,40,42,39,40,37,32,28,28,29,33,35,41,41,38,36,36,38,44,46,43,41,42,41,41,40,43,45,39,36,42,44,43,41,35,34,35,35,34,43,38,37,32,30,31,33,35,30,27,28,25,21,19,21,21,23,26,23,19,20,26,24,19,17,18,18,17,15,16,18,17,23,27,23,24,24,20,9,11,17,16,14,15,7,7,16,15,9,8,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,6,7,15,29,48,59,52,38,33,31,25,22,23,25,25,23,23,22,21,21,22,24,25,24,23,25,27,26,27,29,33,32,32,33,34,34,36,36,34,32,30,30,31,30,31,27,25,23,27,29,29,27,25,27,24,22,21,26,28,27,28,28,27,25,30,28,27,28,29,29,29,29,32,34,32,34,34,28,28,27,23,19,21,24,24,20,22,16,15,20,19,14,15,18,15,13,16,14,12,14,19,20,20,18,15,16,15,12,12,11,10,9,9,8,9,8,9,9,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,9,19,40,55,58,50,34,21,20,22,18,16,17,17,12,11,8,8,8,7,10,11,10,9,10,14,15,14,15,14,17,15,17,21,20,21,23,22,21,23,28,30,33,28,31,30,28,27,28,26,23,27,33,34,37,40,37,35,34,29,27,30,30,27,31,30,30,30,33,35,32,35,38,38,37,36,34,31,30,29,25,26,25,25,27,23,26,26,24,24,23,20,20,22,19,16,17,20,16,15,14,16,19,19,19,16,15,14,15,15,12,11,12,14,16,15,15,14,12,9,10,15,11,10,11,10,18,14,13,15,12,19,17,13,10,9,9,9,10,9,9,11,9,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,14,27,55,72,63,39,23,15,18,20,18,17,17,15,19,19,13,11,11,10,13,13,13,10,11,16,17,15,15,14,13,14,14,16,11,8,10,14,21,15,16,13,14,14,17,21,18,19,19,18,12,15,22,21,23,25,21,18,18,19,22,22,24,25,30,28,27,27,31,30,27,25,28,28,29,32,35,29,28,28,26,28,24,23,22,17,23,26,26,24,25,23,25,26,22,21,19,26,22,22,16,17,16,17,19,16,20,21,20,16,16,17,17,20,22,22,22,19,15,13,13,15,17,15,16,18,18,20,20,20,20,26,19,15,11,10,11,13,14,14,14,15,9,8,8,8,7,6,6,6,6,7,4,4,4,4,7,8,13,14,14,13,13,13,13,13,14,12,13,0,0,0,0,0,0,0
0,7,21,54,82,84,56,24,15,9,14,17,16,17,14,11,13,15,10,10,18,19,15,13,13,10,11,14,18,16,14,14,6,9,14,7,3,2,7,13,13,15,7,2,2,3,2,9,7,7,9,8,7,12,14,18,14,7,9,9,11,11,14,14,14,8,15,21,14,16,22,16,18,18,15,19,21,25,20,19,22,20,19,22,22,21,24,23,25,26,22,25,28,28,27,28,26,26,26,28,40,37,34,34,37,36,34,30,25,24,24,15,34,31,29,36,27,27,28,26,31,29,29,27,26,28,27,25,21,20,23,23,23,23,19,18,15,15,14,14,14,16,15,14,13,12,12,10,10,9,9,11,13,11,8,6,6,7,9,12,16,18,15,11,12,11,10,12,13,14,13,11,9,7,0,0,0,0
0,12,39,77,92,76,49,25,12,15,20,19,14,12,8,6,21,31,33,30,35,39,36,32,31,28,31,32,30,26,26,26,24,25,25,25,17,24,20,25,26,27,18,16,16,15,18,19,16,12,18,15,8,13,17,19,19,16,13,13,9,11,16,9,4,3,6,6,6,7,12,11,17,11,10,7,8,6,6,6,9,9,5,16,15,15,18,19,22,24,19,16,20,21,19,20,19,21,22,24,23,20,21,25,25,22,26,22,21,18,18,15,25,25,23,28,24,23,21,23,23,22,21,18,21,24,25,22,15,17,21,20,20,19,19,19,23,24,22,22,23,23,20,20,20,19,19,18,18,19,18,20,20,18,13,10,9,11,14,17,19,19,17,14,13,11,11,13,16,14,12,10,7,6,0,0,0,0
