0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,176,157,120,104,92,79,94,115,129,124,113,106,90,91,104,97,85,85,99,99,93,86,88,93,102,116,143,136,137,153,173,180,169,156,171,170,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,163,115,91,70,61,56,64,78,78,70,62,57,64,65,64,68,63,56,65,73,77,72,71,70,76,89,91,94,96,103,122,126,121,118,124,125,117,103,89,82,90,95,133,159,168,164,161,162,165,162,162,162,161,162,163,162,165,172,177,176,176,180,183,185,183,185,181,185,186,182,180,183,187,189,191,188,188,187,0,0,0,0
0,0,149,94,64,49,35,5,10,7,6,5,4,7,17,10,9,21,23,20,18,26,32,25,19,21,31,38,12,19,24,29,42,44,42,43,40,44,47,50,57,66,77,75,87,98,104,107,109,108,111,112,112,111,116,124,129,135,141,142,145,148,149,155,161,160,157,162,161,167,171,172,173,176,186,191,188,183,182,187,192,189,186,182
0,0,151,98,56,49,38,17,19,28,43,49,68,73,73,59,47,52,63,65,60,59,67,65,55,53,54,49,37,37,42,44,51,52,50,50,42,37,33,35,40,50,58,54,54,46,45,45,49,52,52,55,62,59,67,77,77,78,80,75,75,80,91,101,101,98,97,96,96,102,108,114,119,122,126,124,123,128,129,140,136,139,141,151
0,0,156,106,69,47,30,48,64,91,108,117,120,120,119,120,118,115,118,118,114,113,119,112,98,96,96,86,84,82,92,89,87,83,77,73,69,58,52,48,47,47,52,46,47,31,23,20,21,23,18,18,20,17,17,16,11,13,18,16,14,13,11,11,13,12,11,12,17,21,20,20,24,25,27,30,33,37,35,37,43,45,63,107
0,0,158,104,57,43,37,74,106,121,117,113,111,111,110,111,112,104,104,113,98,104,114,115,107,101,101,101,104,107,123,114,108,99,97,96,99,94,97,104,102,99,98,95,89,85,78,73,68,69,72,74,70,66,65,64,60,62,64,61,59,63,66,65,60,53,49,47,43,43,42,46,48,48,47,45,49,44,40,36,28,28,43,85
0,0,166,99,42,36,60,107,122,113,91,77,79,77,83,81,76,80,89,92,93,95,98,98,101,102,105,110,119,125,142,139,134,127,130,131,128,126,127,137,132,132,129,128,136,137,133,127,125,127,132,131,130,126,126,130,130,126,126,130,119,120,117,112,109,106,107,109,100,95,97,99,91,83,76,71,70,58,50,38,27,23,43,95
0,0,158,89,56,47,77,108,111,96,68,42,46,44,49,43,35,51,66,52,61,57,58,61,67,74,83,93,69,70,81,88,84,85,93,95,88,86,86,88,90,97,102,102,105,105,111,111,109,102,104,108,110,114,113,110,109,106,104,106,105,105,110,113,113,113,118,116,106,100,103,108,107,99,94,92,90,86,76,64,50,36,47,97
0,0,131,97,57,72,102,110,84,47,26,26,32,30,25,26,26,29,27,26,26,27,24,18,19,25,27,27,29,21,12,12,15,30,29,25,28,33,34,34,32,37,39,42,44,47,48,48,51,53,51,50,50,59,62,60,65,70,72,77,83,88,89,91,92,94,93,96,99,104,102,105,108,115,114,115,118,113,96,82,66,44,56,97
