0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,197,195,203,199,151,92,65,69,82,110,130,142,166,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,195,192,195,185,136,101,93,79,71,58,39,47,58,61,72,78,68,72,97,115,118,126,135,138,144,152,151,155,164,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,197,195,186,182,147,114,92,85,70,59,48,43,42,44,41,45,45,34,37,59,60,61,65,72,70,69,81,89,93,102,108,109,118,120,119,126,132,141,148,150,157,161,161,168,173,175,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,202,197,179,164,130,98,71,61,58,61,50,43,32,26,21,22,17,11,14,21,22,21,20,21,20,21,22,22,19,18,22,25,26,27,29,32,34,38,46,51,54,59,69,84,86,89,101,107,112,120,125,128,153,166,167,171,172,176,178,181,190,192,199,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,201,195,171,148,118,86,64,62,61,65,56,52,47,49,43,43,38,35,41,38,40,38,36,31,31,36,32,29,26,22,27,31,26,26,27,26,28,28,32,38,38,37,40,48,48,49,62,58,63,72,70,77,84,91,92,102,106,109,113,119,129,129,138,147,147,147,155,159,166,168,175,180,183,186,188,186,189,194,192,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,202,194,168,140,99,83,74,74,63,56,56,67,45,61,67,65,61,74,88,77,61,62,60,58,56,56,49,45,44,40,35,35,34,34,30,29,27,24,21,19,17,13,12,14,17,18,15,15,15,14,18,18,18,17,16,19,22,25,29,30,31,29,35,46,49,54,62,68,72,81,86,91,100,109,118,129,133,138,146,153,154,155,161,173,187,191,188,189,197,204,205,206,207,206,209,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,203,192,166,140,99,91,74,63,53,54,62,84,89,106,120,126,128,137,139,128,119,125,117,113,106,101,101,96,93,94,93,93,90,89,85,82,79,73,67,66,67,65,60,56,59,53,50,47,43,41,41,40,36,32,35,32,33,33,32,29,30,27,30,36,37,39,38,39,41,43,43,47,54,60,64,71,69,72,80,90,92,91,91,97,110,117,116,120,127,135,139,145,146,152,160,165,166,172,179,181,179,175,180,189,194,196,196,196,196,200,199,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,200,186,161,140,107,94,69,56,57,69,84,116,149,170,167,161,175,181,172,172,172,174,165,165,161,157,157,152,148,145,142,140,134,130,125,120,118,111,108,106,102,100,99,95,95,88,85,81,74,69,64,63,63,51,49,48,46,41,37,35,29,25,16,12,12,15,13,12,11,9,12,14,14,14,13,13,12,11,13,17,20,20,20,24,26,27,28,31,33,38,44,51,54,61,65,67,70,78,92,107,107,118,125,135,150,159,165,173,158,169,174,179,185,193,195,201,208,211,208,207,209,209,208,209,213,214,215,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,200,185,159,138,106,96,75,64,69,88,106,143,173,181,168,162,170,166,164,178,163,162,162,171,167,159,158,165,159,161,160,159,157,154,152,153,148,144,140,139,138,137,137,138,134,132,130,127,122,118,110,109,111,107,108,107,104,101,96,91,88,92,81,71,73,75,77,75,66,61,61,59,56,51,46,43,38,27,25,29,31,28,26,25,26,27,23,21,23,24,25,28,30,33,33,34,36,41,46,54,54,56,61,70,79,89,97,98,96,104,108,109,117,127,133,136,139,150,162,168,171,174,175,181,188,187,183,188,196,204,204,205,210,210,210,210,210,210,210,210,211,209,209,208,0,0
