0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79,64,28,26,36,68,67,70,76,70,79,83,94,93,101,87
0,79,69,57,42,30,51,50,44,36,39,63,64,64,68,77,79
0,82,70,87,67,40,44,48,46,30,28,55,60,53,57,61,75
0,76,59,101,89,52,36,47,62,68,58,60,72,71,63,53,69
0,72,51,91,92,57,32,41,66,94,79,49,71,89,77,47,57
0,77,53,58,75,64,41,30,55,84,72,28,56,90,87,41,47
0,79,50,29,54,70,55,18,42,72,76,26,47,83,84,37,44
0,73,43,22,45,73,69,16,33,67,87,24,35,73,70,25,38
0,77,49,25,44,72,78,41,49,60,65,41,43,67,68,27,42
0,79,47,25,42,72,81,51,47,60,67,42,56,70,70,44,62
0,81,47,24,39,70,77,52,42,59,69,40,58,78,75,71,82
0,79,47,23,40,68,71,45,38,55,68,36,54,77,84,98,91
0,77,47,21,41,69,69,37,39,60,67,30,45,70,98,105,84
0,77,48,20,41,69,72,30,37,64,65,27,34,68,96,85,63
0,76,48,23,40,70,77,28,36,68,66,29,31,70,91,53,44
0,74,46,26,40,72,84,42,43,64,64,39,54,72,86,31,38
0,79,43,21,42,76,87,52,43,59,65,48,64,79,64,23,35
0,84,44,17,39,75,80,48,48,58,61,47,57,75,63,21,41
0,86,45,15,36,72,70,38,49,62,61,40,49,71,61,19,44
0,86,48,16,35,69,63,28,45,66,62,29,42,69,59,19,45
0,83,49,18,35,68,64,29,40,68,63,21,39,65,61,20,44
0,78,49,23,40,70,71,34,40,68,65,24,44,65,66,29,44
0,74,49,26,40,69,80,42,43,65,66,35,55,70,68,37,44
0,72,48,24,32,60,82,51,46,61,65,44,66,76,63,36,41
0,73,47,23,28,47,50,48,49,58,50,42,58,71,44,32,39
0,72,53,42,36,44,53,56,51,48,37,44,49,58,43,30,38
0,69,51,54,52,51,58,69,63,51,39,40,36,42,42,36,43
0,78,55,55,64,62,61,63,59,54,51,50,46,46,43,45,49
0,90,70,65,76,75,65,50,52,63,67,69,65,62,52,59,58
