0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,60,58,69,72,63,51,45,43,38,41,42,41,35,35,36,37,32,31,33,42,46,48,42,51,57,56,61,75,66,62,48,46,51,56,68,80,94,93,78,53,46,54,64,91,91,77,71,63,56,55,60,53,71,75,68,53,49,50,58,48,26,28,49,57,44,31
0,85,42,51,57,48,44,54,62,67,76,75,66,55,50,56,57,56,50,45,49,53,55,49,42,50,62,64,63,55,56,55,58,51,54,55,58,60,53,50,51,55,58,64,76,77,67,48,51,65,71,75,75,63,61,57,58,66,74,63,71,75,69,65,65,70,69,56,40,32,53,65,51,39
0,69,23,42,42,73,112,118,117,125,125,117,112,113,105,105,109,111,110,108,113,120,118,112,114,117,122,116,114,109,117,101,101,105,104,106,104,116,119,113,114,121,119,113,116,114,109,99,97,105,108,109,114,111,110,112,119,123,123,118,115,121,124,120,122,125,120,118,112,81,57,41,42,45
0,71,45,45,55,104,166,183,177,172,161,168,168,173,169,164,166,168,174,175,176,173,169,165,166,167,166,166,166,171,187,170,162,168,171,174,177,187,184,187,177,175,175,167,161,158,167,176,167,162,162,159,171,177,174,177,180,177,178,177,169,172,182,172,180,173,172,178,187,145,73,36,39,43
0,66,41,81,139,165,167,165,151,133,130,127,133,133,137,137,132,130,136,134,132,127,122,122,127,127,126,124,118,122,124,123,110,115,125,130,131,132,127,127,108,119,115,119,114,111,122,137,129,115,111,110,114,123,122,120,118,113,115,118,111,111,116,111,120,106,105,122,147,157,139,83,56,41
0,54,22,113,198,194,130,90,70,53,55,58,61,55,58,61,56,48,48,42,39,49,48,47,57,54,53,50,48,33,26,27,35,32,42,43,44,31,40,25,25,33,42,51,39,31,36,54,64,55,47,37,34,45,47,38,33,34,40,39,34,35,34,36,43,34,30,47,75,134,189,119,66,33
0,58,43,139,188,156,77,31,34,44,50,54,59,50,42,48,57,48,35,26,40,40,30,28,63,94,75,71,62,41,22,28,36,44,46,42,33,47,30,32,34,38,37,42,25,26,52,77,90,77,66,37,24,23,28,34,38,37,39,47,38,36,36,46,59,50,41,39,46,106,176,143,60,22
0,52,59,154,176,92,15,18,22,33,37,25,33,51,62,39,31,48,47,39,33,42,53,41,43,77,142,107,41,22,31,25,31,44,65,40,23,24,44,37,46,40,38,24,30,22,29,107,167,112,14,31,52,47,33,36,47,48,40,45,46,46,41,36,35,40,47,37,20,63,160,168,68,7
0,46,57,167,175,78,13,28,49,46,35,25,29,37,60,48,43,54,50,47,42,48,52,35,42,92,162,106,41,28,43,41,42,47,57,36,32,34,50,42,54,50,41,29,35,27,36,121,169,109,16,42,45,41,39,53,53,44,47,55,56,55,46,37,40,50,61,48,20,62,165,169,66,11
0,50,47,162,163,73,18,58,83,75,52,34,30,35,47,48,45,57,54,57,55,56,51,34,42,101,170,103,43,36,51,54,55,58,50,34,56,69,62,36,51,53,44,42,44,36,38,124,168,104,17,50,39,35,58,89,61,36,46,59,66,61,54,48,50,57,62,48,23,66,172,170,64,27
0,62,45,157,155,76,25,73,125,132,99,90,61,43,34,33,33,44,51,51,60,57,46,32,39,100,170,99,41,30,41,44,49,58,39,21,83,119,90,31,35,49,48,47,43,37,38,124,166,97,17,47,32,43,94,126,74,27,36,51,60,61,57,50,53,56,58,48,27,71,171,165,58,37
0,66,51,159,159,78,21,71,146,184,167,155,114,86,70,56,41,44,43,47,58,55,44,32,34,91,156,93,37,29,37,36,43,50,32,27,111,166,114,32,29,48,52,51,45,33,36,112,152,92,21,43,33,59,139,168,103,42,26,43,52,63,54,40,46,51,57,54,29,70,162,158,54,39
0,64,49,159,163,83,15,48,122,191,205,184,161,147,141,125,91,72,36,43,52,52,44,35,34,75,125,78,38,40,46,42,44,38,30,61,146,193,140,54,35,48,49,51,47,36,36,75,103,76,27,29,36,88,173,197,138,64,32,44,55,55,46,37,42,54,63,56,27,64,154,160,55,32
0,68,54,168,173,93,19,23,85,166,200,183,182,182,183,177,140,91,34,32,44,48,42,41,37,56,85,62,44,48,51,44,34,23,34,101,178,198,159,83,42,49,43,46,45,44,46,50,52,53,41,25,45,125,183,197,170,93,48,49,57,48,41,40,44,55,60,51,24,60,155,163,55,27
0,78,50,168,176,95,18,22,55,133,186,173,179,198,183,180,128,61,12,27,44,49,44,52,43,35,41,58,51,48,49,42,25,21,51,134,176,191,177,115,49,28,39,43,42,43,44,45,34,35,43,47,69,141,182,196,201,137,54,36,38,46,44,45,53,57,57,48,25,65,165,162,57,44
