0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,46,36,32,48,79,103,88,82,79,79,76,72,67,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,61,43,29,36,71,106,127,133,119,109,106,106,100,94,90,81,78,72,61,56,54,54,49,44,41,40,44,40,36,41,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,54,58,60,83,126,161,177,175,160,147,141,139,132,126,121,117,116,115,104,93,93,96,91,90,86,89,95,86,87,94,102,117,122,118,127,125,119,101,86,70,64,50,39,39,39,38,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,56,80,110,146,181,200,200,188,174,163,159,156,150,144,140,142,145,147,142,136,137,138,133,135,132,133,132,125,131,137,141,148,157,155,162,156,152,141,128,106,100,86,74,70,65,62,57,48,49,53,50,47,47,43,40,37,36,38,42,43,35,33,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,67,100,147,187,204,196,173,139,126,114,108,101,98,98,102,109,113,114,110,110,110,111,113,112,112,112,108,114,122,127,126,132,138,143,152,144,141,133,122,120,114,105,100,100,98,99,99,93,96,102,97,90,89,86,82,79,77,71,66,63,54,49,55,58,59,53,46,39,36,32,30,32,32,29,20,16,19,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,81,124,171,193,182,153,125,74,56,35,25,23,26,29,31,38,39,40,42,46,49,52,58,65,71,72,74,81,92,93,92,92,86,94,107,102,107,114,112,115,117,120,125,129,131,130,130,129,130,132,131,126,121,119,118,116,116,114,110,105,97,93,98,95,91,83,75,71,69,65,63,53,48,38,26,16,15,14,16,15,15,13,16,15,7,4,6,11,7,13,8,11,16,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,99,155,188,189,155,111,81,55,43,29,23,25,28,25,18,16,19,27,29,23,22,28,35,49,52,53,50,55,59,57,47,63,54,64,76,64,69,78,79,79,85,92,96,100,105,105,104,106,105,105,109,109,104,103,105,106,103,111,122,122,115,113,118,115,107,103,105,104,99,97,99,105,103,94,83,73,69,67,79,66,75,71,73,80,76,63,57,54,51,60,43,47,52,62,57,56,56,62,63,65,62,56,57,58,64,61,56,57,53,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,118,156,174,165,133,90,63,40,25,42,50,33,26,20,14,15,23,23,18,21,20,21,29,18,24,25,17,11,13,21,26,15,26,34,24,13,18,20,12,22,33,37,35,37,44,45,39,38,45,51,50,45,48,59,66,75,88,101,105,107,110,113,111,118,120,130,135,133,133,136,131,134,134,135,135,136,139,139,131,133,131,126,122,126,123,118,120,118,106,94,93,86,82,85,89,87,86,98,112,92,78,69,61,54,51,57,53,43,38,48,62,102,103,112,134,147,141,133,131,140,123,99,83,64,41,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,119,153,162,144,114,84,70,42,34,41,44,42,50,57,55,54,51,50,50,47,43,42,42,39,35,31,32,35,38,33,27,19,20,20,18,17,22,22,20,24,29,27,25,25,23,19,18,23,24,27,32,37,42,45,43,46,50,59,65,69,68,71,75,78,80,86,90,91,90,92,94,93,95,97,99,105,112,119,118,114,113,109,110,116,114,107,108,111,112,109,109,105,105,105,105,103,101,113,127,119,112,109,105,102,94,96,94,86,82,89,99,122,127,136,148,154,152,150,149,148,141,124,104,83,63,52,54,49,45,37,39,40,32,29,36,31,28,29,29,25,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
