0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,154,163,149,130,149,156,151,145,147,153,153,130,139,148,152,148,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,131,119,119,125,123,113,109,101,98,106,125,116,104,110,125,141,147,132,148,158,161,173,155,134,145,132,129,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,131,134,135,126,102,83,78,99,105,93,85,71,67,80,82,75,76,87,93,98,105,111,118,120,121,124,126,122,121,126,129,134,129,135,128,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,143,120,115,108,96,87,83,82,66,54,51,39,39,36,31,37,35,33,35,35,33,37,46,42,34,37,53,75,68,68,67,90,101,89,111,124,154,149,150,148,141,137,143,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,118,115,108,100,97,87,75,65,52,51,39,42,49,44,35,25,22,34,43,45,43,43,40,36,43,42,33,31,37,37,30,32,39,63,72,64,91,89,110,105,112,136,150,147,140,131,118,137,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,147,121,99,87,76,77,66,56,47,41,38,33,41,41,44,43,43,38,32,28,34,45,50,47,46,39,31,34,39,38,35,34,31,22,26,32,48,51,38,55,55,61,56,63,85,108,120,118,131,131,153,148,114,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,125,114,119,106,84,68,63,67,53,41,40,40,43,51,62,72,64,52,47,43,44,42,37,45,54,49,46,39,35,34,37,42,42,44,44,45,40,41,48,47,37,41,41,43,39,47,55,75,99,108,124,143,158,143,118,131,151,140,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,132,119,101,81,67,61,56,49,45,44,54,58,44,42,51,58,56,38,41,47,44,44,47,44,39,40,43,44,39,42,42,36,35,43,42,40,43,43,45,46,47,47,41,42,43,32,33,45,29,38,40,27,68,90,88,108,139,147,139,138,118,161,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,129,116,93,70,58,50,48,44,48,50,47,53,55,46,40,38,42,47,47,43,45,50,44,45,47,42,35,34,36,37,38,47,50,43,38,42,40,37,37,37,38,41,44,47,45,47,45,38,40,51,21,21,39,59,52,39,58,80,96,106,108,124,137,165,196,213,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,153,127,95,68,53,50,55,57,56,62,62,58,57,57,49,54,54,54,52,50,48,40,48,51,56,51,43,39,39,42,47,45,41,39,40,44,45,43,40,41,38,38,39,43,46,46,44,45,43,41,36,38,44,42,36,35,33,35,42,46,59,73,91,109,131,133,138,173,186,171,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,133,130,124,85,48,35,42,54,62,60,59,58,52,54,51,46,48,45,44,43,43,44,47,48,46,48,49,44,37,35,36,40,41,37,34,35,38,39,38,37,36,37,43,42,40,42,42,41,41,42,40,36,36,35,36,38,44,42,38,37,40,42,44,57,69,75,108,105,120,149,153,146,175,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,143,112,72,47,43,53,62,57,51,52,51,58,57,57,57,52,48,46,43,44,49,46,45,45,40,41,38,34,31,30,31,35,40,38,34,32,31,32,37,41,43,44,48,34,35,37,40,42,43,45,47,47,45,43,38,37,44,47,41,39,35,34,32,30,35,37,48,60,68,94,113,107,112,160,228,240,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,146,127,77,41,42,49,57,61,62,53,47,47,48,47,44,45,41,44,48,45,46,46,47,42,43,34,33,32,31,29,29,28,31,35,32,30,31,31,30,27,27,29,31,30,32,31,31,31,30,29,29,29,31,33,38,37,39,40,41,41,39,39,38,35,36,37,37,35,38,44,74,100,99,111,147,192,237,233,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,116,87,62,41,42,67,57,41,39,53,50,39,42,43,41,44,45,42,44,44,40,37,38,33,35,30,26,24,25,30,42,53,56,55,55,57,61,59,61,61,56,55,53,49,42,44,37,33,30,29,29,29,28,30,32,36,39,39,37,35,36,35,33,36,33,34,32,32,33,32,31,34,55,84,100,110,132,170,161,119,61,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,125,77,41,33,36,43,53,53,49,44,43,36,36,49,55,52,48,47,45,42,45,33,31,31,30,32,33,36,45,54,64,81,94,101,102,102,106,110,118,121,124,122,119,111,104,98,84,75,70,64,63,58,45,35,33,33,39,39,37,34,36,39,37,35,35,35,37,39,40,40,44,37,24,23,64,84,85,99,133,117,104,104,96,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,138,95,52,39,50,64,59,50,47,49,49,47,44,40,45,55,54,51,44,38,36,31,30,26,27,39,59,76,86,111,120,129,144,153,153,158,162,162,162,163,169,173,175,174,169,159,155,149,146,139,133,123,113,99,75,56,52,41,39,38,36,36,34,36,35,34,35,35,35,38,40,41,48,47,37,46,46,45,62,79,109,127,127,131,129,117,87,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,138,84,54,31,33,50,63,61,52,51,40,36,43,48,55,56,49,46,38,31,30,30,31,39,64,82,99,118,131,136,162,166,166,171,173,180,179,181,181,178,174,167,166,171,174,172,166,167,171,169,166,158,154,149,140,129,113,97,79,64,51,41,32,29,30,34,32,34,34,36,36,38,39,42,42,43,47,37,28,35,56,98,90,108,126,114,119,102,90,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,115,86,37,41,49,49,47,50,52,50,48,43,36,42,52,50,39,37,35,30,29,33,45,69,86,126,131,145,154,158,167,173,175,174,177,177,179,174,174,172,168,169,170,165,165,167,169,170,168,173,176,180,174,170,169,171,172,163,157,144,127,104,83,64,50,36,26,28,30,32,37,41,43,42,41,38,38,40,37,35,35,46,56,55,98,119,117,135,126,105,94,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,118,77,47,34,49,65,65,57,53,55,58,51,41,36,41,43,44,36,27,26,31,51,72,100,138,147,160,173,179,173,179,181,174,173,174,170,169,164,165,164,161,161,166,168,167,164,162,165,168,160,163,173,179,183,181,181,181,177,172,167,161,159,150,135,118,95,71,51,47,41,35,36,40,42,39,38,38,38,37,36,34,32,28,35,40,71,83,119,141,140,125,108,98,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,117,70,43,39,48,58,62,57,49,48,50,55,47,46,48,49,37,27,25,33,52,84,113,135,161,175,171,176,176,175,170,171,171,167,169,165,166,165,162,169,166,166,167,167,168,168,167,169,171,173,167,168,168,168,172,174,175,174,168,170,163,167,172,170,166,162,140,119,99,79,54,40,36,36,36,36,37,38,38,39,39,40,42,38,36,38,38,40,87,117,134,143,130,112,85,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,117,77,49,35,47,62,48,38,44,53,53,45,44,45,45,40,34,30,36,54,81,127,154,170,174,178,166,162,161,171,171,162,160,154,166,163,162,168,170,170,170,168,166,165,165,166,166,166,169,168,171,172,172,171,169,169,169,169,166,166,171,168,170,172,173,173,169,155,153,145,127,97,75,58,45,35,37,37,36,38,39,39,39,38,34,32,37,32,39,54,82,102,124,138,124,103,90,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
