0,0,0,0,0,0,95,74,101,130,0,0,0,0,0
0,0,0,0,35,3,1,20,15,33,72,0,0,0,0
0,0,0,91,59,53,77,77,55,27,41,91,0,0,0
0,0,0,46,81,138,149,144,144,120,68,16,62,0,0
0,0,91,71,125,163,154,158,161,159,117,39,44,87,0
0,0,67,121,159,149,138,167,160,149,143,126,54,47,0
0,86,78,138,134,105,92,106,98,101,121,133,71,54,0
0,83,90,139,118,55,12,4,3,15,42,76,95,83,0
0,82,105,119,90,38,7,3,3,4,27,67,93,77,69
0,84,102,90,65,34,5,1,2,6,18,57,100,95,75
0,72,102,64,46,42,34,25,22,27,40,67,105,99,60
0,57,105,53,49,65,67,62,61,61,72,100,119,93,50
0,77,131,95,89,103,112,108,114,105,101,130,138,97,64
0,76,124,132,117,120,136,149,145,128,119,136,130,93,0
0,0,100,155,150,127,112,134,134,129,141,145,105,76,0
0,0,66,126,149,138,114,118,127,130,147,137,83,67,0
0,0,37,111,159,152,122,125,122,122,136,118,72,0,0
0,0,0,37,96,144,151,153,155,140,105,40,47,0,0
0,0,0,0,52,101,127,121,119,111,87,49,0,0,0
0,0,0,0,0,23,51,49,50,48,54,0,0,0,0
0,0,0,0,0,0,0,55,0,0,0,0,0,0,0
