0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,140,145,148,138,137,133,143,145,156,164,0,0,0,0,0,0,0,0
0,0,0,0,0,146,153,137,119,121,125,125,127,125,130,127,129,172,173,0,0,0,0,0,0
0,0,0,0,143,151,125,143,166,194,222,231,231,217,193,161,137,136,168,175,0,0,0,0,0
0,0,0,146,125,126,147,220,240,245,245,247,249,248,246,235,210,151,143,168,174,0,0,0,0
0,0,153,158,120,192,242,246,247,253,254,254,253,252,252,250,248,224,159,160,145,153,0,0,0
0,0,140,128,173,242,247,253,253,251,254,253,253,253,253,253,253,244,230,161,133,155,0,0,0
0,141,119,165,237,251,251,254,253,210,232,226,219,218,210,215,208,189,219,210,133,160,173,0,0
0,142,125,209,244,254,254,251,187,106,98,101,97,96,94,95,90,90,134,236,179,141,154,0,0
143,137,133,236,250,237,219,217,144,67,62,58,61,62,56,60,61,61,101,246,228,140,131,145,0
141,137,174,243,245,246,253,238,153,63,50,51,45,49,48,48,51,59,99,250,246,156,122,151,0
138,131,201,248,197,154,151,147,123,70,51,50,50,49,49,53,52,52,105,253,249,169,118,154,0
140,135,208,246,160,103,104,111,119,110,113,112,112,108,111,120,111,92,148,254,248,187,118,146,0
150,139,209,247,165,134,134,130,131,109,103,103,100,119,138,120,119,163,224,254,249,175,121,141,0
166,138,197,248,222,192,133,134,210,222,221,221,221,224,210,129,115,221,252,251,249,170,124,134,0
174,141,164,246,253,248,204,225,250,250,254,254,251,254,254,235,226,244,250,250,240,155,125,124,0
0,151,134,241,249,254,253,252,252,235,236,254,255,251,254,253,255,255,253,248,222,151,134,0,0
0,208,132,197,243,254,254,253,252,224,202,251,254,254,191,255,253,254,251,230,154,152,153,0,0
0,0,161,141,215,252,252,254,255,206,221,229,221,253,191,255,255,254,251,204,127,144,141,0,0
0,0,232,204,149,215,246,250,250,208,225,222,212,252,203,253,253,238,218,181,126,124,0,0,0
0,0,0,242,165,162,223,249,248,248,251,253,252,255,253,252,246,207,135,139,166,0,0,0,0
0,0,0,0,252,218,155,180,229,240,246,250,249,247,246,218,174,185,134,167,165,0,0,0,0
0,0,0,0,0,246,176,140,138,161,180,189,188,174,160,141,135,140,146,0,0,0,0,0,0
0,0,0,0,0,0,217,216,184,162,149,155,171,154,150,169,172,148,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,212,216,215,212,214,214,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
