0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,90,89,94,103,108,108,103,104,113,117,118,115,111,109,107,106,102,99,98,94,90,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,144,146,147,147,144,140,137,137,135,131,126,117,112,113,112,114,110,100,98,101,101,101,99,98,96,96,95,94,91,90,86,80,74,68,72,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,148,163,159,167,170,166,158,153,148,140,142,135,130,122,116,111,106,101,101,98,98,95,89,91,94,91,91,89,90,91,94,96,99,100,99,96,93,90,89,91,92,85,84,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,139,155,167,179,184,179,169,154,146,135,122,112,104,99,91,82,77,72,67,62,58,54,56,61,62,58,56,61,63,63,56,54,57,63,67,69,74,79,84,86,86,85,91,94,93,91,92,89,88,89,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,97,133,168,196,205,202,189,172,154,135,126,103,88,78,70,67,62,58,42,36,33,30,25,19,14,11,10,19,20,14,13,17,20,21,20,20,24,31,35,37,41,46,52,57,62,66,73,76,79,88,91,91,88,90,98,102,102,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,80,122,156,183,199,213,206,187,166,140,117,99,83,85,68,50,40,32,28,25,21,17,14,13,11,9,9,9,8,8,8,8,8,7,8,9,8,8,8,8,10,12,15,16,18,21,23,31,39,41,43,50,61,56,65,66,74,89,98,106,100,95,92,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,104,146,178,205,214,208,191,183,148,116,90,70,59,49,36,36,30,23,20,20,18,13,11,11,12,13,14,14,15,16,15,15,12,14,16,14,13,14,12,12,13,11,11,11,13,12,12,13,11,14,20,16,18,23,29,31,44,48,55,62,69,82,85,88,94,89,81,81,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,101,151,190,208,212,213,198,166,137,113,75,51,32,22,25,23,17,16,17,20,17,18,17,11,12,13,14,15,18,18,17,15,14,18,15,16,19,17,16,17,16,14,15,14,14,15,16,15,16,14,14,15,17,11,14,15,17,15,20,27,34,36,40,48,61,69,80,82,80,80,84,88,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,109,173,207,220,215,201,180,149,111,74,51,22,28,34,33,24,14,8,8,10,18,18,13,15,17,16,16,16,16,17,19,19,18,17,17,16,17,17,17,17,18,17,17,17,17,18,18,18,18,18,18,17,19,19,16,15,16,18,18,18,13,12,13,19,23,24,37,54,61,72,73,71,77,81,84,80,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,73,120,151,183,213,213,196,165,137,103,64,35,16,11,13,12,13,15,18,19,19,18,18,17,16,16,17,16,17,17,17,17,17,18,18,18,17,17,17,18,18,18,18,18,18,17,17,17,17,17,17,18,18,18,17,19,18,17,16,16,17,17,16,16,17,19,21,16,12,11,15,25,28,42,51,58,78,81,83,89,105,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,84,128,180,212,215,205,188,161,119,82,60,42,23,10,8,9,13,13,13,14,15,16,16,16,17,15,16,17,18,18,19,19,19,18,18,18,18,18,18,18,18,18,18,19,19,19,18,18,18,17,17,18,18,19,19,19,18,18,18,17,16,16,16,16,15,16,16,18,21,19,16,15,12,15,20,30,38,44,57,65,69,71,79,89,93,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,108,156,172,215,238,232,208,172,128,91,55,33,19,17,18,15,14,12,14,15,15,15,15,15,16,16,16,16,18,18,18,19,20,19,19,19,18,18,18,18,18,18,18,18,18,18,18,19,19,18,19,18,18,18,18,18,19,19,19,18,17,17,17,17,16,16,16,16,17,18,20,20,18,16,15,15,16,19,21,23,33,44,45,54,68,83,88,90,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,98,184,228,234,238,221,185,138,100,68,42,24,18,9,12,16,20,23,22,20,19,18,18,17,17,17,17,18,18,19,19,19,18,19,19,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,17,18,18,17,17,18,18,19,19,18,17,17,17,18,17,17,17,17,16,17,18,20,21,20,19,17,15,14,14,11,13,17,28,33,44,55,65,73,78,85,83,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,52,99,175,235,247,227,193,148,104,63,47,37,20,15,14,15,16,15,19,22,21,18,18,19,20,19,18,17,18,19,18,18,18,20,19,19,20,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,18,18,17,18,18,19,19,19,18,17,17,17,17,17,17,17,16,17,18,18,20,20,19,18,17,17,15,17,14,12,12,15,20,30,36,42,54,66,80,87,94,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,78,150,205,227,235,221,174,118,68,36,19,25,29,17,13,13,16,17,16,18,18,18,20,20,20,21,21,20,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,19,19,19,19,19,18,18,19,19,18,17,17,17,17,17,18,18,18,18,18,18,17,17,17,17,17,17,18,18,17,18,19,19,18,20,19,18,19,19,16,18,14,14,15,19,21,25,36,50,65,80,90,92,86,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,100,163,234,255,246,201,155,97,45,22,16,10,13,23,22,17,15,15,17,18,18,18,19,19,20,21,21,21,21,20,20,20,18,19,19,18,18,20,19,18,18,18,18,19,19,19,19,19,19,18,18,18,18,17,17,17,17,17,17,17,17,18,18,17,17,17,17,17,17,17,17,18,19,16,18,17,17,17,18,19,19,18,19,17,16,17,17,15,16,16,19,24,30,38,53,64,77,78,83,90,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,73,169,227,254,254,223,187,131,63,40,10,8,7,9,11,12,12,15,15,16,16,18,20,19,18,19,19,22,21,21,20,20,20,19,20,18,18,17,17,18,17,18,18,18,18,19,18,18,19,17,17,17,16,17,16,17,16,16,16,16,16,16,16,16,17,17,17,18,17,17,18,18,18,18,18,18,18,17,17,17,18,19,19,19,18,17,17,17,17,16,15,19,20,18,19,26,30,39,50,64,81,85,80,76,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,82,148,231,254,254,220,169,96,34,9,10,8,21,19,12,13,15,17,16,15,16,17,19,21,20,18,18,18,19,19,20,20,20,20,19,19,18,19,17,16,16,16,19,19,18,17,17,18,18,17,16,16,16,16,16,16,16,16,16,15,16,16,15,16,17,16,18,17,17,17,19,18,19,19,18,17,17,18,17,17,17,18,19,19,18,17,17,17,17,17,16,17,22,23,19,17,17,16,16,29,48,62,69,76,82,79,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
