0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,23,32,44,71,108,115,113,120,114,118,118,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,44,57,77,84,94,111,125,119,107,108,107,116,116,111,112,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,41,63,93,114,114,115,110,101,100,91,82,77,82,77,91,93,91,93,91,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,44,85,119,143,145,131,119,93,79,62,58,44,43,47,56,40,48,54,61,69,70,79,87,92,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,37,92,119,142,148,137,108,81,75,49,42,36,42,28,29,34,42,18,19,24,34,44,51,61,70,81,88,95,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,88,130,153,152,118,83,63,28,16,14,15,18,28,18,31,37,34,31,30,34,34,30,19,19,29,34,35,36,50,72,89,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7,48,102,143,168,155,117,59,34,17,14,17,21,26,27,23,22,24,21,18,20,24,26,26,26,22,20,26,34,33,33,34,44,60,81,95,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,13,50,116,169,171,132,75,29,13,21,32,32,22,17,20,19,18,18,18,17,17,17,17,18,20,18,20,21,22,25,30,35,35,33,37,49,64,73,94,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7,38,115,168,170,125,60,14,12,16,18,31,36,28,25,23,21,29,38,45,50,53,56,55,56,56,51,50,49,44,35,36,39,40,36,36,40,46,54,70,85,96,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,52,124,171,154,88,35,12,14,18,38,22,19,20,23,36,43,57,72,91,105,116,119,117,117,113,105,97,90,81,71,59,47,42,40,31,28,37,45,54,50,67,86,96,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,27,70,122,171,163,96,33,12,13,17,34,36,17,15,27,46,75,92,114,131,132,139,143,140,139,142,141,133,129,127,116,107,99,83,65,49,34,29,37,42,47,39,53,71,87,100,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,64,91,129,160,139,84,37,18,17,22,26,32,36,29,49,83,113,129,134,142,153,140,141,136,133,138,142,144,144,146,146,142,134,129,118,102,85,69,53,43,37,37,39,44,54,69,87,101,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,81,99,136,168,165,107,31,15,20,20,18,18,21,39,75,97,125,146,149,140,141,141,136,136,136,138,137,130,129,133,138,138,141,141,139,132,130,124,111,86,58,44,40,40,37,38,47,69,90,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,119,128,152,162,136,85,38,16,21,41,40,26,31,58,96,127,146,148,147,142,136,135,133,136,133,136,142,138,135,128,126,127,131,135,140,141,142,140,138,132,118,97,68,42,41,32,32,42,52,65,82,0,0,0,0,0,0,0,0,0
