0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,69,58,49,44,39,43,45,47,49,48,58,72,76,82,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,70,62,49,35,25,27,33,36,34,36,39,38,47,56,57,66,74,81,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,56,41,35,29,21,20,20,20,20,20,19,18,20,20,20,25,30,36,43,53,64,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,58,33,22,20,18,18,20,21,22,30,35,34,32,35,34,27,24,25,22,24,32,43,61,75,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,44,30,22,21,19,21,33,51,68,78,87,92,91,85,79,73,61,49,42,28,25,26,30,35,47,66,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,74,45,24,26,25,34,48,66,82,106,124,130,129,131,132,127,118,109,100,87,72,54,38,30,27,23,31,48,69,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,35,27,22,21,47,89,99,122,134,145,148,147,146,145,144,144,140,134,130,126,118,105,77,54,31,19,23,31,46,66,0,0,0,0,0,0,0
0,0,0,0,0,0,43,25,25,25,47,85,117,140,152,152,146,141,141,149,146,141,139,142,139,137,142,142,134,110,86,56,38,30,23,27,40,0,0,0,0,0,0,0
0,0,0,0,0,53,28,22,21,57,105,130,140,142,145,142,132,129,134,141,138,133,133,136,134,135,138,138,133,132,121,99,77,54,31,23,29,53,0,0,0,0,0,0
0,0,0,0,0,39,26,22,38,96,146,153,147,139,140,139,133,134,141,139,135,141,143,144,142,143,143,143,144,143,144,131,111,82,50,30,30,45,65,0,0,0,0,0
0,0,0,0,44,24,23,48,97,151,153,147,145,144,145,144,139,149,152,153,148,146,146,147,145,146,146,146,145,146,145,153,152,122,74,39,27,36,51,0,0,0,0,0
0,0,0,48,29,25,41,94,143,154,147,144,138,131,125,137,140,122,130,139,136,133,133,133,133,134,133,134,136,132,132,140,143,124,91,59,39,30,36,50,0,0,0,0
0,0,57,30,24,24,74,129,158,151,138,130,132,126,122,118,110,85,88,91,95,101,101,104,109,109,108,110,115,114,110,113,115,113,103,80,52,28,24,40,60,0,0,0
0,0,44,25,25,36,97,146,156,141,122,114,119,125,115,75,47,40,37,36,49,55,54,56,61,61,61,65,72,73,69,71,76,92,110,105,78,36,24,38,56,0,0,0
0,0,33,23,24,65,123,154,140,112,102,109,112,120,90,35,4,7,7,12,25,8,8,8,9,8,7,9,13,14,10,8,13,46,93,108,87,57,31,34,45,0,0,0
0,51,29,24,36,101,143,147,123,98,92,105,119,92,76,43,7,2,3,4,5,6,7,7,7,7,7,7,8,8,10,8,10,39,97,124,110,77,39,27,33,55,0,0
0,43,27,24,53,120,149,140,120,113,112,120,132,115,91,57,22,11,3,3,5,8,9,9,8,9,11,12,12,15,16,8,9,37,99,131,124,94,49,26,31,53,0,0
0,36,26,32,71,140,155,132,110,115,110,114,133,107,82,51,22,9,0,8,7,9,9,10,8,10,12,11,8,9,12,8,10,39,100,137,140,113,60,26,28,50,0,0
0,29,27,41,89,134,141,122,114,129,116,106,106,95,62,35,12,8,5,7,6,5,6,2,2,4,18,11,2,3,3,6,9,42,96,134,141,123,74,31,25,43,64,0
