0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,21,27,28,29,30,26,20,22,21,21,22,24,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,21,31,35,29,24,24,21,15,13,15,18,16,13,14,19,23,27,23,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22,27,31,31,20,13,6,6,7,6,7,8,12,11,8,8,8,11,16,15,19,23,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24,26,26,24,16,6,6,10,15,23,31,33,40,43,36,27,21,17,12,8,8,14,20,23,29,0,0,0,0,0,0
0,0,0,0,0,0,19,31,29,17,10,8,11,25,37,47,56,63,72,75,74,72,66,57,49,39,22,14,11,14,16,18,0,0,0,0,0,0
0,0,0,0,0,0,23,27,21,10,5,13,35,54,65,72,78,78,82,81,82,85,81,73,66,62,51,40,23,12,13,18,25,0,0,0,0,0
0,0,0,0,0,36,36,22,7,5,18,38,61,74,79,82,83,81,78,76,79,83,83,80,77,76,70,61,43,22,13,19,22,23,0,0,0,0
0,0,0,0,28,34,29,14,7,14,44,66,76,77,81,83,83,82,79,78,82,81,78,77,78,81,83,79,72,55,36,22,12,17,0,0,0,0
0,0,0,0,24,18,10,7,20,47,69,83,79,76,80,83,83,82,82,79,79,81,82,82,83,85,84,86,87,79,63,37,14,9,17,0,0,0
0,0,0,26,22,13,8,17,38,67,79,82,74,78,80,79,77,74,71,71,71,74,74,73,75,75,79,77,81,79,67,45,23,7,18,22,0,0
0,0,26,25,18,8,12,32,72,78,79,77,72,79,78,72,66,62,62,62,61,58,56,55,55,57,58,57,53,67,51,49,42,26,15,24,0,0
0,0,34,30,8,7,31,52,90,77,70,71,79,75,63,47,34,32,28,33,34,20,16,23,21,23,25,28,27,22,22,46,54,35,13,18,21,0
0,20,36,28,8,6,36,71,79,73,68,60,64,59,47,25,7,2,4,3,4,2,3,3,1,7,8,6,8,4,13,46,63,49,14,12,19,23
0,21,36,22,7,8,47,79,75,63,57,53,57,57,42,20,6,3,2,5,3,3,3,3,4,6,2,2,4,6,12,48,73,61,20,11,18,26
0,23,29,15,6,14,61,86,72,68,60,59,60,55,40,19,8,3,5,6,4,6,5,3,6,5,2,2,1,4,8,50,79,66,24,13,17,30
0,27,26,11,7,34,73,90,74,68,60,56,57,46,33,15,6,2,1,1,1,1,1,2,2,1,2,1,2,1,5,47,76,70,31,16,13,28
0,28,26,12,7,40,83,86,62,42,28,24,32,31,30,19,7,3,4,4,7,4,1,1,1,4,2,7,13,3,4,44,76,78,43,20,11,24
0,25,26,17,10,47,78,76,43,9,2,6,15,21,23,20,11,8,8,10,14,14,15,14,12,13,13,23,25,11,11,50,83,89,53,23,9,22
0,24,30,13,12,52,72,77,48,3,12,17,21,18,24,21,20,16,15,20,20,20,15,16,16,21,26,28,24,3,27,65,91,84,51,19,8,25
0,25,31,7,11,40,74,91,46,6,24,36,22,23,27,22,27,23,17,21,20,13,20,21,24,28,22,14,21,26,52,70,83,79,50,18,8,24
0,28,28,10,9,44,76,88,62,33,31,21,9,29,41,36,37,35,33,29,30,27,40,42,41,30,10,2,20,43,66,71,76,75,48,16,9,25
0,27,29,17,14,47,68,80,75,64,49,17,12,37,48,54,57,61,68,55,56,57,65,63,55,35,19,20,42,63,80,80,79,74,44,13,11,28
0,0,27,17,14,35,55,78,78,77,57,35,35,56,63,63,59,67,69,64,70,75,81,74,64,57,47,55,72,76,84,81,79,70,36,9,12,29
0,0,23,19,11,15,45,79,84,77,62,69,77,71,76,62,45,54,56,62,72,75,78,65,59,67,68,77,83,75,78,76,73,61,26,9,16,28
0,0,23,29,21,8,32,72,81,74,74,75,84,75,85,66,43,51,62,71,70,67,63,52,54,70,71,75,76,71,79,79,64,39,17,13,25,0
0,0,0,34,30,21,24,46,71,81,83,73,73,76,80,71,53,54,70,83,68,59,53,48,57,80,70,71,71,74,86,83,57,23,8,16,32,0
0,0,0,29,33,25,16,35,66,77,78,75,74,73,77,68,58,65,69,81,65,53,54,47,55,79,78,74,71,77,90,78,40,14,6,23,0,0
0,0,0,0,31,25,11,16,41,57,71,79,78,73,69,58,53,64,66,72,63,59,60,54,58,70,76,77,70,80,62,40,13,17,11,29,0,0
0,0,0,0,0,27,15,9,16,42,61,80,87,82,72,68,70,71,71,66,62,64,61,56,64,69,74,78,75,70,50,23,5,7,18,0,0,0
0,0,0,0,0,0,20,12,15,32,49,65,77,78,71,72,77,75,74,67,70,74,66,64,73,76,75,79,73,50,25,9,9,17,0,0,0,0
0,0,0,0,0,0,0,18,16,19,27,44,62,68,73,80,83,82,79,76,84,86,79,79,81,79,78,65,48,21,5,9,22,31,0,0,0,0
0,0,0,0,0,0,0,0,20,18,14,17,34,49,62,68,72,76,82,84,88,85,81,82,74,68,56,32,19,6,8,18,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26,18,11,15,23,32,42,48,52,59,65,63,62,61,59,45,39,23,7,6,18,24,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,23,16,14,15,14,10,14,22,29,25,29,31,25,14,13,10,10,19,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,28,21,22,15,5,3,3,5,8,7,7,8,9,11,20,27,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,34,34,32,30,21,17,21,20,28,34,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,38,37,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
