0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,121,122,123,124,121,119,120,120,120,121,123,121,119,120,120,118,123,122,124,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,125,124,121,120,118,113,106,104,106,103,101,99,100,99,98,94,96,98,98,102,105,104,111,117,121,124,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,123,123,124,123,120,118,111,100,99,93,89,87,84,81,78,78,81,78,77,78,77,77,77,78,83,83,86,89,91,94,97,104,112,118,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,124,122,118,112,104,98,95,89,79,80,75,76,76,77,77,74,74,72,75,77,72,70,71,73,75,78,74,75,75,76,76,78,86,89,94,99,108,117,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,123,124,122,117,104,94,84,77,72,70,70,71,72,71,75,74,75,73,73,75,77,77,79,72,74,75,75,75,77,75,73,73,74,71,72,75,75,76,77,82,91,103,115,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,125,122,113,105,96,85,80,76,71,70,69,69,68,70,70,71,71,71,74,72,72,74,74,75,74,74,75,76,76,77,75,74,72,73,73,71,73,74,76,75,75,75,75,78,87,98,105,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,124,119,110,97,82,72,68,65,64,63,66,67,69,70,71,71,71,71,71,73,72,72,73,73,75,75,74,74,73,74,75,75,75,75,72,73,75,75,73,71,72,73,74,75,72,74,80,83,94,109,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,118,109,93,83,73,65,62,64,66,65,65,66,66,68,70,72,72,73,75,75,74,73,75,77,77,78,77,77,77,77,76,76,71,72,71,72,75,74,77,75,76,72,71,73,73,71,72,71,76,77,84,94,105,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,123,121,113,95,80,65,63,60,60,64,64,64,64,64,65,65,66,67,69,71,70,72,73,75,76,77,77,78,77,76,75,77,78,76,76,73,73,75,71,72,74,74,73,74,75,72,72,73,70,69,71,70,71,73,74,82,98,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,128,124,112,102,87,75,65,60,61,60,59,63,60,62,61,62,65,67,68,69,71,72,70,70,71,73,74,75,75,76,77,76,74,74,74,75,75,74,75,73,72,73,72,75,72,70,71,72,74,73,74,76,74,72,71,73,77,78,79,88,103,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,124,120,108,93,78,68,67,64,63,62,61,58,59,60,63,62,62,66,67,69,70,72,74,75,76,76,77,76,77,79,78,78,77,75,75,75,75,75,76,72,73,74,75,76,74,76,76,77,73,72,74,75,75,73,72,72,72,73,75,75,75,80,96,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,129,128,115,100,83,73,65,65,64,63,63,61,61,60,58,61,62,63,64,67,68,70,70,71,69,70,72,73,76,77,77,77,77,77,76,74,75,76,76,75,74,74,73,74,72,73,71,70,76,75,73,73,71,71,74,71,73,73,72,71,71,70,72,76,85,88,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,124,112,95,80,69,64,62,64,64,63,63,62,61,61,59,63,64,64,64,65,66,68,70,71,71,72,72,71,74,74,74,75,75,78,78,77,76,77,77,77,74,74,76,79,78,79,75,78,78,76,72,72,73,73,75,73,73,71,71,72,73,74,73,72,74,74,83,102,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,125,110,90,77,70,64,62,61,62,63,62,62,62,62,62,62,63,62,64,64,64,65,67,67,71,72,72,73,76,80,87,90,97,93,96,101,103,99,96,91,87,87,77,73,73,73,76,77,78,77,77,72,72,73,72,69,71,74,71,71,72,72,72,71,72,73,71,76,81,94,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,120,111,85,73,68,66,64,63,63,64,62,62,62,59,59,64,66,64,63,63,65,67,66,64,65,76,79,95,108,117,123,132,138,142,142,144,146,148,146,146,145,143,135,125,114,101,87,79,77,74,75,74,72,72,73,75,75,75,73,72,73,72,71,71,72,72,72,73,71,76,78,95,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,122,105,84,73,67,65,64,63,63,61,62,65,61,62,62,59,58,61,64,64,63,64,68,77,93,109,125,130,140,146,152,154,156,159,159,161,161,158,157,157,159,159,159,158,154,150,145,139,127,112,95,92,79,74,76,78,77,74,73,75,74,74,75,74,73,73,71,71,69,68,76,75,76,92,112,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,120,106,89,71,71,68,65,63,62,62,60,61,60,60,62,61,61,63,62,61,66,70,80,101,124,142,153,159,155,160,161,160,161,164,165,163,165,165,164,163,165,165,165,165,161,160,161,161,163,159,153,141,126,107,91,78,74,75,77,77,76,75,73,74,75,73,73,72,74,72,72,72,73,72,75,90,114,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,130,119,100,86,78,71,69,67,66,65,65,63,62,63,61,61,63,64,64,62,63,71,88,107,124,140,149,155,161,161,160,159,160,161,162,161,161,164,163,163,162,161,164,165,166,167,164,164,167,163,162,161,160,157,155,148,137,114,94,82,79,78,78,77,73,71,72,72,72,71,74,77,75,75,74,74,77,78,96,113,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,130,123,106,86,74,71,68,68,67,67,67,65,63,63,64,66,65,63,62,62,65,82,106,133,149,156,160,161,164,166,161,163,164,165,162,162,164,163,162,164,163,161,160,161,163,165,166,165,162,165,164,167,168,166,163,165,162,162,158,140,112,90,81,77,75,73,71,70,72,71,71,70,72,71,76,77,72,72,71,72,100,123,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,131,125,109,91,78,70,68,66,66,65,65,65,63,62,63,64,63,65,62,63,80,106,129,144,154,156,157,160,162,164,164,162,160,161,164,164,164,162,162,163,164,163,165,165,166,166,167,166,166,165,166,166,166,166,166,166,167,167,162,159,156,148,127,101,91,78,76,74,71,72,73,75,74,73,72,71,74,74,71,74,73,87,99,122,0,0,0,0,0,0,0,0,0
