0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23,37,37,43,61,71,58,51,53,48,42,42,35,35,40,53,63,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18,25,45,50,52,64,72,56,47,48,45,36,39,39,34,37,43,49,52,48,39,41,44,44,44,39,38,41,38,38,42,36,34,29,23,19,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,21,48,63,67,73,75,60,43,41,45,36,35,40,34,36,36,39,44,41,35,39,41,42,41,37,39,41,44,44,44,45,41,40,35,28,32,33,21,21,20,20,21,21,18,15,16,18,15,5,5,7,9,12,14,15,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,15,29,52,69,77,83,78,63,45,43,54,48,41,44,42,48,47,50,54,51,46,49,50,51,47,45,49,47,46,45,45,48,46,48,49,42,39,31,19,30,32,30,28,29,28,25,22,22,15,15,14,11,10,10,14,14,18,18,22,24,26,22,20,21,19,16,16,18,18,17,20,27,30,30,26,20,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,22,41,58,66,75,82,76,69,59,58,63,60,55,56,59,62,62,65,65,61,58,60,60,59,55,56,62,60,56,55,55,56,53,55,57,52,45,36,26,30,29,28,27,24,22,21,19,18,19,22,25,22,15,15,13,14,20,20,24,26,28,26,25,26,25,24,25,27,25,24,25,28,32,32,29,21,20,24,28,32,34,25,19,24,31,33,39,46,36,34,36,35,40,43,37,46,59,56,0,0
0,0,0,0,0,0,0,24,44,59,65,73,80,76,71,66,67,68,67,65,63,63,62,66,68,67,64,65,65,66,64,63,68,75,78,77,75,70,69,66,66,66,60,56,49,43,43,42,38,38,40,39,38,40,36,39,44,41,39,33,23,21,21,24,22,21,25,33,35,34,32,30,26,26,29,30,31,32,31,34,34,30,24,22,25,27,29,30,23,21,28,37,37,31,27,26,30,32,31,33,36,38,51,55,54,42,30
0,0,0,0,0,0,0,21,34,53,64,74,77,72,68,64,68,68,65,63,58,47,47,53,56,55,56,60,61,63,64,64,70,79,83,81,78,73,68,70,71,69,64,60,56,55,60,57,54,53,50,50,54,55,55,58,58,55,53,46,38,33,34,41,40,36,36,41,44,41,38,36,32,31,35,38,38,36,32,33,35,36,33,30,31,30,31,26,20,19,29,41,42,32,21,29,32,28,24,22,25,35,48,37,42,52,0
0,0,0,0,0,0,0,17,27,51,70,78,74,65,64,59,62,57,45,43,39,21,24,31,32,29,31,37,38,43,46,50,55,60,64,66,63,56,42,50,55,54,52,50,49,57,57,55,51,51,53,56,63,69,61,59,61,61,56,51,45,42,44,50,51,48,46,46,46,42,49,47,43,41,45,48,47,43,39,37,38,41,41,37,37,36,40,32,24,25,35,47,49,36,28,39,39,30,24,19,21,37,46,35,45,59,0
0,0,0,0,0,0,0,16,32,56,78,80,71,58,64,63,63,50,33,15,2,2,5,4,4,4,6,8,7,8,9,16,16,14,20,22,21,23,22,13,13,20,23,28,36,41,34,35,38,41,42,47,50,55,58,59,57,51,56,59,57,50,48,48,50,50,51,52,51,49,47,47,50,52,55,60,64,60,50,46,45,48,48,46,42,42,46,50,48,46,46,51,50,46,43,45,45,42,39,36,35,36,43,43,48,52,0
0,0,0,0,0,0,0,27,43,63,76,76,72,69,67,68,64,43,22,15,17,21,20,17,19,22,22,19,17,21,21,25,20,16,19,17,14,15,17,10,9,9,7,7,10,11,14,13,14,16,19,21,20,23,29,32,36,37,41,42,43,42,37,39,41,42,41,37,37,40,41,44,49,52,52,51,54,57,54,58,61,59,53,51,51,54,55,54,53,53,55,55,47,47,52,58,54,50,51,48,45,52,49,47,46,44,0
0,0,0,0,0,0,0,34,46,61,68,77,87,97,95,80,58,36,24,33,47,53,51,46,51,55,50,43,42,47,47,47,44,42,42,37,31,31,32,27,23,19,13,10,9,7,6,6,5,4,5,6,2,2,3,2,2,5,7,5,6,9,13,14,14,17,22,24,25,30,31,33,38,42,44,38,36,40,47,52,57,56,51,51,52,54,49,48,49,51,53,50,44,50,55,62,55,47,49,44,40,50,64,56,45,33,0
