0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,158,153,153,158,159,158,160,160,157,157,154,153,149,147,146,142,144,146,135,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,154,146,145,154,160,168,176,173,164,161,159,158,152,150,150,151,160,157,153,153,165,169,165,165,173,174,171,166,162,168,169,172,172,166,159,155,147,141,137,138,142,142,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,159,148,139,137,145,150,158,166,156,141,139,126,134,134,132,136,139,142,142,138,139,149,151,145,142,148,148,147,146,148,156,159,162,161,158,157,158,150,147,151,153,155,154,147,144,144,145,141,136,132,130,123,115,104,93,93,100,105,101,104,99,99,103,96,110,111,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,156,145,137,139,140,136,140,148,137,121,121,121,122,128,133,132,130,126,123,128,127,120,120,123,123,122,119,120,122,123,125,133,137,134,133,134,139,139,138,141,145,147,145,146,147,152,158,154,153,154,156,154,148,145,143,148,154,148,137,121,116,113,117,126,138,143,143,137,130,124,122,121,122,126,127,126,122,119,119,115,116,115,113,107,104,103,105,102,98,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,153,141,135,135,137,133,139,149,140,127,132,142,148,155,154,148,146,144,139,144,145,125,125,141,144,135,131,132,135,138,133,139,141,136,130,130,134,141,139,133,137,140,135,134,134,139,146,138,136,136,137,139,134,138,143,150,156,141,124,117,117,115,121,144,144,144,147,143,135,127,131,137,135,135,141,140,142,135,131,135,138,135,135,133,126,122,125,122,118,115,111,131,127,113,98,88,89,101,110,110,111,107,99,98,102,104,104,102,99,96,100,99,92,0,0,0
0,0,0,0,0,147,136,134,134,137,140,144,152,151,149,155,174,171,165,169,175,169,163,166,159,162,168,171,163,157,155,157,150,149,157,150,145,149,141,138,138,138,139,148,134,117,128,133,127,125,119,119,117,108,108,112,112,118,127,121,114,119,126,121,117,116,118,121,129,138,138,129,125,123,127,130,134,137,136,142,146,148,149,149,148,153,159,153,148,149,154,150,146,151,152,148,147,149,153,146,146,146,143,141,142,138,134,136,140,140,137,129,124,124,113,101,96,96,99,97,93
0,0,0,0,0,141,130,130,134,139,145,152,161,163,162,166,167,161,157,157,158,157,155,153,156,162,169,172,165,159,161,168,166,163,166,166,165,165,157,160,158,160,155,156,153,148,152,163,148,144,144,146,146,140,138,138,132,136,144,138,127,126,130,127,118,118,122,124,122,121,120,120,115,114,119,126,131,129,127,130,130,124,126,131,134,135,140,141,138,136,138,137,136,138,135,131,135,134,136,136,136,133,134,138,140,137,137,138,138,137,136,137,135,137,132,124,116,107,104,102,99
0,0,0,0,0,140,124,121,137,145,151,158,161,159,151,144,128,123,125,129,128,134,142,140,140,145,150,156,155,151,153,159,162,169,171,173,172,173,174,173,168,166,171,179,170,180,181,178,174,176,180,176,173,175,175,169,164,164,168,161,156,162,158,145,140,143,142,138,139,145,142,137,134,132,133,133,129,124,126,130,121,113,116,122,119,110,107,110,111,110,107,105,106,104,103,109,112,115,115,118,118,117,121,128,140,134,134,135,136,134,132,138,141,142,141,140,134,120,112,110,0
0,0,0,0,0,137,121,119,148,158,164,166,159,140,112,88,83,78,78,79,78,83,91,93,91,92,94,99,100,98,100,105,105,110,111,126,126,128,132,130,127,131,131,140,133,143,140,141,142,141,148,152,149,151,159,162,162,159,162,157,152,155,152,146,145,147,146,147,149,151,154,158,153,152,154,153,148,147,151,154,153,143,134,138,139,139,134,134,137,136,136,137,134,124,115,115,122,127,127,125,125,125,127,129,130,126,127,127,126,123,120,126,129,129,131,139,142,129,117,112,0
0,0,0,0,0,132,119,118,138,152,160,156,139,108,76,51,54,51,46,44,44,42,40,42,39,37,36,34,27,21,27,34,33,31,31,46,44,43,43,47,52,53,57,63,64,77,80,86,93,92,102,115,117,117,126,128,129,126,132,138,139,139,137,139,144,147,149,155,161,161,164,165,163,165,169,171,172,168,162,162,171,173,168,171,172,175,175,174,169,161,158,158,155,153,152,150,147,149,148,144,145,143,138,136,132,134,135,135,133,128,123,124,126,125,128,139,146,138,126,118,0
