0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,70,69,65,69,77,76,68,62,56,56,64,71,73,74,76,74,70,71,70,66,63,68,72,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,89,83,77,69,67,64,63,70,79,87,110,120,122,118,113,109,107,109,115,113,111,117,120,118,112,113,121,119,115,114,108,104,106,109,104,100,103,103,100,96,96,91,90,86,81,77,78,77,76,77,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,119,118,107,98,83,77,78,86,108,134,147,163,165,165,159,150,149,153,155,161,157,153,157,164,170,168,163,163,159,160,165,157,152,155,157,155,154,159,162,158,155,154,152,150,146,140,133,133,135,131,121,115,111,109,104,97,93,86,75,57,53,46,36,22,12,20,53,109,159,197,206,207,201,186,181,160,137,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,134,132,120,112,106,111,120,132,152,174,180,170,162,154,146,137,135,138,139,147,151,151,152,156,159,160,161,159,159,154,154,156,163,163,161,164,167,169,172,175,177,174,174,171,168,167,165,165,168,170,163,161,155,149,150,152,145,134,124,112,105,99,96,81,63,49,45,69,109,154,174,173,166,157,149,149,123,108,102,99,101,99,93,85,71,67,70,67,69,78,82,78,75,65,55,51,53,61,66,42,40,33,25,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,140,133,122,126,138,151,164,168,167,164,154,129,125,114,106,109,106,104,110,109,110,110,112,114,115,113,111,117,123,121,121,130,137,131,125,126,128,128,128,132,134,132,133,139,141,149,153,152,148,153,155,163,161,156,162,169,165,159,153,151,145,140,137,130,121,110,95,69,78,99,117,117,117,126,133,132,128,133,141,155,167,168,165,157,158,161,163,154,152,158,161,162,153,148,139,127,129,137,133,125,118,106,100,99,87,77,75,70,68,66,56,43,33,30,26,12,4,2,2,2,3,4,5,7,13,12,6,4,5,7,4,6,0,0,0
0,0,0,0,0,0,0,146,131,115,139,157,164,167,160,144,125,107,105,114,105,101,119,120,116,129,111,108,121,129,109,97,102,105,102,104,111,113,112,112,111,110,107,105,103,102,103,106,107,111,113,110,110,110,112,110,114,115,122,123,121,127,128,123,124,124,120,117,113,110,112,114,112,111,112,97,88,85,92,109,114,119,116,121,133,138,149,162,166,165,169,172,169,173,175,173,178,185,190,197,190,181,180,176,175,180,184,179,170,170,175,172,167,165,158,160,160,154,151,147,142,135,132,126,126,126,125,118,98,78,58,42,19,6,4,4,3,3,6,15,22,22
0,0,0,0,0,0,0,149,140,141,147,154,149,142,138,129,124,122,123,125,137,150,148,144,141,137,134,126,133,139,137,132,136,136,132,128,125,126,127,128,125,124,121,122,124,126,124,119,117,119,119,114,111,112,111,107,103,106,106,106,110,111,107,105,105,101,100,104,105,101,99,100,100,104,104,97,96,90,89,93,90,82,99,104,109,113,111,107,115,125,133,134,135,136,138,140,145,156,154,160,167,171,174,178,182,187,181,186,189,192,194,195,195,201,199,198,202,204,203,201,202,200,199,201,203,201,196,189,179,159,134,91,57,28,6,4,6,4,7,11,19,0
0,0,0,0,0,0,0,122,123,128,136,138,130,129,131,130,130,135,149,144,146,144,139,142,143,139,138,141,145,150,150,150,151,150,150,144,140,143,147,148,143,140,146,140,141,145,144,137,132,133,130,126,127,138,144,137,129,130,130,132,138,139,135,134,132,131,126,122,125,124,119,120,123,126,122,118,113,105,111,118,115,113,110,107,106,105,102,101,101,101,99,98,102,105,103,102,102,106,106,108,110,113,115,116,115,116,128,133,135,139,144,143,137,141,143,144,149,152,151,148,151,155,158,164,167,166,169,171,173,168,144,121,97,69,46,31,21,15,6,6,11,0
0,0,0,0,0,0,0,89,99,105,140,141,132,129,134,138,138,148,152,145,147,146,142,148,155,157,152,153,152,148,155,153,157,152,146,144,150,155,151,152,155,154,149,147,150,154,152,147,147,149,153,150,148,147,147,142,139,141,142,141,148,149,147,150,151,152,148,143,145,144,138,136,137,139,143,138,135,135,140,138,140,152,131,130,128,124,123,128,127,126,122,118,122,120,109,107,108,100,104,103,101,99,98,98,95,94,91,92,89,86,87,87,82,83,81,83,84,86,92,90,86,89,87,92,103,107,109,111,120,122,118,127,121,106,91,58,27,18,10,5,5,0
