0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,16,18,22,25,27,28,27,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,54,52,53,45,40,37,35,32,31,33,37,37,36,33,28,25,22,19,15,14,17,15,16,20,25,28,28,28,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,50,46,40,34,29,35,39,34,36,30,28,28,28,35,67,104,114,98,81,67,58,57,57,51,50,48,46,44,44,46,49,47,42,39,35,29,27,22,18,16,20,18,18,21,26,29,29,28,29,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,65,65,63,62,61,57,57,55,55,55,52,53,71,56,51,54,57,57,54,52,51,47,44,40,32,35,43,43,47,42,50,47,50,58,76,87,91,84,83,78,76,75,75,73,78,77,77,76,75,75,77,78,77,75,72,72,65,58,54,53,37,29,23,22,27,29,29,30,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,175,155,129,110,100,92,75,59,47,43,42,47,53,56,58,62,58,60,64,67,68,67,65,65,64,63,63,61,59,58,56,57,76,56,48,50,50,52,54,51,54,54,53,51,48,51,57,58,56,49,63,60,63,73,80,85,77,76,83,83,83,82,80,77,79,78,78,78,78,79,79,78,79,79,77,76,74,70,67,64,53,43,34,28,27,28,30,32,29,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,89,70,67,69,63,57,56,59,61,61,62,50,41,38,31,30,52,95,125,132,135,131,124,114,99,84,65,52,43,40,42,47,50,51,57,64,64,67,71,74,75,74,73,74,74,74,75,73,71,71,69,70,76,75,71,71,72,66,62,63,71,73,72,74,74,73,72,71,72,70,72,70,70,72,75,73,68,66,70,70,70,70,71,71,71,70,70,70,70,72,74,73,75,74,74,75,78,76,75,73,69,60,50,40,29,27,30,32,29,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,50,80,128,169,204,230,239,240,224,217,215,219,219,205,184,161,168,185,198,171,123,81,56,57,51,42,40,45,48,46,44,36,31,31,33,39,54,78,97,99,99,102,100,96,93,90,81,74,71,67,63,62,65,72,77,77,71,72,74,75,76,76,77,78,78,79,80,79,78,78,76,75,72,72,72,71,67,70,75,72,69,66,62,65,68,68,66,65,67,71,70,70,70,71,69,69,68,66,68,67,66,65,65,64,65,64,64,64,63,65,68,69,70,68,67,69,73,72,72,73,74,71,65,56,42,34,30,30,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,62,61,60,59,56,59,61,62,61,57,55,55,60,58,56,58,58,59,62,62,64,80,108,144,170,189,198,201,154,152,149,152,154,142,124,100,99,120,145,144,119,95,71,58,53,44,41,43,45,44,42,42,47,49,53,59,68,73,80,79,84,84,88,92,86,79,77,79,77,71,72,77,78,76,75,75,75,73,72,72,72,73,73,74,74,75,76,75,75,75,73,71,69,69,66,63,63,68,73,72,71,65,61,61,61,63,65,65,64,68,70,71,72,70,69,69,71,69,70,70,70,70,71,70,71,71,72,72,70,69,70,71,71,72,71,72,71,70,68,69,71,74,75,71,59,46,34,28,27,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,67,69,66,64,60,57,68,66,65,65,65,65,65,68,70,70,71,71,72,71,71,70,67,63,65,67,68,67,64,63,64,67,66,66,68,69,70,72,72,73,75,83,103,115,121,123,123,106,104,107,111,107,101,98,82,77,81,87,87,85,84,80,72,67,63,62,60,61,60,58,61,63,64,67,73,77,75,77,79,83,80,83,83,72,68,70,71,74,71,73,78,81,80,78,74,74,73,70,70,70,70,70,70,68,69,70,69,69,69,69,68,68,66,65,64,63,65,70,70,71,71,71,70,64,66,71,69,66,62,70,71,72,70,73,71,72,72,75,77,77,77,77,77,80,79,80,81,80,78,77,77,77,78,78,79,76,71,66,67,70,75,78,77,68,54,40,31,28,0
0,0,60,60,62,66,68,70,69,67,67,67,67,68,68,63,59,59,62,65,68,69,68,69,70,73,71,71,70,69,79,78,77,77,77,77,77,79,81,81,81,80,81,80,81,83,82,84,86,88,88,86,83,80,81,80,78,77,77,78,78,82,82,80,80,79,76,77,83,89,88,79,82,88,86,77,78,84,77,76,73,72,73,73,69,70,69,64,64,63,58,56,56,57,61,63,64,64,69,73,72,73,75,71,69,71,74,69,67,69,70,73,71,73,75,75,74,74,74,73,72,70,70,70,70,71,71,71,72,72,72,72,73,74,75,76,73,73,72,69,69,68,66,70,74,79,78,70,72,79,80,75,62,78,76,76,78,76,77,77,77,78,78,78,78,79,79,81,81,82,83,82,81,82,82,80,79,80,80,79,74,69,70,71,74,76,76,71,61,50,41,29,0
