0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,91,91,91,93,91,88,91,94,95,93,94,93,89,93,107,111,110,103,98,117,156,175,178,136,99,91,87,91,95,96,93,103,99,93,98,107,113,0,0
0,0,0,0,0,45,41,54,45,58,90,155,225,218,145,80,69,62,47,39,45,55,53,45,39,48,55,59,65,65,63,63,73,75,74,76,81,83,82,82,88,90,90,91,90,89,101,117,113,111,110,109,108,112,113,110,110,112,115,114,118,131,139,144,141,142,170,210,227,220,160,111,112,105,117,126,127,126,131,129,131,140,140,126,0,0
0,104,126,136,118,126,124,133,134,128,140,181,228,219,166,130,141,141,135,129,127,130,130,128,124,124,126,136,145,144,140,136,138,138,140,144,148,148,147,147,152,156,147,134,132,137,147,159,159,154,151,148,146,147,144,140,140,144,145,140,137,144,150,155,152,153,166,193,205,184,149,124,123,128,137,138,141,153,157,164,172,174,170,140,0,0
0,149,177,185,180,194,197,196,202,195,194,206,206,196,178,176,179,190,198,197,190,180,178,182,183,182,180,181,184,182,184,183,177,175,176,177,178,181,182,179,179,177,176,170,164,169,178,182,173,166,164,162,159,156,155,157,153,150,150,152,148,142,141,147,124,131,136,140,140,132,112,117,125,136,134,127,130,144,160,179,195,199,197,156,0,0
0,153,185,182,185,170,152,131,113,115,125,152,131,111,107,112,111,121,132,133,121,105,103,110,113,113,112,108,108,109,117,118,106,103,106,108,109,112,112,107,105,100,108,113,106,107,115,117,109,105,105,104,101,98,99,103,105,105,107,108,107,103,100,101,88,90,94,88,87,95,88,97,101,104,94,85,78,76,96,118,159,182,180,145,0,0
0,160,202,202,185,121,68,54,34,41,42,48,52,41,46,50,51,43,38,42,46,44,40,40,46,41,38,37,43,46,48,52,53,56,54,48,50,53,55,59,58,59,58,55,54,55,58,63,67,67,70,71,71,71,72,73,74,79,80,81,81,79,77,79,89,96,100,95,91,102,116,113,105,100,94,92,81,64,64,68,115,155,162,132,0,0
0,159,194,183,146,90,66,82,111,117,114,107,126,119,122,125,126,121,111,115,130,145,137,123,117,130,138,138,139,134,125,120,124,126,133,133,131,129,126,124,132,127,128,130,132,134,134,135,135,135,138,144,146,147,145,145,148,155,153,149,148,145,139,138,140,139,145,143,133,133,140,136,140,135,141,146,142,128,97,75,77,141,186,151,0,0
0,167,200,163,63,45,92,144,177,172,175,181,176,176,174,173,174,176,175,175,177,178,178,178,173,176,176,175,174,175,176,175,174,172,176,178,177,176,175,174,171,173,173,175,176,175,173,174,174,174,175,175,178,177,177,176,174,174,174,174,174,174,175,174,175,175,175,176,174,173,172,173,171,169,171,172,171,164,138,97,63,121,176,153,0,0
0,172,196,136,32,64,147,182,174,172,174,180,176,174,172,173,174,174,171,171,172,173,174,173,173,174,174,172,171,173,173,172,171,171,173,173,174,173,171,171,170,170,172,174,173,174,173,173,170,170,171,172,174,174,174,173,170,170,169,170,172,172,171,172,173,173,173,172,170,170,173,174,173,171,170,173,173,174,172,134,53,96,165,160,0,0
0,174,178,105,40,101,176,182,169,164,166,171,168,168,167,168,169,169,170,170,170,170,172,173,172,172,172,172,172,171,169,168,167,169,170,168,172,173,171,173,171,169,169,172,170,170,170,170,169,168,170,170,170,170,172,171,168,170,167,166,168,168,166,167,167,166,169,170,169,168,172,172,167,168,169,170,171,176,181,154,56,85,154,156,0,0
0,167,157,82,56,121,179,177,174,171,170,171,170,172,171,169,169,171,172,174,174,173,173,173,174,173,172,172,172,172,169,169,169,170,170,167,170,171,171,173,175,174,172,170,168,167,165,167,167,168,169,168,167,167,170,170,169,170,169,167,166,165,164,165,165,164,165,168,170,168,170,168,168,167,168,165,168,172,179,165,68,83,144,150,0,0
0,155,150,79,61,123,178,177,173,173,173,173,173,174,173,171,172,172,174,174,173,172,173,173,173,171,172,172,172,170,170,170,169,169,169,168,170,171,173,174,174,174,172,169,168,168,167,168,169,170,170,170,171,172,173,174,174,173,172,172,170,168,168,168,168,170,169,172,173,173,171,171,170,170,171,170,171,173,174,166,71,84,145,160,0,0
0,150,152,92,62,126,181,178,171,170,172,174,174,173,174,172,170,171,173,172,172,173,173,174,173,173,173,173,173,172,172,171,169,168,169,170,173,174,174,174,171,171,170,170,168,171,171,170,170,170,170,170,173,174,174,174,174,173,173,173,170,170,170,169,172,173,172,174,175,175,171,171,170,171,170,170,170,172,174,166,71,87,146,162,0,0
0,142,150,101,59,125,182,178,175,173,173,174,174,174,174,172,171,170,171,171,173,174,172,171,173,173,172,171,170,171,172,173,170,169,171,172,173,173,171,171,172,172,173,173,171,172,172,171,172,172,171,171,172,173,173,172,171,172,172,172,171,172,172,173,172,172,173,172,174,175,172,172,171,171,170,171,173,173,176,169,63,82,146,165,0,0
0,142,147,100,66,130,180,175,174,174,173,174,173,174,174,172,173,172,172,170,173,174,173,173,173,173,173,171,171,172,172,171,171,171,173,173,174,173,172,173,172,173,172,172,172,172,171,171,170,170,171,171,169,170,170,170,168,167,168,170,167,162,162,168,162,165,173,172,173,173,171,171,170,170,171,171,172,171,174,168,67,87,158,168,0,0
0,147,158,95,68,132,181,173,171,174,172,174,174,174,173,172,173,172,171,171,172,173,173,173,173,173,173,173,173,172,171,173,171,172,172,173,173,172,172,172,173,172,171,171,172,172,173,172,172,171,171,171,170,168,171,170,168,168,167,170,166,183,153,114,120,145,172,169,169,172,170,172,170,171,171,172,168,171,176,161,70,78,149,176,0,0
0,152,169,103,66,129,182,174,168,172,171,173,174,174,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,171,171,172,172,172,172,172,172,173,173,172,172,173,173,173,173,173,172,171,170,171,170,171,170,170,168,170,171,170,183,136,59,67,115,169,175,173,171,169,171,170,170,170,168,167,172,178,161,71,74,144,174,0,0
