0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,229,189,129,114,126,76,53,108,114,126,139,143,134,137,111,86,93,118,116,112,105,104,83,61,87,138,162,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,69,137,195,183,150,142,159,89,84,107,98,82,75,91,88,80,73,64,81,97,112,119,125,129,132,149,158,159,147,160,177,174,155,107,79,95,56,35,65,57,73,76,84,91,71,48,40,42,47,42,54,61,69,56,34,40,70,86,0,0,0
0,0,0,0,212,227,233,231,234,234,233,227,161,115,132,98,94,145,189,200,200,208,230,235,211,149,141,128,102,85,139,94,60,53,34,28,94,178,155,112,107,116,57,59,83,78,66,50,61,74,65,43,42,79,83,74,73,62,53,77,96,91,113,83,76,89,89,98,96,62,65,32,27,43,26,44,26,27,46,31,31,39,37,24,23,53,57,59,56,54,59,62,66,0,0,0
0,222,189,155,181,233,230,229,228,227,221,218,195,144,112,104,107,112,107,87,73,74,120,138,128,104,90,89,95,98,101,88,80,86,83,75,75,69,62,54,43,47,54,61,62,55,59,55,41,35,36,36,35,40,46,36,28,28,31,29,22,18,16,15,13,13,10,12,14,16,15,13,14,15,15,13,14,14,15,15,17,19,15,12,15,31,54,59,65,69,75,82,91,0,0,0
0,209,135,76,79,131,177,185,183,173,168,170,148,105,66,72,75,69,61,53,53,58,64,77,68,53,55,64,67,61,47,37,53,52,36,36,52,42,35,32,30,35,43,40,33,30,32,33,31,33,28,24,24,31,29,24,17,19,29,28,18,15,12,14,13,9,12,14,14,21,27,32,36,36,33,34,37,37,38,38,37,37,30,26,27,37,45,49,63,74,79,87,95,0,0,0
0,168,95,43,32,51,53,57,52,47,48,49,37,21,21,33,37,24,14,18,22,18,20,15,11,11,17,27,29,19,13,11,10,10,8,13,22,15,5,4,12,14,12,9,12,19,19,21,21,23,23,17,16,25,21,22,20,21,31,35,33,36,39,44,43,36,48,53,46,51,55,60,64,64,61,62,65,67,66,70,70,67,60,54,50,45,41,36,50,67,77,87,94,0,0,0
0,132,82,45,32,38,56,53,45,40,43,43,33,28,28,36,40,35,29,34,39,32,21,17,17,25,33,42,46,38,34,36,38,32,29,41,45,39,38,34,43,45,41,42,44,44,42,37,42,47,52,51,51,48,43,47,50,49,48,51,56,60,61,65,63,57,69,75,65,66,64,66,67,68,67,68,68,69,71,72,73,74,69,62,61,56,47,30,36,54,71,81,85,0,0,0
0,103,67,55,55,49,30,17,12,16,25,23,20,25,31,34,35,38,36,30,33,40,43,44,44,49,57,58,57,60,60,55,65,60,49,54,66,63,58,57,58,63,68,70,66,64,69,69,77,80,79,74,73,74,72,74,75,71,63,60,65,67,67,68,66,64,69,71,65,67,64,65,65,65,65,65,66,66,69,70,71,72,68,64,69,65,51,31,36,54,68,73,77,0,0,0
0,83,52,62,79,64,43,30,35,51,64,64,61,63,61,60,59,62,59,52,53,61,64,64,58,56,64,67,62,60,57,66,63,60,63,60,61,64,66,66,63,70,79,79,71,67,69,76,76,76,71,64,61,75,75,77,74,69,62,57,59,61,69,69,69,71,72,73,71,71,70,70,70,68,67,64,67,72,74,77,78,75,73,72,73,65,52,34,42,60,69,73,76,0,0,0
0,85,46,59,70,54,55,45,54,76,85,78,74,80,72,72,73,74,75,80,82,83,81,78,77,74,71,69,68,71,76,76,77,74,65,64,64,71,71,73,74,77,79,77,76,76,77,75,74,75,69,68,66,72,80,83,81,78,75,70,69,71,70,71,72,74,76,77,76,72,74,72,71,71,69,66,68,75,77,77,77,77,77,75,72,66,55,41,45,58,70,78,80,0,0,0
0,108,68,60,56,41,51,49,58,73,76,69,67,76,51,57,60,61,65,75,75,74,79,76,73,72,75,75,71,70,70,76,75,71,67,62,66,69,71,71,72,72,74,73,72,70,70,68,70,69,68,68,69,72,73,75,74,73,74,72,71,71,73,73,73,74,76,74,72,71,69,70,69,70,70,70,69,72,73,76,77,76,75,73,69,65,56,47,44,51,66,78,81,0,0,0
0,131,78,53,51,45,52,59,68,73,69,66,66,70,62,62,63,65,67,70,70,66,67,71,67,68,69,70,70,69,69,70,70,69,67,65,68,70,70,70,71,72,73,72,72,72,71,71,72,71,68,67,69,69,71,72,72,72,74,72,72,72,74,73,72,73,72,73,70,68,67,68,72,77,78,75,72,72,74,74,76,76,74,72,70,64,57,47,42,48,64,77,80,0,0,0
0,103,72,54,49,44,51,62,71,70,64,65,66,66,66,66,66,67,68,70,69,65,60,67,67,68,68,69,69,69,70,70,69,70,69,68,70,70,71,71,71,73,73,72,72,72,72,72,72,71,68,67,69,70,70,71,72,72,74,72,72,72,73,72,72,72,71,70,68,66,67,69,72,75,76,76,74,73,72,73,75,76,76,75,72,64,57,46,41,48,64,78,82,0,0,0
0,89,75,65,54,38,53,63,71,70,63,64,68,67,69,69,68,68,70,71,70,66,62,69,70,70,70,71,72,73,71,71,70,70,70,70,71,70,72,72,73,73,73,72,72,72,72,73,72,71,69,68,69,69,70,71,72,72,74,72,73,73,74,73,74,72,71,68,68,65,66,69,70,72,73,73,74,71,70,72,75,76,77,76,74,66,59,47,41,47,62,77,83,0,0,0
0,100,83,71,56,35,55,64,73,75,68,67,70,71,71,70,70,70,71,72,71,69,68,71,71,71,71,71,72,72,71,72,72,71,71,71,72,71,72,71,72,72,72,71,71,71,71,72,72,72,72,69,70,71,70,70,70,70,70,69,71,71,71,71,71,69,67,66,65,62,63,67,69,71,72,72,75,72,71,72,75,75,75,74,74,68,62,48,41,46,59,75,83,0,0,0
0,113,86,67,51,35,54,67,77,79,72,70,71,69,70,69,69,68,69,70,70,69,69,70,69,70,70,69,68,68,69,69,69,69,69,69,69,69,70,69,70,70,69,70,69,69,66,66,67,68,70,68,70,70,70,69,68,67,68,67,69,69,70,70,70,69,66,65,63,61,58,63,69,72,72,71,74,74,72,72,74,74,74,72,72,69,64,50,43,47,58,72,82,0,0,0
0,114,82,59,46,33,54,68,77,78,72,69,70,68,69,68,67,67,67,68,69,68,69,68,68,69,70,68,68,68,69,69,69,68,69,70,69,69,70,68,70,70,69,70,69,69,67,66,67,68,71,70,72,72,70,69,68,68,68,68,70,69,69,69,68,68,65,64,61,59,53,57,68,73,72,67,69,71,72,71,72,74,75,74,73,69,63,50,43,47,57,69,79,0,0,0
0,109,78,56,46,33,55,68,75,77,71,68,69,69,69,68,68,68,68,69,69,68,68,67,68,69,69,68,68,70,69,68,68,68,68,68,67,68,70,68,71,70,69,70,70,70,68,66,67,69,71,70,72,71,70,69,69,68,68,68,70,68,70,70,70,69,67,65,63,59,44,48,62,70,72,68,67,68,71,70,71,74,76,76,75,70,63,50,42,44,55,70,79,0,0,0
0,96,75,55,43,27,55,69,76,76,71,67,68,69,69,68,67,68,68,69,69,68,67,67,69,69,69,68,69,69,70,68,69,68,68,67,67,68,70,68,70,70,68,70,70,70,68,66,68,69,71,70,72,70,70,69,69,68,68,67,70,69,69,69,70,68,67,64,62,58,32,35,52,64,71,70,67,67,70,70,72,73,75,76,75,70,63,51,41,41,55,72,82,0,0,0
0,90,77,57,42,33,54,66,74,75,71,68,68,69,69,68,67,67,69,69,68,68,68,68,69,69,69,69,69,69,68,68,68,68,68,69,69,69,70,70,69,69,69,70,70,69,67,67,68,68,69,69,70,70,70,68,68,68,68,68,68,68,63,65,66,66,65,56,45,43,32,30,44,58,68,71,69,69,70,69,71,73,76,77,77,71,65,54,42,41,54,72,84,0,0,0
0,88,79,61,42,32,55,65,73,74,70,67,68,69,69,68,68,68,69,69,69,69,68,68,69,69,69,69,69,69,68,68,68,68,69,69,69,69,69,69,68,68,69,70,70,69,68,68,68,68,69,69,70,70,69,68,68,68,67,69,69,68,63,65,66,66,62,49,35,31,25,23,34,50,64,71,72,72,70,69,71,73,76,77,77,72,68,57,45,41,52,73,87,0,0,0
0,88,80,63,41,30,55,64,71,72,70,66,68,70,70,68,69,69,69,69,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,69,69,69,69,68,68,68,68,68,68,69,69,68,69,69,68,67,69,69,68,69,70,71,67,57,42,28,24,18,17,27,45,63,72,74,72,68,69,70,73,75,77,77,72,70,60,48,42,50,70,84,0,0,0
0,89,80,62,40,28,55,63,70,72,70,66,68,70,70,68,69,70,68,69,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,67,67,67,67,67,68,68,68,69,68,67,68,69,67,68,70,70,61,47,31,19,17,11,12,21,40,59,67,71,68,68,69,71,73,75,76,76,73,71,62,50,46,51,66,79,0,0,0
0,89,82,63,41,26,55,63,70,72,70,66,68,70,70,68,69,69,68,69,70,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,67,67,67,67,67,67,67,68,68,67,68,69,68,66,68,67,56,40,26,14,10,9,12,20,36,53,62,68,67,69,70,71,73,74,76,76,74,71,64,49,46,52,65,75,0,0,0
0,89,83,65,42,22,55,63,70,72,70,66,68,71,70,69,69,69,69,69,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,67,67,67,68,69,69,70,72,71,67,67,63,50,35,22,11,7,6,10,18,32,47,57,65,67,69,71,71,74,75,77,76,74,71,65,48,43,51,65,73,0,0,0
0,90,83,65,39,21,54,63,70,72,69,66,67,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,69,70,70,70,72,73,73,69,66,58,45,31,19,9,6,4,9,18,27,39,51,62,69,70,72,72,75,76,76,74,72,71,64,49,43,52,65,74,0,0,0
0,91,87,65,38,25,53,63,70,72,68,65,66,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,69,69,69,69,69,69,69,69,68,68,69,69,69,69,69,69,68,68,68,68,68,68,68,67,69,71,72,71,71,73,73,71,65,60,51,39,27,15,9,7,9,12,16,17,25,37,52,64,70,71,70,71,71,72,69,67,69,61,49,44,53,64,74,0,0,0
0,87,94,64,33,30,52,62,71,72,68,64,66,70,70,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,71,70,73,74,72,71,72,68,64,57,44,32,23,14,9,8,11,14,10,11,15,25,41,60,69,71,70,70,69,68,68,64,66,62,48,44,51,63,71,0,0,0
0,81,93,63,32,35,52,62,71,72,67,63,65,69,70,69,69,69,69,69,70,69,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,69,70,71,74,75,71,67,66,59,53,40,25,15,14,14,13,15,16,13,12,13,21,36,59,65,72,72,71,70,68,69,65,62,58,44,41,50,64,75,0,0,0
0,0,85,63,35,39,51,61,71,72,66,63,66,70,70,69,69,69,69,69,70,69,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,67,67,67,67,66,68,67,67,66,63,60,51,37,24,15,16,18,17,17,15,13,12,12,18,29,49,62,74,75,73,71,70,72,68,62,56,44,40,46,62,76,0,0,0
0,0,83,63,36,40,51,61,71,72,65,62,66,70,70,69,69,69,69,69,69,68,68,68,67,67,67,67,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,67,67,66,66,66,65,64,63,62,63,61,63,64,61,59,46,31,20,12,9,8,7,10,10,9,8,8,13,18,32,54,68,71,72,70,71,74,68,64,55,47,41,44,60,76,0,0,0
0,0,82,64,39,38,51,61,71,72,65,61,65,70,70,69,69,69,69,69,69,68,68,68,67,67,67,67,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,67,67,67,67,67,66,68,69,69,71,71,63,56,55,48,39,25,15,7,6,6,5,7,9,9,11,13,15,19,30,49,62,69,71,68,70,74,67,62,55,47,40,39,54,70,0,0,0
0,0,77,64,43,40,51,60,71,72,65,62,66,70,70,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,69,69,69,68,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,67,67,67,63,65,69,73,74,65,56,48,44,39,28,18,9,7,6,8,15,18,20,23,23,22,27,43,51,60,68,70,66,69,74,70,68,62,47,39,41,54,70,0,0,0
0,0,72,64,44,42,49,59,70,72,66,63,67,70,69,68,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,67,68,68,68,68,68,68,68,69,69,70,70,69,68,68,68,67,67,66,66,66,61,61,64,67,64,61,54,42,42,38,33,28,18,12,11,12,14,20,24,27,26,25,30,50,55,60,66,67,65,68,72,72,69,60,43,37,45,58,72,0,0,0
0,0,65,63,44,39,48,58,70,72,66,63,67,69,68,68,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,67,67,68,68,68,68,68,68,68,69,70,70,70,70,69,69,69,68,67,67,67,68,68,69,67,67,65,63,56,48,47,44,42,38,28,23,18,14,14,17,22,28,38,44,44,59,67,68,70,70,68,68,69,69,63,56,48,40,45,55,70,0,0,0
0,0,63,59,41,30,47,57,69,71,67,64,67,69,68,67,69,69,69,69,69,69,68,68,68,68,68,68,67,66,67,67,66,67,67,67,66,65,66,67,68,69,70,72,70,70,68,68,68,68,66,66,67,67,69,69,69,69,68,66,64,63,64,63,64,58,48,34,23,15,14,17,23,30,50,56,59,61,67,69,68,66,66,67,64,65,64,60,49,42,42,51,70,81,0,0
0,0,61,58,40,25,46,57,68,71,67,64,68,68,68,67,69,69,69,69,69,69,68,68,68,68,68,68,67,66,66,66,66,66,67,67,67,67,66,67,68,69,69,71,70,72,69,69,68,68,66,66,68,68,68,69,69,69,70,69,69,68,69,68,70,65,55,40,25,15,12,17,25,38,60,72,73,74,75,75,73,71,69,69,65,63,62,60,51,43,42,54,72,85,0,0
0,0,64,57,41,28,46,56,67,71,68,65,68,68,68,67,69,69,69,69,69,69,68,68,67,68,68,68,67,66,66,66,66,66,65,65,65,65,68,68,68,69,70,72,71,70,70,70,70,69,67,66,68,68,68,68,68,69,69,69,69,69,69,69,70,65,55,40,24,13,11,13,17,29,50,66,68,70,71,69,68,68,68,69,66,63,60,59,49,44,43,56,72,82,0,0
0,0,64,58,44,29,45,55,67,71,68,65,68,68,67,67,69,69,69,69,69,68,68,68,67,67,67,67,66,66,65,65,65,65,65,65,66,66,69,69,70,70,70,70,71,71,70,70,70,69,67,66,67,67,68,69,69,69,69,69,69,68,69,69,70,65,55,39,24,15,13,15,18,28,46,61,65,68,67,65,64,66,69,72,68,64,61,58,48,43,42,55,72,78,0,0
0,0,65,58,46,31,45,54,66,71,68,65,68,68,67,67,69,69,69,69,69,68,68,68,67,67,66,66,66,66,65,65,65,65,65,65,66,67,67,68,69,68,67,66,67,65,64,63,63,64,63,63,64,65,68,69,70,70,69,69,69,69,67,68,70,65,55,39,24,15,13,16,22,32,48,60,64,65,64,66,66,67,70,72,66,63,65,62,49,38,34,48,71,73,0,0
0,0,68,56,48,37,44,53,65,70,68,65,68,68,67,67,69,69,69,69,69,68,68,68,67,67,66,66,66,66,67,66,66,65,65,65,65,65,65,64,64,63,62,60,59,56,50,48,50,53,55,58,61,63,67,68,69,69,69,69,69,69,69,69,70,65,57,41,25,15,8,12,21,32,49,60,65,67,64,68,70,71,73,72,66,64,65,61,48,33,29,48,71,72,0,0
0,0,69,58,50,38,44,52,64,70,68,66,68,68,67,67,69,69,69,69,69,68,68,68,67,66,66,66,67,67,66,66,65,65,65,65,65,65,63,62,61,59,56,54,53,49,34,33,36,42,48,54,58,62,68,69,70,69,69,69,69,69,69,68,69,64,57,42,25,15,10,14,23,34,49,58,64,66,66,68,70,71,70,68,64,64,64,60,46,32,32,52,72,79,0,0
0,0,73,58,49,35,44,52,63,69,69,66,69,68,67,67,69,69,69,69,69,68,68,67,66,66,66,66,67,67,68,67,66,65,65,65,64,63,61,58,55,53,52,50,49,42,25,24,29,37,45,53,58,63,68,69,69,69,69,69,69,68,68,68,69,65,58,43,26,16,13,15,23,33,46,57,66,71,68,66,67,69,68,67,66,67,68,62,50,35,33,49,65,80,0,0
0,0,80,63,47,29,43,51,59,68,70,69,68,70,67,67,68,68,67,67,68,68,66,67,67,67,67,67,67,67,69,69,67,64,64,62,64,61,55,50,44,36,23,15,8,8,18,22,27,35,46,56,63,67,68,68,68,67,69,68,68,68,68,68,68,67,60,47,28,17,15,14,18,30,47,59,67,70,69,67,67,68,67,64,68,69,67,65,48,30,30,47,63,80,0,0
0,0,79,63,50,34,42,50,58,67,70,70,69,70,67,67,68,68,67,67,68,67,66,66,67,66,66,66,66,66,66,66,63,59,57,55,53,50,45,39,32,25,15,10,5,7,15,21,28,37,48,59,67,71,68,68,69,68,69,68,68,68,67,68,68,67,61,48,29,17,18,12,12,23,42,57,66,68,67,67,68,68,67,64,68,70,65,60,47,30,27,46,65,79,0,0
0,0,78,64,52,39,42,49,56,66,70,70,69,69,67,67,68,68,67,67,68,68,66,66,66,66,66,66,65,65,63,60,57,50,45,40,35,31,25,22,18,15,10,7,3,6,13,21,29,38,49,59,65,68,67,67,68,67,68,67,68,67,66,66,67,67,62,49,29,18,16,11,14,25,43,58,67,68,68,69,70,68,65,61,60,61,62,61,53,37,32,50,66,78,0,0
0,0,79,64,52,38,42,49,56,65,70,71,69,68,67,66,66,66,66,66,67,66,65,65,64,64,64,65,64,63,59,56,52,44,36,27,18,14,13,13,11,10,9,7,6,9,15,22,32,43,54,63,67,69,67,66,67,66,66,66,67,66,66,66,65,67,63,50,30,18,14,11,16,27,43,59,70,70,68,68,68,64,63,62,58,59,63,65,54,38,35,47,59,79,0,0
0,0,88,70,51,30,42,49,56,66,71,71,69,68,68,67,67,67,66,66,67,66,65,65,65,65,65,65,65,64,58,55,52,46,35,23,12,9,8,11,10,10,11,12,11,14,15,22,33,47,58,65,67,68,67,66,67,66,65,65,67,66,67,67,65,66,63,50,30,18,13,8,14,24,44,62,72,70,68,65,64,61,64,69,65,64,64,63,48,35,35,43,51,78,0,0
0,0,92,73,52,29,41,48,55,65,70,71,69,69,69,68,69,68,68,68,68,66,66,66,65,65,65,65,65,64,60,59,57,54,42,28,14,9,8,9,10,11,13,14,14,14,17,23,36,51,62,67,69,69,67,66,66,65,66,66,68,68,68,68,65,66,62,49,29,17,11,6,12,23,44,63,71,67,65,63,63,64,68,73,67,64,61,59,44,31,32,43,50,72,0,0
0,0,89,72,55,39,40,46,54,64,69,70,69,68,68,68,68,68,68,68,68,66,66,66,65,65,65,65,65,65,64,65,64,62,51,36,22,14,9,9,9,10,11,12,13,14,15,23,38,54,64,69,70,69,65,65,65,65,67,67,68,69,69,69,65,65,61,47,29,18,11,6,12,21,41,57,66,65,61,60,63,68,71,72,66,62,63,62,49,33,29,44,55,75,0,0
0,0,89,75,59,43,40,46,53,64,69,70,68,68,68,68,68,68,68,68,68,66,68,68,67,67,67,68,69,69,68,71,69,68,57,43,29,20,8,8,11,13,12,9,10,12,20,29,44,58,66,70,71,69,64,64,65,65,67,67,67,68,69,69,65,64,60,47,29,20,12,7,13,21,39,53,62,62,61,61,63,69,69,68,65,63,63,63,54,38,29,42,55,78,0,0
0,0,97,83,60,45,41,45,54,63,69,69,68,68,66,67,68,69,68,68,69,68,69,69,70,70,71,73,75,75,77,76,72,64,57,41,27,23,8,9,18,21,16,11,12,18,28,41,55,66,68,71,75,70,63,63,64,64,65,65,69,69,71,70,66,65,59,45,29,21,12,12,21,28,42,52,55,67,64,64,68,68,65,66,65,63,63,61,54,39,29,37,57,77,0,0
0,0,104,91,64,45,40,45,54,63,68,68,67,67,66,66,68,68,68,68,68,67,68,68,67,68,71,70,70,71,72,69,63,57,48,30,15,12,7,8,17,21,16,11,14,21,33,47,62,70,69,71,75,71,62,64,65,64,65,65,68,69,72,71,66,65,60,45,28,21,7,15,27,31,50,68,71,76,76,74,75,72,71,68,68,64,63,62,56,43,32,37,55,77,0,0
0,0,108,95,69,49,38,44,53,62,66,67,66,66,67,67,68,68,68,68,68,67,65,65,64,65,69,64,59,61,62,57,49,42,32,23,14,14,12,11,17,17,12,9,15,25,37,50,63,67,63,62,65,64,61,65,66,66,67,66,68,70,72,71,66,64,60,46,29,22,9,12,18,22,41,59,63,71,70,69,68,67,69,68,69,64,62,61,57,45,32,34,51,73,0,0
0,0,108,95,69,49,38,43,52,61,66,66,66,65,67,67,67,67,66,67,67,66,64,64,62,63,67,62,57,59,58,52,43,33,25,20,16,17,15,14,16,12,7,8,16,27,42,51,60,63,62,58,60,62,62,67,67,67,68,67,68,70,72,71,65,64,60,46,30,24,12,13,17,20,38,57,63,68,66,66,64,65,67,71,73,65,62,60,57,46,32,33,50,71,0,0
0,0,105,93,66,45,39,44,52,61,66,66,65,65,67,67,67,67,66,67,67,66,68,67,65,64,67,64,61,63,59,49,40,29,23,19,17,17,14,13,16,14,10,11,18,29,43,49,55,61,67,61,60,65,65,69,67,67,69,68,68,70,72,70,65,63,59,46,30,23,16,15,20,22,39,59,64,63,65,65,66,68,67,72,73,63,61,60,57,45,32,33,50,69,0,0
0,0,104,92,65,43,40,44,52,61,66,66,65,65,67,67,67,67,67,68,68,67,69,68,66,66,68,65,62,61,55,42,32,21,18,19,19,20,20,20,24,26,21,18,21,31,44,52,59,65,69,62,60,68,67,70,67,66,68,68,68,70,72,69,65,64,59,47,30,23,14,11,15,22,42,61,66,65,62,64,70,71,72,72,73,61,61,60,57,45,32,33,50,66,0,0
0,0,105,94,68,46,39,42,51,61,66,65,65,66,65,65,66,66,66,66,66,65,65,65,65,66,70,65,57,54,42,31,23,15,14,19,20,23,30,33,40,42,36,30,30,37,45,54,63,65,65,58,58,65,68,69,66,66,67,69,69,71,72,68,65,64,60,48,31,22,12,12,16,22,43,62,66,64,64,65,70,71,72,70,68,61,63,62,59,47,34,33,49,65,0,0
0,0,0,93,71,51,39,42,51,61,66,65,64,66,65,65,65,65,65,65,65,64,64,64,63,64,68,60,48,43,31,21,16,14,13,18,20,28,35,42,52,53,46,42,41,46,51,57,66,66,65,61,63,65,68,69,65,66,67,69,70,72,73,67,64,64,60,49,31,22,15,15,16,21,42,59,64,68,69,68,68,68,68,67,65,66,63,62,60,48,34,32,49,64,0,0
0,0,0,92,72,54,42,40,50,63,68,64,62,65,64,64,64,63,64,64,64,64,65,64,65,65,65,51,37,29,20,14,12,11,18,21,26,35,43,50,61,65,62,56,54,55,60,63,66,67,66,65,63,64,66,66,64,65,67,70,70,72,71,67,65,64,61,50,31,22,16,11,11,18,37,54,63,68,71,70,65,64,64,65,65,69,63,63,60,50,37,32,45,62,0,0
0,0,0,89,72,56,41,39,49,62,68,63,62,64,64,64,64,64,64,64,64,63,63,63,63,62,60,46,33,24,15,8,8,13,21,25,33,44,56,59,66,69,68,64,61,63,66,67,67,67,67,64,62,63,66,66,64,64,66,69,70,71,70,65,63,63,62,51,32,21,18,10,8,13,29,50,63,67,69,70,66,63,65,65,63,71,64,64,61,51,37,31,44,61,0,0
0,0,0,90,73,56,42,40,49,62,68,63,61,63,63,63,64,64,64,64,63,61,61,61,61,57,53,42,29,22,15,9,11,16,23,35,47,56,61,60,64,66,66,64,62,64,68,69,67,67,68,65,62,64,65,65,65,64,65,68,71,71,69,63,63,64,63,53,33,20,16,10,10,17,31,50,62,67,70,70,70,65,64,60,58,65,63,65,62,53,38,30,41,58,0,0
0,0,0,89,71,55,42,39,48,61,67,62,59,62,63,63,63,63,63,63,62,60,57,56,53,47,43,34,24,18,11,11,14,21,29,44,54,60,62,61,64,67,67,64,63,66,67,67,66,67,68,65,62,64,64,65,65,62,64,67,71,70,68,62,63,66,63,53,34,20,16,12,13,19,35,52,63,71,71,68,69,63,59,60,64,62,63,66,63,54,39,29,38,56,0,0
0,0,0,89,71,58,42,39,48,61,67,62,60,63,63,63,63,63,63,63,63,60,56,52,47,39,34,27,19,15,11,12,18,29,38,48,53,60,62,62,64,66,67,64,63,66,67,67,66,66,68,64,61,64,64,65,64,62,63,66,71,69,68,62,63,65,63,54,35,21,18,12,14,18,36,53,66,71,70,67,64,58,57,65,75,63,63,66,62,53,38,29,38,58,0,0
0,0,0,91,71,55,41,38,48,62,68,63,61,64,63,63,63,64,63,63,62,59,56,48,42,34,28,22,15,13,15,18,27,40,49,54,55,62,64,63,64,66,67,65,64,67,68,67,66,66,67,64,62,64,65,67,65,63,64,66,70,69,70,63,62,64,63,54,35,21,19,12,15,20,36,56,69,67,67,64,60,59,63,70,77,64,64,66,61,53,39,29,38,59,0,0
