0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,112,73,60,89,120,126,110,86,74,86,98,100,94,95,102,110,120,123,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,65,22,14,69,137,159,141,122,111,105,106,106,98,98,103,106,108,114,106,101,101,111,115,118,119,110,101,101,100,104,107,105,104,101,98,95,96,94,78,76,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,77,57,44,89,140,176,159,121,101,97,95,94,89,82,85,93,91,88,96,103,99,96,108,115,112,106,100,100,106,107,106,106,107,109,110,109,108,112,112,99,98,105,106,113,115,108,98,95,94,86,82,101,115,115,105,102,107,108,102,75,60,65,83,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,69,75,109,188,198,165,114,81,63,64,75,75,70,68,75,85,80,73,78,87,87,85,95,103,97,89,88,93,102,101,92,90,94,98,98,100,99,104,109,103,102,108,109,109,108,108,105,107,108,104,98,105,116,112,102,104,110,107,99,107,89,87,107,114,110,103,99,95,100,102,127,131,99,86,97,110,99,91,89,105,130,145,147,151,149,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,71,104,161,223,189,114,69,67,59,56,68,53,58,63,65,70,68,65,66,72,75,72,76,86,83,75,76,82,88,86,77,74,76,78,78,79,75,80,87,86,86,88,87,89,88,95,97,96,96,98,94,97,102,96,89,91,96,92,86,111,105,103,109,104,93,89,95,93,117,117,120,108,93,100,110,126,102,106,115,126,144,152,151,149,146,133,126,111,100,96,90,90,85,84,88,94,97,108,118,133,122,108,98,84,77,79,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,90,149,202,207,140,57,34,57,63,60,69,56,68,72,63,57,61,67,68,67,72,65,59,67,71,66,67,68,71,73,73,68,64,66,73,72,65,68,73,70,68,71,72,76,73,78,79,72,74,78,75,78,79,76,73,72,75,73,70,77,85,96,96,79,66,74,94,90,99,99,105,100,98,102,96,111,80,89,101,98,97,106,111,110,117,114,116,111,107,106,104,106,102,100,101,100,106,111,124,134,120,106,96,90,94,100,101,98,90,92,95,91,87,88,85,77,68,73,78,86,88,86,84,80,71,75,82,76,68,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,169,214,145,73,16,29,68,77,68,70,72,79,77,66,56,59,64,60,54,57,47,32,42,51,47,45,43,44,51,60,58,51,52,61,56,49,54,60,56,51,53,55,59,54,59,61,54,58,61,54,62,61,64,66,64,65,66,64,62,64,79,83,70,64,70,83,82,62,63,82,84,79,84,82,83,72,86,93,79,69,83,86,87,98,99,98,94,96,102,107,111,105,104,101,101,108,114,131,125,109,96,92,99,114,119,111,104,95,105,111,97,84,90,92,94,82,77,86,102,111,113,100,89,83,87,82,87,87,82,68,86,80,70,69,70,63,58,68,71,70,69,68,78,87,91,90,77,71,59,41,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,115,160,183,139,66,46,53,73,76,68,74,84,86,76,56,38,24,21,22,25,25,23,24,20,19,19,22,25,33,41,42,43,47,45,41,49,46,47,52,52,46,45,48,52,57,53,49,50,53,58,59,60,58,59,59,58,58,61,64,62,61,62,61,63,63,60,64,64,67,67,64,63,64,68,63,56,60,66,65,62,61,60,57,62,66,66,64,68,78,85,86,91,91,84,76,79,91,93,89,88,85,83,83,87,92,89,88,92,103,101,89,91,98,100,97,101,99,91,95,108,98,97,95,98,101,106,104,98,91,90,100,107,111,104,97,92,89,89,86,85,94,96,91,91,91,95,87,70,69,71,67,61,59,62,68,83,86,93,100,112,111,104,92,82,78,79,78,73,58,50,53,66,47,37,0,0
0,0,0,0,0,0,0,0,0,118,170,169,111,57,56,61,73,77,77,79,75,60,50,39,29,18,15,16,16,17,16,16,13,14,13,15,19,20,20,22,24,28,29,29,20,23,25,25,27,30,29,26,30,30,28,28,32,35,36,38,37,38,41,44,44,43,43,43,42,42,44,48,53,54,50,49,50,53,53,50,48,48,52,51,52,55,61,59,57,57,54,55,54,54,57,58,58,62,65,64,63,68,67,61,65,71,66,64,66,69,71,68,73,79,75,69,72,80,83,80,77,78,78,78,82,84,82,84,90,80,91,93,97,91,86,86,86,79,83,93,98,99,97,94,91,95,98,99,99,101,98,97,104,110,111,101,87,87,90,89,85,84,86,91,98,101,105,112,122,121,113,103,91,87,92,99,89,64,50,54,56,49,37,29,32
