0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,111,118,132,137,128,123,128,127,121,121,115,111,107,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,108,114,124,130,130,131,132,135,144,147,138,136,141,136,133,133,133,135,135,130,131,123,111,103,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,122,124,125,133,133,128,124,115,107,104,101,105,106,100,99,98,97,100,94,92,98,106,111,111,109,112,104,104,104,96,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,130,143,152,146,134,122,112,96,82,71,59,52,47,51,50,45,46,46,43,46,44,40,46,51,65,75,82,84,94,100,98,111,121,127,115,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,135,143,138,137,132,122,112,100,89,76,67,56,48,49,43,39,33,23,26,37,36,33,36,37,38,40,46,52,62,65,64,73,76,80,99,100,102,99,104,110,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,130,140,160,159,135,110,92,62,46,40,43,36,32,29,29,38,45,50,52,50,39,36,45,49,52,48,47,43,51,47,46,46,44,38,37,35,30,39,57,74,87,99,108,116,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,149,170,142,121,122,117,92,66,54,49,45,47,50,49,46,45,45,54,56,58,53,43,37,40,46,52,50,49,52,53,46,49,50,50,46,51,46,45,43,41,49,75,82,88,91,92,92,93,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,153,167,151,125,92,63,42,35,29,25,39,42,46,51,52,49,48,47,51,58,57,45,41,46,48,50,52,50,52,50,49,44,45,48,49,47,54,52,51,56,50,49,51,51,53,56,66,78,93,103,103,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,143,151,147,134,101,72,50,35,32,36,35,40,51,53,53,54,55,53,51,49,45,45,52,57,62,64,63,58,55,55,57,57,50,47,48,51,50,50,57,55,54,56,53,51,49,47,46,46,50,57,69,83,92,96,99,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,162,155,128,102,77,48,37,36,37,42,48,49,58,64,65,56,47,49,55,56,53,42,43,64,88,106,108,98,82,64,62,59,54,45,50,51,50,49,49,53,52,51,49,49,50,48,46,47,49,48,47,51,62,73,85,97,106,108,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,154,159,149,119,78,49,36,31,33,38,47,58,62,64,64,64,61,54,48,49,52,55,57,56,66,90,115,131,132,121,101,81,77,66,52,41,51,54,52,50,51,53,51,51,49,48,50,50,49,48,52,50,46,45,48,52,62,75,90,100,106,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,174,160,125,89,62,41,30,30,36,41,44,53,60,58,62,62,54,54,54,54,52,50,50,52,65,88,113,127,133,137,131,113,98,85,68,54,50,56,55,53,51,54,54,49,48,51,49,49,50,49,46,50,49,47,48,47,44,46,56,73,86,97,107,108,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,186,162,127,73,38,29,32,36,41,54,51,47,51,56,56,56,56,48,49,51,51,52,55,55,55,65,86,114,132,134,137,136,122,110,86,68,63,67,63,54,53,50,54,55,50,48,49,44,41,51,52,49,50,49,51,54,53,49,46,49,60,65,75,94,103,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,160,152,107,73,37,24,31,42,45,48,54,54,53,54,55,55,51,49,56,54,50,47,49,50,50,56,77,96,120,136,141,145,146,133,110,80,59,53,57,53,48,52,52,52,50,48,49,51,52,54,54,54,53,50,49,51,53,53,51,50,49,49,49,56,74,88,91,96,101,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,155,132,95,52,32,25,31,43,55,50,49,54,56,56,56,51,49,48,50,62,63,56,48,48,49,53,64,74,84,105,128,136,128,130,133,98,74,58,53,59,56,51,50,55,56,53,50,49,48,51,50,52,51,56,54,54,55,53,52,50,54,53,49,50,53,57,63,88,95,101,101,100,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,134,111,75,56,47,43,47,48,47,55,53,54,54,55,56,57,52,50,50,51,55,54,54,49,47,48,49,56,65,76,96,118,136,141,134,116,83,66,58,59,62,59,54,54,55,56,54,51,50,49,51,50,52,50,54,54,51,51,51,52,52,54,56,55,55,58,58,57,54,62,76,83,94,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,155,119,79,47,39,42,46,51,54,51,53,54,54,53,54,56,56,53,50,51,52,52,52,53,51,49,48,48,50,57,65,80,98,110,107,91,74,57,47,45,49,54,55,51,50,50,51,52,51,50,50,54,54,52,50,53,53,50,50,51,52,53,54,55,56,59,62,54,53,53,58,62,70,89,98,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,145,121,85,55,45,40,48,48,51,57,53,49,51,52,52,53,54,54,54,51,51,52,52,51,51,51,49,46,46,45,45,48,56,68,75,70,53,41,41,39,42,46,49,50,48,47,47,48,50,51,51,52,56,57,53,50,53,53,50,50,51,52,54,55,55,57,58,60,50,53,58,59,54,61,82,97,101,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,146,121,82,49,52,50,52,51,51,55,56,54,51,52,52,54,53,52,52,54,52,51,52,52,50,50,51,49,45,46,51,57,68,77,87,91,86,72,62,61,58,56,55,53,53,52,51,50,50,51,51,51,51,54,54,53,51,53,53,50,50,51,52,53,55,57,58,56,55,51,57,60,59,54,57,67,84,94,97,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,142,124,91,52,38,46,53,53,54,51,54,56,57,54,55,56,56,55,50,50,52,51,51,52,51,50,52,52,49,46,53,70,80,101,115,125,126,121,112,102,93,82,70,64,61,60,58,56,54,52,53,52,50,49,51,50,51,51,52,52,50,50,51,52,54,55,56,59,57,54,54,58,61,57,54,57,60,70,77,85,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,145,153,129,98,59,38,47,41,50,49,47,44,47,58,62,55,56,56,55,55,51,50,52,51,53,55,52,51,52,50,49,51,66,92,109,125,131,134,132,126,122,112,106,92,76,67,62,60,58,56,54,53,53,52,50,48,49,49,50,51,52,51,50,51,52,52,55,55,54,58,57,55,56,57,64,60,57,61,60,60,62,77,90,98,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,121,140,131,93,61,48,50,47,50,54,53,52,50,49,51,50,48,52,53,55,55,53,53,55,52,56,57,53,52,51,50,53,64,87,114,134,139,140,141,138,133,133,129,117,104,87,73,63,58,55,53,52,50,51,51,51,50,49,49,50,51,52,51,50,52,53,53,54,55,54,57,56,55,55,57,62,63,62,62,54,51,59,77,84,95,99,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,138,138,107,70,55,50,44,47,49,54,55,55,50,50,47,47,50,49,51,52,53,54,53,56,52,54,53,51,50,48,51,61,79,107,130,132,132,137,140,137,132,136,139,136,122,101,81,67,60,56,53,51,48,49,50,53,52,50,49,50,52,53,51,50,52,54,52,53,56,55,56,57,58,53,57,61,64,63,62,51,49,59,70,74,85,97,104,0,0,0,0,0,0,0,0,0,0,0
