0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,58,128,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,93,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,6,40,115,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,66,24,49,39,82,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,47,42,131,76,58,128,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,45,45,73,133,75,42,86,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30,36,84,87,77,36,26,141,0,0,0,0,0,0,0
0,0,0,0,0,0,54,28,49,94,45,74,60,18,117,0,0,0,0,0,0,0
0,0,0,0,0,0,26,47,103,116,29,67,98,66,90,147,0,0,0,0,0,0
0,0,0,0,0,84,33,84,131,122,71,111,123,79,56,129,0,0,0,0,0,0
0,0,0,0,0,6,39,116,148,115,105,115,123,107,23,84,0,0,0,0,0,0
0,0,0,0,65,5,78,132,133,98,88,105,136,140,49,70,113,0,0,0,0,0
0,0,0,0,32,25,115,144,125,100,88,99,129,142,98,44,82,0,0,0,0,0
0,0,0,37,23,65,140,147,125,99,84,103,135,147,125,39,57,148,0,0,0,0
0,0,0,13,40,112,144,148,133,98,72,103,142,146,122,74,55,89,0,0,0,0
0,0,47,31,84,149,144,146,134,92,55,87,133,137,139,110,62,55,139,0,0,0
0,0,29,59,132,167,142,140,127,86,45,72,124,142,154,128,77,52,111,0,0,0
0,93,6,52,114,126,102,115,126,102,67,85,124,147,130,151,110,40,92,124,0,0
0,8,1,36,51,34,46,54,67,85,96,95,95,110,106,131,114,60,55,120,0,0
0,49,20,46,55,49,54,58,52,47,58,67,60,54,70,89,80,43,36,95,119,0
0,0,0,0,0,0,0,0,0,0,0,0,36,32,36,45,42,27,19,62,98,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
