0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,35,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,42,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,34,41,43,39,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,33,31,27,34,38,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,37,29,22,24,36,44,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,38,29,28,32,35,36,49,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,43,35,36,52,60,50,40,47,52,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,33,30,54,91,98,68,44,37,48,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,49,48,33,38,75,113,115,80,53,31,40,49,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,40,43,39,40,59,81,96,100,90,65,38,35,45,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,39,34,32,54,84,81,63,68,87,70,50,39,44,43,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,31,41,30,32,69,87,56,23,24,56,83,68,38,32,46,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25,33,35,23,49,91,99,60,18,15,55,96,88,50,30,42,47,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,33,34,30,33,74,108,107,79,45,43,83,112,105,70,43,38,47,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,28,41,38,39,59,99,118,109,90,70,70,95,120,113,90,61,34,36,44,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27,35,42,42,53,86,114,120,106,88,81,84,92,115,116,102,74,39,27,41,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,41,39,37,49,75,111,121,116,100,82,80,83,83,106,113,109,91,55,26,36,56,0,0,0,0,0,0
0,0,0,0,0,0,0,36,47,35,30,60,96,119,120,115,101,81,73,74,84,105,113,115,110,78,35,29,48,0,0,0,0,0,0
0,0,0,0,0,0,30,40,45,33,37,75,107,118,116,114,101,81,67,66,89,107,116,117,121,98,51,29,41,42,0,0,0,0,0
0,0,0,0,0,0,41,41,30,29,58,95,108,117,111,112,101,78,62,67,95,115,120,120,119,104,67,35,27,46,0,0,0,0,0
0,0,0,0,0,27,45,39,29,43,86,116,115,116,113,110,90,62,46,61,98,118,122,120,120,114,90,59,35,42,42,0,0,0,0
0,0,0,0,0,37,40,38,51,80,110,121,117,116,116,108,84,51,31,48,86,111,121,121,119,120,110,81,46,34,40,0,0,0,0
0,0,0,0,29,50,37,38,72,110,126,121,118,115,117,111,93,63,46,60,89,109,122,122,118,122,121,100,64,34,33,41,0,0,0
0,0,0,29,34,44,35,45,82,115,123,113,112,111,114,112,103,81,73,85,104,114,125,127,124,125,126,114,84,38,27,39,0,0,0
0,0,0,36,41,36,34,49,75,91,90,87,92,95,97,97,95,84,84,92,100,102,106,110,110,110,114,111,91,40,28,39,42,0,0
0,0,21,43,51,33,35,45,56,58,55,55,57,58,61,63,63,61,67,70,71,71,67,66,69,75,85,85,75,44,35,39,42,0,0
0,13,21,43,50,30,30,37,39,34,30,34,35,34,38,41,36,37,41,43,41,45,43,39,41,50,58,54,52,49,43,41,41,43,0
0,14,22,34,44,50,50,49,49,47,49,53,52,47,44,39,38,41,40,40,43,48,45,48,48,42,45,49,47,50,48,41,40,31,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,24,20
