0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,128,126,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,61,81,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,58,34,46,93,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,123,62,45,63,54,86,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,89,55,82,109,95,77,113,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,105,68,72,144,165,126,51,79,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,141,72,39,89,182,191,148,88,49,78,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,103,65,67,122,161,153,138,101,60,62,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,98,58,69,117,141,98,78,91,117,94,60,70,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,76,50,107,154,136,40,21,67,133,124,78,52,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,86,64,76,141,170,140,47,27,84,149,160,103,64,87,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,106,67,74,114,161,178,149,96,79,118,169,181,124,69,63,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,84,55,84,149,181,174,141,125,121,143,170,174,148,97,50,68,0,0,0,0,0,0
0,0,0,0,0,0,0,114,68,52,103,167,185,166,133,128,128,133,144,176,174,139,68,43,0,0,0,0,0,0
0,0,0,0,0,0,100,48,55,103,165,173,163,147,126,125,115,119,127,164,179,152,92,69,81,0,0,0,0,0
0,0,0,0,0,0,87,52,83,146,182,168,163,160,147,116,104,121,140,166,177,164,127,83,59,0,0,0,0,0
0,0,0,0,0,85,51,65,118,166,173,154,163,173,154,103,94,119,156,165,174,168,157,109,60,70,0,0,0,0
0,0,0,0,94,70,37,81,144,178,166,153,162,169,123,66,69,112,158,167,174,168,173,135,81,69,0,0,0,0
0,0,0,0,93,65,62,121,162,178,167,166,169,153,91,47,54,105,156,173,173,168,180,155,106,72,71,0,0,0
0,0,0,95,82,76,110,160,172,173,175,186,180,155,112,84,85,123,159,177,172,166,178,175,141,91,62,78,0,0
0,0,0,85,76,89,125,157,157,154,170,177,176,157,142,131,129,144,163,169,164,161,168,184,166,115,73,78,0,0
0,0,86,66,69,95,122,122,111,121,139,131,130,133,136,127,134,141,145,140,134,139,144,163,159,123,83,74,116,0
0,81,92,80,70,78,76,72,59,63,64,72,73,78,83,88,85,82,81,83,87,84,86,83,95,89,83,82,87,0
0,76,90,79,84,76,62,69,77,68,57,70,75,83,77,72,82,75,61,61,70,73,68,64,77,89,89,87,81,69
