0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,57,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,78,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,60,63,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,41,18,19,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,57,20,6,8,40,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,70,36,8,31,35,31,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,69,36,14,49,60,41,35,61,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,76,19,9,40,117,112,55,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,137,128,37,7,23,83,151,137,75,21,14,73,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,109,74,7,10,72,120,161,144,95,48,17,51,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,132,76,33,8,53,123,136,145,132,108,78,24,25,70,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,111,46,7,15,95,137,111,84,96,116,110,44,14,39,104,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,131,75,17,6,49,118,120,67,24,43,100,135,85,28,23,68,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,84,102,39,3,20,86,133,100,36,7,8,68,140,118,55,20,35,65,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,91,91,22,3,63,132,156,96,22,8,7,56,134,128,81,26,8,48,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,124,100,16,1,25,104,152,137,107,84,54,69,106,136,140,110,61,15,21,57,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,119,62,2,7,72,125,145,136,125,111,87,98,121,135,141,127,86,33,12,41,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,142,89,26,2,35,109,130,131,127,122,105,96,103,119,132,141,136,112,63,15,25,59,0,0,0,0,0,0,0
0,0,0,0,0,0,0,159,117,41,2,28,83,133,138,129,127,115,95,104,105,116,134,139,131,124,91,33,13,39,0,0,0,0,0,0,0
0,0,0,0,0,0,0,129,69,7,4,65,116,144,149,132,133,118,99,105,101,113,135,140,133,132,115,59,20,23,62,0,0,0,0,0,0
0,0,0,0,0,0,139,100,32,5,19,100,133,136,144,133,135,128,102,90,86,109,135,142,137,133,128,100,47,14,33,0,0,0,0,0,0
0,0,0,0,0,0,132,54,10,25,57,121,137,129,133,133,133,128,97,62,64,95,126,138,133,132,134,129,71,15,15,59,0,0,0,0,0
0,0,0,0,0,146,107,1,2,50,106,130,134,133,130,134,132,117,89,41,50,84,119,137,133,135,136,139,95,35,9,31,0,0,0,0,0
0,0,0,0,152,104,28,5,20,89,144,146,134,123,119,129,136,107,44,25,19,50,108,137,133,131,130,145,120,68,22,25,61,0,0,0,0
0,0,0,0,134,64,3,12,76,134,152,149,144,135,132,138,134,101,52,33,40,78,128,145,138,137,139,150,152,112,52,27,37,0,0,0,0
0,0,0,145,100,35,7,46,104,147,151,146,145,143,142,141,136,118,90,79,88,114,140,146,144,147,147,148,160,138,82,34,17,48,0,0,0
0,0,113,113,60,16,16,57,102,120,117,114,122,127,126,120,119,117,108,108,111,116,118,115,118,128,133,133,142,133,96,45,12,35,0,0,0
0,0,65,70,20,8,13,44,66,63,53,56,66,72,70,67,69,74,76,78,75,70,66,60,59,70,84,91,90,77,64,44,18,22,52,0,0
0,70,71,55,15,6,22,35,36,24,22,25,21,21,21,24,28,34,39,36,35,30,26,23,18,21,33,41,35,24,29,37,28,22,32,81,0
0,125,108,82,67,58,62,64,53,49,53,57,34,26,33,37,30,28,34,24,34,34,32,35,31,26,29,36,35,28,31,42,49,47,42,87,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,67,103,99
