0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,78,83,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,98,96,73,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,110,87,89,76,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,117,96,152,93,130,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,91,98,181,232,154,95,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,77,92,132,235,239,221,124,97,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,114,92,178,231,233,233,160,99,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,115,116,120,231,127,139,146,204,112,93,0,0,0,0,0,0,0
0,0,0,0,0,0,0,105,107,206,242,127,99,137,230,152,82,0,0,0,0,0,0,0
0,0,0,0,0,0,104,100,158,249,250,209,137,219,234,197,81,72,0,0,0,0,0,0
0,0,0,0,0,0,108,97,229,246,251,220,195,230,230,218,124,68,0,0,0,0,0,0
0,0,0,0,0,105,122,182,246,251,251,222,219,200,220,211,119,69,73,0,0,0,0,0
0,0,0,0,0,100,131,241,252,248,249,158,188,205,202,188,179,152,84,70,0,0,0,0
0,0,0,0,123,109,186,248,249,249,252,139,131,242,206,188,206,165,96,62,0,0,0,0
0,0,0,0,97,137,250,249,253,253,252,119,95,179,245,251,195,121,83,79,79,0,0,0
0,0,0,95,165,233,253,249,251,251,253,120,88,105,239,229,205,139,119,125,125,0,0,0
0,0,0,84,154,243,251,252,252,251,253,175,114,119,169,204,222,192,208,214,112,90,0,0
0,0,119,92,168,227,237,236,241,237,242,180,135,139,147,173,155,98,88,98,108,83,0,0
0,0,106,92,106,90,97,91,90,87,97,74,52,58,68,66,53,65,63,78,80,71,80,0
0,173,180,132,136,138,115,92,77,79,80,63,52,67,98,84,71,102,112,116,103,99,104,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
