0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,173,179,181,173,170,169,165,149,147,146,141,133,126,121,122,130,137,141,137,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,166,176,164,163,163,157,156,155,149,146,144,147,150,154,158,164,167,165,173,184,185,177,165,144,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,166,160,153,153,143,133,129,129,128,123,120,117,110,109,112,118,127,133,135,140,149,161,167,169,172,168,157,141,121,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,167,157,148,141,131,124,121,113,108,108,103,93,90,82,76,75,75,76,77,74,68,88,95,101,109,121,140,159,174,179,181,174,155,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,170,165,155,145,136,126,119,114,111,103,95,90,82,76,78,84,81,83,85,84,84,78,70,74,80,85,93,104,116,133,156,157,173,181,180,165,146,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,169,153,145,130,116,112,107,96,94,97,94,83,82,85,83,84,85,87,84,84,84,82,81,79,80,75,75,76,78,80,81,82,90,100,132,156,183,206,217,207,171,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,166,155,144,132,119,109,104,101,94,91,93,90,83,81,82,81,80,83,86,84,84,85,84,79,76,78,77,79,80,78,73,69,64,65,84,103,123,151,169,180,192,189,163,137,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,163,152,142,132,118,112,107,100,98,96,91,91,85,84,83,84,82,79,82,83,84,85,85,85,80,75,78,78,80,82,83,83,82,77,73,70,70,69,83,104,132,165,191,194,180,160,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,155,148,142,130,121,127,110,103,100,96,97,98,92,89,81,81,84,86,85,80,82,79,83,85,84,83,81,79,80,81,81,79,82,86,88,84,80,73,70,66,65,74,94,110,135,162,172,172,159,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,150,144,134,124,115,104,118,105,99,94,90,91,94,91,90,82,81,85,87,87,84,83,78,81,84,83,81,81,82,82,82,81,76,78,81,80,78,79,82,83,84,79,70,65,66,83,104,139,159,175,176,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,159,152,137,129,124,116,110,104,106,104,101,95,89,86,86,87,90,86,83,84,85,86,87,84,80,79,83,84,79,79,81,82,83,81,74,76,78,73,70,72,78,76,77,80,74,68,69,72,94,117,138,164,173,163,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,168,158,150,133,122,118,111,107,107,102,101,95,90,88,86,84,86,86,84,81,81,80,80,83,82,83,80,83,83,79,79,81,83,81,79,72,76,79,75,73,72,73,72,75,84,88,86,79,69,70,75,93,117,145,164,163,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,175,164,160,146,136,126,113,106,104,101,98,97,90,87,88,87,85,88,86,82,81,81,79,78,81,84,83,81,83,82,79,81,83,83,80,78,72,77,80,79,80,78,80,78,79,79,81,80,74,73,73,77,92,102,124,146,161,155,150,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,175,163,151,129,125,118,111,101,101,98,95,96,97,96,91,87,92,92,92,87,81,82,83,79,78,78,80,80,82,80,79,78,80,82,84,82,78,79,81,78,78,79,79,79,78,78,79,79,78,77,78,79,84,88,84,76,90,123,151,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,167,158,132,124,117,114,108,93,92,92,89,87,90,95,97,94,92,91,92,92,87,84,83,82,84,84,83,79,81,81,77,76,78,79,85,86,81,81,81,78,78,79,79,78,80,82,81,80,79,80,82,83,82,79,75,77,87,104,119,145,154,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,163,157,151,122,120,113,109,104,92,89,90,89,89,90,94,97,95,89,86,88,87,84,81,81,82,84,84,82,79,81,82,77,78,78,77,84,86,80,79,79,77,77,78,79,79,80,81,80,80,80,80,81,80,82,83,78,74,75,84,90,126,144,156,148,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,172,157,145,137,118,120,109,102,98,91,90,90,90,91,88,92,92,91,85,81,80,83,85,84,85,84,84,84,82,81,82,82,80,83,81,79,83,84,80,80,81,80,80,80,81,80,79,77,77,78,79,78,78,81,82,85,82,77,75,78,78,106,132,146,148,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,162,146,129,119,111,114,100,95,94,88,90,94,92,90,85,90,91,90,87,82,81,84,87,88,88,84,82,84,83,84,83,82,83,85,83,84,84,84,81,83,85,84,83,81,81,80,80,79,78,78,78,78,80,86,84,80,80,85,88,85,82,82,110,126,143,149,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,165,152,137,125,113,107,103,94,92,93,90,91,94,94,92,87,93,95,91,87,85,86,87,89,90,90,86,85,87,87,87,86,85,86,84,83,87,86,85,81,83,85,84,82,82,82,82,82,81,81,81,80,80,83,84,83,81,82,85,89,89,89,80,96,113,141,153,138,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,156,144,132,124,111,106,97,94,94,93,92,90,89,90,90,90,92,96,93,86,85,87,88,88,89,90,87,88,89,89,87,87,87,88,84,83,86,86,84,80,82,84,81,81,82,82,82,82,80,80,81,81,80,81,79,78,81,82,79,81,85,84,76,78,94,124,145,151,145,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,161,143,132,122,114,104,103,97,92,94,94,91,91,91,89,87,91,88,93,93,88,89,91,92,90,92,91,88,91,90,89,87,87,88,89,86,86,85,84,82,78,81,83,80,79,80,79,79,80,79,79,79,79,79,79,79,77,76,76,78,79,79,77,91,83,83,94,118,141,148,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,149,131,120,114,105,102,102,97,93,93,95,92,90,91,92,83,90,95,97,91,90,94,95,95,94,91,93,93,95,89,88,86,86,87,87,85,85,85,83,81,78,80,83,81,80,80,82,82,81,81,80,80,80,80,80,79,78,76,77,79,80,78,77,78,86,80,80,102,122,141,141,0,0,0,0,0,0,0,0,0
0,0,0,0,0,158,141,126,113,106,102,102,99,97,97,96,93,93,93,93,92,88,96,92,95,93,86,99,103,100,98,95,95,101,95,95,92,87,87,89,89,87,87,86,84,81,79,82,85,84,82,81,82,83,82,81,82,82,82,80,80,79,79,77,77,79,79,78,76,76,83,80,79,94,113,132,141,134,0,0,0,0,0,0,0,0
0,0,0,0,0,152,135,121,110,101,97,101,99,98,99,97,92,91,92,93,96,93,92,91,93,97,95,102,99,96,90,84,83,89,84,91,96,89,90,91,90,88,87,87,85,82,80,83,85,85,81,82,80,82,80,80,80,81,81,80,79,79,80,78,78,79,77,76,74,78,81,80,78,89,105,121,135,138,0,0,0,0,0,0,0,0
0,0,0,0,176,144,128,115,106,100,93,95,97,96,98,95,91,87,90,93,100,101,93,91,95,101,90,95,94,91,85,77,69,75,81,84,86,92,92,92,90,88,88,88,86,84,83,83,84,82,79,81,80,80,80,79,79,79,79,80,80,80,81,79,78,78,77,75,73,77,80,79,78,84,94,107,125,137,140,0,0,0,0,0,0,0
0,0,0,0,160,134,123,113,106,101,95,96,95,92,94,95,92,88,92,97,102,99,95,97,102,97,98,92,88,88,86,87,83,84,79,82,88,92,91,90,89,89,89,88,85,85,85,84,84,81,80,83,82,81,80,79,79,79,79,80,81,81,81,79,78,78,77,75,73,76,80,78,78,79,84,95,112,130,141,134,0,0,0,0,0,0
0,0,0,155,137,127,116,109,103,98,95,98,94,93,91,96,95,95,94,98,98,98,100,105,101,91,97,84,91,111,130,132,120,97,88,90,91,91,89,87,87,87,88,87,85,86,86,85,85,82,83,84,83,79,78,78,78,78,78,79,79,80,80,77,77,78,77,76,74,77,81,78,78,78,78,87,101,121,137,137,126,0,0,0,0,0
0,0,0,139,129,123,111,102,97,94,93,99,98,97,94,96,96,97,96,96,93,99,101,95,86,92,85,97,135,179,213,221,201,148,119,99,91,91,89,87,87,87,87,86,85,85,84,85,83,82,83,83,81,77,77,77,77,77,77,77,78,78,78,77,77,79,79,78,77,77,80,79,80,79,75,80,93,110,131,139,133,0,0,0,0,0
0,0,0,120,121,119,109,97,91,92,92,99,101,98,98,96,94,93,99,96,90,93,92,85,84,104,130,159,198,234,245,252,249,208,165,126,112,92,90,89,89,89,87,85,85,85,82,83,81,81,83,82,79,78,78,79,78,77,77,78,79,77,78,77,78,80,80,80,79,79,79,78,82,84,78,77,86,98,122,139,138,0,0,0,0,0
0,0,0,110,110,116,110,97,92,93,92,95,97,98,101,98,96,94,100,96,82,92,89,105,123,160,211,237,245,251,252,253,253,238,186,130,103,97,93,91,90,92,90,86,86,82,82,83,81,82,82,77,78,82,86,85,83,78,75,80,81,78,82,78,78,81,81,82,80,81,78,77,80,85,78,70,77,85,110,134,143,133,0,0,0,0
0,0,138,128,127,120,108,101,96,90,86,88,95,101,102,97,95,90,90,92,88,91,109,144,191,234,240,248,251,253,254,254,253,237,194,144,115,99,96,93,92,95,94,91,87,85,82,80,81,84,82,78,78,88,85,83,84,80,77,80,81,80,81,79,81,84,82,82,82,80,81,79,79,85,81,73,78,79,100,126,143,139,0,0,0,0
0,0,160,148,131,118,101,98,95,91,94,97,101,101,97,97,94,84,78,87,118,147,187,231,241,248,251,253,255,255,255,255,252,232,183,133,109,105,96,85,84,86,87,85,81,79,76,80,86,85,82,81,81,78,75,80,88,86,80,79,82,83,84,83,83,82,80,82,86,82,83,80,79,84,82,76,81,81,96,119,138,139,0,0,0,0
0,0,156,145,121,106,92,94,96,92,97,99,93,91,88,86,86,89,97,121,160,206,234,242,247,251,252,254,255,253,255,254,251,217,167,123,103,106,102,93,88,87,91,91,86,86,86,85,87,86,82,84,90,86,82,81,82,84,85,82,80,82,85,85,81,79,80,83,87,82,83,80,79,82,79,76,83,75,89,112,132,140,137,0,0,0
0,0,147,131,110,107,95,94,97,92,94,97,86,84,81,83,95,131,179,212,229,239,244,248,251,253,254,254,253,255,254,254,248,211,163,117,93,98,95,94,94,93,94,90,88,87,85,83,85,84,83,85,86,89,82,76,76,82,84,78,78,83,85,86,82,82,84,84,85,79,81,81,81,81,78,77,82,73,85,107,128,141,141,0,0,0
0,0,150,134,108,102,99,96,96,90,88,89,81,84,97,116,141,191,230,238,240,245,247,251,250,253,253,254,255,254,254,254,247,203,151,108,90,92,94,98,98,98,99,92,86,85,88,86,86,91,90,85,84,90,88,82,77,80,82,81,82,84,84,83,81,80,81,83,84,81,81,81,83,83,79,79,85,71,78,96,120,140,141,124,0,0
0,159,144,134,111,99,105,104,96,87,78,76,84,106,145,190,224,239,242,245,246,250,251,253,253,253,254,254,255,254,255,254,241,194,145,112,99,85,93,100,101,97,91,88,88,86,86,87,85,88,92,91,90,87,85,83,83,83,81,81,83,82,82,80,78,76,78,82,84,83,82,80,83,86,80,79,87,70,75,87,112,136,140,127,0,0
0,154,138,125,115,98,99,90,79,79,81,93,128,175,212,239,244,245,244,245,248,251,249,248,248,254,254,254,255,254,255,253,236,183,131,104,96,93,103,109,105,98,91,94,96,94,94,95,91,91,96,93,90,87,88,89,89,86,85,85,83,85,85,82,80,79,80,82,80,82,82,78,80,86,81,78,85,72,76,84,104,131,141,137,0,0
0,150,134,123,112,92,74,63,64,84,132,177,202,226,238,246,248,249,249,251,252,252,254,254,254,254,254,254,254,254,254,251,231,173,124,97,89,101,104,101,97,96,94,96,97,96,94,93,94,92,88,90,93,92,90,86,90,92,89,85,83,85,86,85,81,81,81,79,78,82,81,77,77,82,81,77,78,77,79,83,97,119,141,144,0,0
0,146,131,113,90,79,74,83,99,143,191,228,238,242,246,249,247,249,249,251,251,253,254,254,254,254,254,253,253,253,254,252,229,170,111,62,38,72,79,80,83,89,94,95,92,96,92,95,100,99,91,88,94,95,94,92,92,88,82,83,85,87,88,87,85,84,82,79,79,80,81,77,76,78,79,75,74,79,81,83,92,119,147,151,146,0
0,150,138,116,80,92,124,152,176,214,234,240,242,245,247,249,251,253,253,254,254,255,254,254,253,254,253,253,254,252,253,245,205,156,124,88,65,57,62,64,68,72,77,85,91,104,106,100,97,97,96,93,89,95,94,94,92,89,84,85,82,82,84,88,88,86,85,83,80,82,83,81,82,83,83,78,75,75,78,81,90,119,149,152,142,0
0,150,139,129,131,138,180,208,227,235,238,240,241,244,245,248,250,253,254,255,255,254,254,253,253,253,253,253,253,253,253,248,229,215,217,209,203,190,179,159,138,119,102,89,82,71,64,59,57,61,67,68,72,78,80,89,96,98,96,97,93,83,79,84,88,85,85,87,85,84,82,81,89,92,89,83,81,78,79,78,84,109,137,146,139,0
0,140,139,144,160,200,218,227,230,236,238,241,236,246,248,250,251,254,255,255,255,254,254,254,254,253,252,252,252,252,251,250,249,250,250,248,248,227,217,199,179,152,120,95,84,56,52,45,44,47,55,68,72,79,79,84,89,90,91,92,88,81,82,84,83,85,91,89,78,89,83,81,88,90,87,87,90,90,86,76,75,95,128,143,136,0
0,142,140,150,170,208,222,230,231,236,237,241,232,245,247,250,251,254,255,255,255,254,254,254,254,253,253,252,252,253,253,251,252,253,252,245,238,234,234,230,226,224,221,218,213,206,197,186,167,146,131,119,112,84,69,56,51,54,60,68,71,71,76,78,77,82,86,82,75,93,89,86,87,85,82,87,93,91,88,77,73,89,124,146,145,127
0,148,127,130,144,189,215,226,228,234,235,242,243,246,247,250,251,254,255,255,255,254,255,254,254,253,253,253,253,251,253,252,252,253,253,253,253,252,252,251,251,251,251,251,249,247,238,225,214,201,180,152,127,99,75,54,43,42,41,48,60,64,72,75,73,75,77,79,80,82,84,84,87,85,82,84,89,88,82,73,72,92,125,149,146,122
0,139,116,108,104,148,186,212,223,232,234,240,242,245,247,250,252,254,255,254,254,255,255,254,254,254,253,252,252,253,253,252,252,253,252,252,252,253,254,254,254,254,254,252,250,240,237,232,227,225,222,217,210,201,199,197,189,179,154,133,120,115,97,80,69,62,62,68,74,57,62,64,72,74,74,76,80,79,78,76,76,93,120,143,141,120
0,147,134,112,93,93,107,154,204,223,227,233,233,240,242,249,251,253,254,254,254,255,255,254,254,254,254,253,253,252,252,252,252,251,252,252,252,253,253,253,253,254,254,253,252,251,253,252,249,250,250,249,245,242,240,237,231,222,212,187,170,147,126,106,86,71,59,51,53,51,52,50,54,58,63,62,60,67,70,76,76,84,109,131,136,125
0,144,132,110,89,65,78,120,173,217,224,229,233,239,243,249,252,252,254,254,253,254,254,254,254,254,254,253,252,252,252,252,251,251,252,252,252,252,253,253,253,254,254,253,253,252,249,249,252,253,246,243,243,245,245,242,240,235,230,220,213,210,207,201,194,187,168,147,134,134,109,92,86,78,74,68,62,67,67,66,61,71,100,127,135,129
0,148,134,112,96,80,76,88,124,173,212,223,226,235,235,242,243,251,251,253,252,252,252,253,253,253,253,252,252,251,251,252,252,252,252,252,252,251,251,252,252,253,253,253,252,252,253,253,252,252,252,252,251,252,251,248,246,245,244,245,244,239,240,238,236,229,225,223,207,199,172,155,142,121,101,84,74,64,60,58,57,63,82,108,121,115
0,152,138,121,106,94,80,79,96,137,184,214,223,232,238,244,247,252,252,250,252,252,252,253,253,253,253,252,252,251,251,252,252,251,252,252,252,252,251,252,252,253,253,253,253,251,253,253,251,250,251,252,252,250,251,250,249,247,244,241,240,239,237,240,239,239,238,234,234,233,226,219,210,199,187,168,152,145,132,119,108,101,106,122,130,124
0,151,139,128,109,100,87,82,84,92,130,186,214,227,231,243,243,253,254,254,254,253,253,254,254,253,253,253,253,252,252,252,252,253,253,253,253,252,252,252,252,252,252,252,252,253,253,253,253,253,253,252,250,243,243,242,242,240,240,240,240,243,247,245,244,246,245,242,243,243,241,240,240,238,236,235,236,220,210,200,186,166,152,151,147,133
0,153,137,124,108,107,94,90,81,85,98,149,206,222,230,241,247,252,254,254,253,253,254,254,254,254,253,253,253,253,253,252,252,253,253,253,253,253,252,253,252,253,252,252,252,251,252,252,251,251,252,253,250,243,243,244,243,241,239,238,239,237,234,237,237,233,234,234,235,239,239,239,240,240,241,243,241,239,232,229,228,216,195,175,154,139
0,155,135,117,106,107,101,99,90,86,89,97,132,210,225,236,240,250,251,254,254,253,253,254,254,253,253,253,253,253,253,253,253,253,253,253,254,254,253,253,252,253,253,253,253,254,254,251,250,247,246,248,248,246,248,248,248,245,243,243,243,239,241,241,242,242,241,243,240,239,236,237,238,240,239,239,237,241,241,243,241,232,210,181,154,0
0,154,137,118,105,105,103,96,90,99,90,91,99,172,214,230,237,247,251,254,254,253,253,253,253,253,252,253,252,252,252,252,252,251,251,253,253,254,254,254,254,254,254,254,254,253,254,252,252,250,251,250,247,246,247,246,247,245,242,245,246,242,240,244,244,245,242,240,237,237,236,237,233,238,238,234,234,239,239,240,239,227,197,169,148,0
0,157,141,122,103,96,97,97,97,98,98,96,98,103,135,185,223,240,245,253,255,254,254,253,252,253,252,251,252,251,249,232,235,230,223,231,248,252,252,253,253,254,253,255,255,254,254,254,254,251,254,250,249,245,243,241,243,244,244,242,244,241,240,242,243,243,241,239,237,238,239,236,236,238,240,237,234,237,236,235,231,215,185,162,144,0
0,162,145,126,110,94,96,104,104,109,114,104,91,92,107,164,217,236,243,251,254,254,253,251,251,253,252,252,251,251,243,203,194,175,168,171,198,204,222,234,242,248,251,251,252,253,254,254,254,251,252,253,252,253,253,253,253,250,247,243,244,242,241,244,245,244,239,239,239,237,237,237,236,237,235,231,234,240,240,236,228,207,179,159,143,0
0,0,147,129,117,101,97,95,94,87,97,102,99,95,92,91,135,206,231,245,248,251,252,253,253,252,251,250,252,251,246,211,177,147,117,109,121,124,137,147,160,184,202,218,232,236,242,245,245,245,246,243,245,247,250,252,249,247,248,248,249,249,247,245,246,244,241,241,238,242,240,239,233,231,232,230,231,231,233,231,224,204,176,152,133,0
0,0,149,131,118,112,101,97,92,99,99,100,114,98,95,84,113,172,220,240,245,250,252,253,251,251,252,252,251,252,248,219,186,153,106,85,92,99,105,102,103,100,107,114,128,137,155,167,181,191,201,207,212,217,227,235,239,243,245,246,247,245,245,247,249,247,244,245,244,246,243,244,239,235,235,235,230,228,230,229,220,198,171,150,132,0
0,0,154,137,121,108,98,89,87,102,103,96,101,97,98,91,98,113,145,200,237,245,248,253,254,253,252,253,252,252,245,211,188,158,113,84,93,103,105,107,100,91,91,92,87,79,78,86,88,90,107,121,137,139,162,183,197,211,221,227,236,241,244,245,246,247,248,250,250,250,247,246,248,245,243,244,239,232,230,233,227,208,174,149,129,0
0,0,159,144,126,120,109,96,93,97,101,95,116,91,97,88,85,78,100,163,220,238,247,252,253,254,253,251,253,252,249,218,184,153,114,92,107,103,98,98,97,85,91,98,97,93,91,94,90,82,84,90,97,102,108,117,126,137,146,159,176,181,191,203,215,223,228,232,234,233,241,241,240,241,241,241,237,235,234,237,229,207,169,145,129,0
