0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,48,44,26,24,44,38,36,53,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,38,37,34,40,41,44,44,50,49,38,42,57,71,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,74,53,38,49,46,46,51,52,53,51,53,58,56,53,46,41,56,71,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,73,56,48,45,44,50,45,44,50,47,52,55,56,52,58,52,40,41,43,49,71,93,107,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,101,55,43,37,49,55,54,50,45,57,52,51,56,52,51,47,45,47,49,52,53,66,79,93,114,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,91,62,49,43,41,45,53,52,49,44,50,49,50,48,51,52,52,53,49,48,50,50,56,61,79,100,111,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,109,63,50,48,46,46,50,53,48,44,40,47,48,47,44,47,50,54,55,51,47,51,47,56,54,85,123,155,196,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,102,80,51,50,52,52,51,52,51,46,41,35,40,42,42,37,40,40,45,49,51,51,52,50,42,51,70,105,140,179,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,119,87,64,48,51,51,50,50,49,46,43,41,35,36,37,32,28,36,37,39,43,44,47,54,53,48,35,31,35,67,152,229,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,106,78,58,45,52,51,45,48,51,48,47,48,45,44,42,40,36,38,37,34,34,36,38,39,38,47,43,39,42,66,113,178,224,0,0,0,0,0,0,0,0
0,0,0,0,0,118,89,66,55,45,54,51,43,47,52,50,51,51,49,45,42,40,41,41,43,37,32,35,35,33,34,43,34,33,27,42,67,119,192,247,0,0,0,0,0,0,0
0,0,0,0,144,110,79,57,54,52,56,51,45,50,53,51,53,52,48,42,39,36,39,43,45,40,34,37,40,16,24,29,30,35,32,36,59,109,176,230,249,0,0,0,0,0,0
0,0,0,0,134,97,72,52,52,57,56,51,48,50,54,50,49,48,47,41,35,32,33,43,43,42,41,43,49,43,45,44,38,37,35,35,39,84,130,214,246,0,0,0,0,0,0
0,0,0,207,137,85,64,49,52,55,55,51,44,51,54,48,47,47,44,39,33,34,36,45,47,47,45,49,49,46,41,46,48,47,40,33,41,110,142,198,236,0,0,0,0,0,0
0,0,0,202,131,77,59,48,55,53,51,51,50,50,52,48,44,41,40,38,36,38,38,45,47,48,47,50,50,47,46,57,61,48,37,29,32,91,148,194,230,251,0,0,0,0,0
0,0,209,198,126,64,54,48,54,50,53,57,56,49,52,52,47,41,38,38,38,38,41,47,49,48,46,48,48,48,48,56,59,53,50,48,35,99,145,180,211,249,0,0,0,0,0
0,0,204,186,120,63,53,48,54,50,55,57,50,49,53,53,49,44,38,38,38,39,44,48,50,48,45,43,42,40,48,44,59,60,62,52,25,37,48,76,177,243,253,0,0,0,0
0,0,194,169,103,60,50,47,59,56,56,53,46,52,55,50,46,44,39,39,41,43,48,49,49,49,46,42,39,42,43,51,52,51,52,50,47,40,59,116,177,224,246,0,0,0,0
0,0,181,152,90,61,51,49,61,57,51,47,43,53,55,46,46,46,41,39,41,45,52,50,49,48,46,43,42,42,46,48,47,49,56,59,46,36,37,42,67,147,231,251,0,0,0
0,0,161,137,89,56,50,49,57,53,49,49,50,52,51,44,48,49,45,41,44,49,54,48,46,45,45,42,42,42,45,52,50,55,58,65,58,57,34,34,71,146,204,247,0,0,0
0,140,138,133,88,55,51,49,54,50,46,50,55,52,49,44,50,51,51,48,53,56,56,43,39,40,43,40,38,38,43,47,43,46,56,55,49,48,54,39,38,61,136,228,251,0,0
0,156,141,127,76,52,50,50,48,51,50,52,53,50,47,47,53,57,56,56,61,64,59,46,36,37,41,41,37,38,43,47,45,48,55,55,52,56,49,32,32,72,143,209,237,0,0
