0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,81,75,61,72,68,56,59,78,88,88,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,83,78,76,70,62,56,56,55,56,54,56,54,53,60,71,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,73,72,72,69,61,49,45,43,41,44,42,37,33,34,35,43,51,61,78,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,87,76,61,54,55,51,36,25,30,31,31,36,39,45,40,34,27,32,36,39,43,50,67,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,86,73,69,55,48,40,28,29,33,35,31,27,28,30,32,38,41,37,42,48,52,49,41,37,43,57,69,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,98,84,69,48,41,32,33,30,21,22,26,30,31,30,35,35,38,43,48,43,44,49,53,50,42,38,38,39,42,61,91,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,101,84,68,50,34,25,28,29,26,25,24,22,28,31,33,34,32,30,33,38,43,45,49,50,49,48,51,50,42,41,51,73,97,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,124,100,75,62,48,35,30,25,26,27,25,23,22,22,23,25,28,28,26,28,35,38,39,42,47,51,52,53,56,59,60,57,56,59,69,99,130,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,127,110,76,49,38,29,23,25,27,25,22,20,23,22,22,23,24,23,25,26,26,28,33,35,37,43,50,56,58,58,66,76,76,68,53,49,71,108,151,0,0,0,0,0,0,0,0,0,0,0,0
