0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,122,116,104,92,79,80,71,57,44,41,61,100,148,160,179,188,180,169,171,178,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,88,97,94,90,85,82,80,76,70,75,73,64,54,41,40,59,82,103,130,148,152,150,149,148,146,133,117,107,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,169,131,98,87,80,73,73,74,78,89,97,98,100,98,97,93,80,62,50,38,46,71,93,106,113,112,110,116,131,146,160,158,145,126,113,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,170,164,172,178,173,159,144,144,145,147,158,162,160,161,159,153,139,132,135,129,117,97,71,46,40,47,54,63,70,73,79,100,141,182,217,228,228,215,202,189,193,175,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,106,98,113,122,127,147,168,185,198,200,201,213,214,213,209,199,191,179,159,136,126,127,121,112,100,81,62,49,45,41,40,45,53,71,98,153,197,226,233,236,239,242,242,245,235,210,180,160,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,90,99,104,116,139,165,173,190,204,215,225,222,211,208,205,190,175,165,161,149,124,102,89,84,80,77,74,70,59,53,54,51,43,44,51,71,91,126,149,169,187,200,212,226,234,241,243,246,238,222,217,208,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,83,82,93,107,132,161,191,210,221,220,220,216,206,191,176,159,145,125,110,100,95,87,74,67,65,68,70,60,53,57,57,54,53,55,61,55,53,57,71,75,68,68,71,78,92,114,142,175,210,220,234,242,247,248,250,240,241,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,87,88,94,103,118,136,162,187,207,222,214,208,199,182,162,142,124,107,93,74,64,62,61,57,54,53,55,61,68,69,65,64,62,59,60,58,62,67,69,70,72,75,71,63,60,59,60,61,67,76,88,112,129,153,176,199,219,236,242,246,248,248,233,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,85,85,93,96,113,151,181,199,218,224,213,205,173,140,123,103,84,67,54,48,47,50,52,54,56,58,57,59,64,70,70,64,67,74,69,62,64,67,69,66,70,72,75,76,70,70,68,67,65,64,63,62,61,49,54,62,75,94,129,172,206,232,239,243,242,235,208,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,87,81,78,92,124,152,182,206,216,215,214,192,149,129,107,74,60,58,57,49,44,48,55,61,63,61,63,68,68,70,72,73,69,64,66,74,73,68,68,72,75,72,75,75,75,75,72,72,71,71,73,73,69,68,67,62,65,66,64,61,67,86,110,169,190,215,232,240,232,215,194,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,146,133,134,143,159,177,204,218,208,205,177,148,119,89,65,55,53,50,61,66,64,61,65,68,69,65,65,71,72,71,74,74,67,73,74,67,66,69,67,66,72,77,74,76,75,72,74,76,71,69,71,78,81,71,66,67,68,72,79,82,77,68,61,65,50,62,100,161,208,231,239,241,229,189,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,195,190,175,166,167,187,206,206,217,204,172,140,112,79,56,56,56,53,55,59,68,71,72,66,65,65,67,66,67,70,70,69,70,69,62,72,75,66,65,69,68,69,73,76,76,77,76,72,74,77,74,74,74,75,77,74,71,75,80,80,83,84,81,72,62,59,59,57,63,94,130,166,200,228,228,221,194,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,209,207,213,189,203,203,204,200,181,167,131,111,85,73,55,50,57,63,64,66,70,74,76,76,70,66,65,66,70,67,64,66,68,69,70,70,72,70,67,68,69,67,70,75,77,75,75,74,73,74,77,79,80,77,70,70,75,77,81,82,81,82,82,81,80,79,77,75,70,66,65,62,67,95,142,206,234,243,235,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
