0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,38,42,41,40,40,41,42,42,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,38,47,50,50,43,40,39,39,38,40,41,41,39,39,38,36,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,50,49,46,43,38,34,35,35,36,35,34,35,35,36,37,37,38,40,39,43,43,43,44,44,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,47,50,52,40,32,32,34,34,32,34,35,34,33,34,33,32,33,37,37,36,37,40,37,34,35,41,48,48,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,48,51,46,41,37,34,34,32,29,30,31,37,34,33,33,34,33,32,33,37,35,29,30,35,35,31,31,37,42,43,42,42,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,52,59,58,49,34,33,35,33,31,30,33,38,35,32,33,33,33,34,33,34,33,36,34,29,28,34,37,34,34,34,37,40,40,38,43,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,30,50,68,60,39,40,35,35,33,34,33,35,35,36,35,33,35,35,35,35,35,36,33,35,34,32,30,31,32,32,35,31,34,36,36,35,38,41,41,43,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,34,48,57,56,43,29,38,35,36,34,35,34,34,35,35,34,34,35,34,36,35,36,35,34,34,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,36,43,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25,34,55,57,54,45,36,33,34,33,30,33,34,33,33,34,34,34,34,34,34,36,33,34,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,32,33,40,45,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26,37,57,68,48,36,31,33,36,32,31,31,33,34,34,33,33,33,33,34,32,33,35,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,33,34,39,43,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,34,43,63,69,53,37,32,34,34,30,32,32,32,34,35,35,34,33,32,32,33,33,33,33,31,31,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,39,46,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,38,63,71,54,40,30,31,36,35,32,37,36,36,34,34,34,34,33,32,32,32,35,34,32,30,30,33,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,30,30,36,43,44,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,34,56,67,52,35,33,32,30,29,33,38,36,35,34,32,32,33,34,33,32,31,31,34,33,31,30,31,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,30,30,35,40,43,48,0,0,0,0,0,0,0
0,0,0,0,0,0,35,54,66,52,36,31,30,34,31,27,29,34,35,37,33,31,31,33,35,34,34,34,33,34,32,33,31,32,33,32,32,32,32,32,32,32,32,32,32,31,31,32,32,32,32,32,32,29,29,34,38,40,45,46,0,0,0,0,0,0
0,0,0,0,0,33,60,72,57,43,38,35,32,34,28,31,34,29,32,34,33,32,32,34,37,37,38,38,37,37,36,38,35,36,32,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,29,30,33,34,34,39,43,0,0,0,0,0,0
0,0,0,0,0,42,82,74,42,35,36,36,35,34,30,33,36,33,31,33,33,35,36,37,43,48,54,49,50,47,45,48,43,35,32,30,31,32,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,30,30,32,30,31,36,42,42,0,0,0,0,0
0,0,0,0,37,62,78,59,38,35,33,34,38,37,31,32,36,34,32,32,34,35,40,50,63,69,70,68,70,71,70,66,54,39,33,33,33,32,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,30,31,32,30,29,32,38,39,0,0,0,0,0
0,0,0,0,49,83,67,42,37,36,31,33,39,36,31,31,33,32,34,29,30,41,53,69,81,82,78,80,81,84,85,70,51,38,33,32,32,32,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,31,31,32,31,29,31,36,38,41,0,0,0,0
0,0,0,39,68,85,50,32,37,35,32,35,35,35,33,32,31,32,35,35,41,54,69,82,84,82,79,83,83,80,72,52,38,34,31,30,29,32,33,33,33,33,34,33,32,32,32,32,32,32,32,32,32,31,31,32,31,30,30,34,37,41,0,0,0,0
0,0,0,48,82,69,37,31,37,35,35,36,30,32,34,35,34,33,34,43,56,71,79,82,81,82,84,84,79,70,49,38,35,33,30,32,30,32,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,31,32,31,29,28,32,36,40,44,0,0,0
0,0,43,64,86,50,34,35,34,34,35,34,28,30,36,36,36,39,44,56,69,79,81,79,79,85,88,81,67,54,38,35,34,34,32,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,31,29,27,32,36,39,44,0,0,0
0,0,58,80,78,38,34,36,32,31,32,32,29,30,34,34,35,46,60,70,78,79,80,81,81,82,77,72,54,38,33,33,29,33,33,32,33,33,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,30,29,28,31,34,33,39,42,0,0
0,0,69,87,65,36,36,37,33,29,30,34,32,33,37,39,45,59,74,76,79,79,80,83,83,73,56,56,44,32,28,28,27,31,32,30,31,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,33,32,31,30,31,30,31,31,30,35,42,0,0
0,51,62,81,54,34,38,29,36,28,32,36,33,34,37,44,56,70,77,78,79,79,82,84,79,71,58,42,34,32,30,30,29,31,31,32,32,32,32,32,31,30,31,31,31,32,32,32,32,32,32,32,32,32,33,32,30,30,31,32,33,32,36,42,0,0
0,49,78,75,43,32,36,33,35,31,34,35,32,34,43,55,68,78,80,80,80,79,81,77,65,52,43,35,32,32,30,30,30,33,33,33,32,31,32,32,31,31,31,31,30,32,32,32,32,32,32,32,31,32,33,30,27,29,30,30,32,29,33,39,0,0
0,46,76,60,36,35,34,36,33,34,32,29,32,41,57,69,77,81,81,83,82,80,77,67,51,39,35,36,36,34,33,32,31,32,32,32,31,31,32,32,32,32,32,32,32,32,32,32,31,31,32,32,32,32,34,29,25,28,28,26,29,29,31,36,41,0
0,49,72,50,38,36,32,33,29,36,32,30,42,54,71,78,80,80,81,84,79,76,64,51,40,34,34,36,37,32,32,32,32,32,31,32,32,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,31,32,28,25,28,28,27,28,29,30,34,39,0
0,49,73,46,38,35,32,33,28,34,36,43,59,67,79,82,82,82,83,83,76,70,53,40,36,36,36,37,36,35,36,36,37,36,35,34,34,33,33,33,33,33,32,32,32,31,31,31,30,31,31,32,32,34,35,31,27,27,28,28,28,29,29,33,39,0
46,49,70,42,35,35,35,37,31,34,47,64,73,77,82,82,84,85,85,84,79,77,64,55,55,56,55,56,56,57,56,55,55,54,54,52,51,51,50,49,49,49,49,50,51,50,50,49,48,48,48,48,48,50,50,44,34,28,29,29,28,29,30,33,39,0
