0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,179,179,155,132,121,124,126,117,113,116,117,125,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,173,162,143,127,127,119,97,86,94,100,92,82,84,90,89,91,93,99,107,99,80,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,197,170,152,119,91,76,65,58,59,52,45,37,38,39,35,34,37,40,38,35,37,42,45,44,42,47,52,56,64,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,195,183,167,140,103,87,73,60,51,51,49,43,41,42,38,35,36,36,39,36,31,40,40,36,35,36,39,41,40,45,51,54,62,62,69,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,192,168,136,108,88,65,41,37,35,36,34,31,30,35,38,37,37,36,34,35,42,39,27,27,36,42,38,35,43,46,43,43,44,41,42,45,48,48,51,55,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,199,173,142,112,84,63,55,48,39,38,38,36,34,32,32,38,40,37,37,34,32,36,42,36,32,37,46,44,41,37,40,48,46,43,44,44,44,47,52,50,47,48,55,66,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,206,176,126,95,62,41,37,34,29,29,34,35,36,38,36,35,35,38,39,35,35,35,34,35,33,34,35,35,37,40,41,39,41,43,42,40,43,43,42,43,43,44,41,40,40,40,44,49,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,217,185,144,97,73,55,39,34,35,37,35,36,35,40,42,42,41,40,38,36,36,34,34,35,34,33,30,30,35,37,34,35,39,41,39,37,36,37,41,43,42,41,40,40,39,39,40,41,43,45,51,61,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,220,204,183,124,62,41,38,34,30,29,30,32,34,35,34,36,38,38,38,37,36,35,34,36,32,32,36,35,29,30,33,35,30,31,36,40,36,33,33,36,40,42,42,41,40,40,40,42,43,42,41,41,43,46,50,53,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,216,229,197,155,118,70,34,35,34,34,33,32,28,28,32,32,33,37,40,35,33,34,35,34,33,34,32,33,35,34,31,31,32,32,28,30,34,35,33,33,36,40,42,44,44,43,42,42,44,43,41,42,41,41,42,42,44,44,50,57,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,193,203,176,139,90,39,26,29,30,34,35,35,33,30,31,37,37,36,36,36,32,33,35,36,34,35,39,34,35,39,37,31,31,33,31,31,32,34,31,32,34,38,41,42,43,43,41,39,38,39,42,40,36,35,39,45,42,41,38,40,41,45,53,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,133,180,170,122,80,47,26,25,32,38,39,39,35,33,33,36,40,39,37,32,30,30,33,35,35,35,34,39,36,36,39,37,31,34,35,33,34,34,34,32,33,35,37,38,39,40,40,38,36,36,36,41,41,36,33,37,42,39,42,39,42,43,45,45,53,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,137,191,169,111,64,27,20,27,29,30,38,37,37,32,28,30,33,34,34,34,35,38,35,33,36,35,33,30,29,35,36,29,30,33,34,35,35,34,34,35,34,33,35,36,35,37,37,37,37,36,37,36,33,33,36,37,36,35,34,42,42,41,38,34,32,34,40,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,126,174,177,128,64,37,22,24,32,33,33,36,36,38,35,31,33,35,33,34,34,33,35,34,32,35,33,32,32,31,32,32,31,32,31,35,35,35,33,33,35,34,31,35,34,32,35,35,34,35,34,36,36,33,34,36,36,36,35,33,35,37,39,42,37,33,35,40,54,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,165,201,167,108,24,24,22,25,34,36,33,36,34,36,34,35,33,32,33,34,33,33,33,33,33,32,32,32,32,33,32,32,32,32,32,33,34,33,34,34,34,33,32,32,33,32,33,33,33,33,33,33,34,34,34,33,34,34,34,34,34,35,35,36,36,35,33,33,34,38,47,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,133,204,184,112,52,20,26,29,34,37,35,32,34,34,34,33,34,33,33,33,33,32,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,35,35,34,34,33,32,33,34,31,32,32,32,32,32,33,33,33,32,32,32,32,32,32,32,34,34,34,34,34,33,33,34,36,43,44,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,66,156,209,179,103,32,17,26,33,37,37,36,37,36,36,34,34,32,32,32,32,32,32,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,34,33,32,32,32,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,32,32,32,32,34,34,33,34,34,34,34,35,37,38,36,39,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,42,144,202,191,120,52,10,11,31,39,39,36,36,39,37,35,34,34,32,32,31,32,32,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,32,32,32,32,34,34,35,35,34,34,34,36,38,41,42,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,32,119,204,177,116,60,26,19,24,35,36,35,33,37,39,37,33,32,32,32,32,32,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,32,32,32,32,34,34,34,34,34,34,34,35,34,34,38,34,31,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
