0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,154,160,165,184,204,216,213,203,193,179,162,142,145,145,147,152,145,128,110,98,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,84,92,111,119,125,139,147,149,174,187,187,178,174,176,166,157,154,156,173,189,195,185,162,167,136,112,111,106,94,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,149,137,132,117,105,103,101,102,106,106,101,105,105,109,104,98,101,103,101,115,130,140,146,159,175,185,195,197,192,177,151,122,93,69,17,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,138,143,146,143,143,110,101,86,72,61,57,57,55,47,42,39,41,39,34,36,42,48,53,60,68,71,79,88,91,130,140,156,173,176,163,149,148,122,113,102,96,73,49,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,120,128,144,147,141,119,95,91,37,35,30,25,20,17,16,15,16,16,20,22,22,21,18,19,18,14,12,13,9,10,12,14,39,44,57,85,111,130,147,174,201,206,188,153,113,84,63,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,108,107,109,102,102,101,89,64,40,30,27,26,24,26,30,29,27,27,25,25,31,34,35,33,29,31,28,22,17,18,17,18,21,21,21,19,17,23,33,56,81,109,138,165,187,177,163,153,131,97,76,65,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,82,83,79,81,85,60,45,30,26,24,24,22,20,24,24,24,25,31,32,28,25,23,24,26,29,31,32,30,32,26,23,19,23,27,31,33,33,34,28,20,17,11,10,8,9,19,57,111,154,180,195,178,150,134,114,102,91,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,73,67,77,84,72,64,66,47,30,15,14,22,37,35,29,32,33,31,28,29,32,31,32,34,38,36,35,34,34,32,30,31,32,29,28,29,30,29,29,33,32,30,32,24,14,9,9,11,15,25,54,91,130,163,183,179,167,150,132,119,118,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,77,94,77,60,60,63,50,39,39,45,34,19,15,30,46,43,31,27,28,29,27,25,24,25,28,33,34,31,31,29,25,26,29,36,39,36,33,29,27,26,25,25,30,31,27,26,31,29,28,15,10,11,11,13,25,59,104,154,173,180,176,186,191,189,180,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,123,102,90,96,80,61,51,42,26,21,23,29,26,20,17,23,32,37,32,25,25,27,25,21,21,23,26,25,25,24,23,25,23,24,26,30,31,30,30,27,27,26,23,24,24,27,24,23,29,29,28,30,24,17,17,13,11,14,21,73,112,147,174,199,193,166,157,151,149,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,153,138,115,92,67,29,29,27,24,24,25,25,28,28,27,28,27,27,29,30,29,26,25,24,24,23,23,24,24,24,24,24,24,23,23,23,23,26,26,26,25,25,25,24,24,23,24,23,23,25,26,26,27,29,22,21,25,27,22,17,17,9,21,51,97,137,174,190,181,119,93,76,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,119,108,88,67,48,31,31,31,30,29,30,31,31,30,28,28,26,25,25,26,26,25,25,25,24,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,24,24,24,24,24,24,24,24,23,25,25,26,27,29,26,26,28,29,23,18,18,17,13,14,36,71,118,160,184,158,123,86,67,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,96,88,68,53,40,32,31,29,29,28,28,27,29,34,33,27,25,24,22,21,21,23,24,25,25,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,29,30,29,27,27,22,18,19,24,16,8,7,14,41,83,126,179,174,151,111,94,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
