0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,115,100,93,110,117,136,0,0,0,0,0,0
0,0,0,0,120,100,68,54,64,78,69,88,129,157,0,0,0,0
0,0,0,108,58,37,31,29,34,40,26,27,48,84,132,0,0,0
0,0,119,72,35,29,33,37,37,38,36,25,16,33,98,157,0,0
0,0,73,34,32,41,36,37,44,47,54,47,29,23,52,113,0,0
0,114,41,17,32,50,40,43,55,35,36,33,32,18,13,70,161,0
0,52,26,22,38,50,91,92,39,19,18,20,21,15,19,55,106,0
0,51,34,46,75,96,132,119,59,46,58,68,63,41,29,43,81,0
103,38,47,89,133,154,158,144,125,127,128,126,124,116,90,53,48,0
87,41,68,124,162,176,166,152,146,157,158,154,154,156,127,65,40,164
85,40,65,117,154,176,164,145,138,148,151,151,156,162,136,79,57,158
85,32,37,67,105,139,142,122,101,96,95,94,98,103,93,72,77,0
0,37,30,29,42,67,108,96,39,27,31,34,31,23,26,57,106,0
0,44,37,29,25,28,79,89,42,31,30,33,34,25,32,71,124,0
0,78,42,30,43,42,32,34,43,35,41,48,41,24,45,100,154,0
0,0,53,21,27,39,39,39,45,40,37,37,43,48,87,131,0,0
0,0,100,49,22,20,28,36,37,41,25,19,36,62,121,0,0,0
0,0,0,97,55,36,43,53,51,70,62,69,96,113,152,0,0,0
0,0,0,0,119,102,86,70,57,84,97,128,163,165,0,0,0,0
0,0,0,0,0,0,114,79,65,77,100,137,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
