0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,154,151,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,153,159,158,158,143,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,148,165,168,169,166,166,162,163,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,145,146,148,155,163,174,181,191,199,201,191,180,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,125,104,93,87,90,105,122,133,146,164,185,188,191,193,193,187,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,96,72,55,44,41,39,45,47,48,60,84,116,152,179,191,202,208,214,217,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,117,84,54,39,40,48,51,47,48,52,53,57,68,91,120,134,160,179,192,203,209,212,208,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,110,77,59,52,47,54,67,73,68,66,61,58,58,53,56,72,84,116,152,177,190,196,207,215,212,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,104,66,49,58,70,72,74,71,72,71,71,68,65,68,66,58,59,68,94,138,168,179,190,202,214,210,203,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,81,73,65,60,68,71,70,68,64,66,66,70,69,67,71,68,62,60,57,58,86,126,161,180,190,209,220,219,211,191,166,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,85,68,62,62,68,76,76,71,68,65,63,64,70,73,72,73,69,66,66,63,59,71,97,133,159,176,201,215,219,216,203,184,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,68,64,67,65,70,71,73,72,70,69,64,64,68,72,71,72,69,68,69,68,63,68,82,105,133,161,188,205,220,225,221,207,189,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,77,65,62,63,64,64,61,65,70,71,71,69,66,68,69,67,67,68,70,71,71,70,70,72,84,109,142,175,197,214,223,227,223,210,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,89,72,65,61,59,66,70,69,68,68,68,67,68,69,72,73,69,66,69,74,76,75,72,71,69,72,95,130,162,179,198,209,217,221,212,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,89,72,65,63,62,59,64,69,70,67,66,66,66,68,68,71,73,69,66,68,73,75,79,76,71,73,78,86,109,149,174,194,205,214,220,216,202,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,77,70,71,67,61,56,66,69,67,65,66,67,66,68,70,71,72,70,69,69,72,74,76,68,68,76,78,78,95,134,165,185,194,201,208,214,209,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,84,64,61,68,68,68,68,64,69,68,66,66,66,67,68,69,69,71,70,69,68,71,74,75,68,69,78,77,72,81,114,152,178,191,199,203,215,217,201,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,84,75,65,64,64,66,68,67,65,68,68,67,66,66,67,67,69,70,70,70,68,68,70,72,73,70,72,76,72,67,73,96,128,171,196,198,200,210,219,208,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,93,74,70,65,66,65,65,67,67,66,68,68,67,67,67,68,68,69,70,70,69,68,68,70,71,74,75,76,76,70,68,70,83,103,157,191,198,202,208,220,220,211,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,95,82,71,68,63,65,66,66,67,66,67,69,68,67,67,67,67,67,68,68,69,68,68,68,69,71,72,73,75,73,68,70,71,75,91,144,183,196,205,208,219,224,220,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,91,80,73,70,65,65,65,65,67,67,67,68,67,67,67,67,67,67,68,68,68,68,68,68,70,70,71,72,72,70,66,69,71,70,82,130,172,194,206,204,212,221,222,203,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,97,84,77,72,70,65,66,65,65,66,66,66,68,67,67,68,68,68,68,69,69,69,69,69,69,70,70,71,72,71,69,67,70,72,67,79,113,152,185,199,192,199,214,218,205,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,90,77,70,69,68,64,65,65,65,66,65,66,68,68,68,68,68,68,68,69,69,69,69,69,69,70,70,71,71,70,71,70,71,73,71,76,88,123,168,188,182,193,208,211,205,194,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,95,81,69,64,66,68,65,65,65,65,66,68,67,68,68,68,68,68,68,68,69,69,69,69,69,69,70,70,72,71,69,72,72,69,72,73,76,74,101,147,172,173,185,197,202,203,197,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,92,77,67,64,68,68,64,65,66,66,67,67,67,68,68,68,69,68,68,68,69,69,69,69,69,69,70,70,69,72,70,71,71,69,72,73,77,72,83,123,160,168,179,194,196,202,200,186,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,87,76,70,67,70,69,64,64,67,68,68,66,68,68,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,71,71,71,72,68,70,72,73,72,82,112,145,162,173,187,191,196,194,186,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,96,85,77,71,68,70,69,67,66,64,64,66,67,68,68,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,71,70,71,72,69,70,72,73,73,80,102,133,154,170,184,188,192,191,185,169,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,89,81,77,72,71,67,68,69,67,63,61,64,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,71,71,71,72,69,70,72,74,74,75,92,120,144,165,178,184,187,188,184,172,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,93,83,76,71,68,68,67,66,69,68,65,64,65,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,71,72,71,70,68,69,73,76,73,69,82,108,135,159,172,179,183,185,184,176,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,89,83,76,72,71,69,67,64,65,67,68,69,67,66,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,70,70,71,71,70,69,68,70,73,77,73,66,72,95,126,153,166,171,177,181,184,180,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,86,79,72,70,71,67,67,63,63,65,68,70,68,65,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,70,70,70,70,69,69,70,73,74,73,69,69,85,116,145,159,162,170,178,183,182,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,111,99,87,78,69,67,69,65,65,66,65,65,67,68,68,66,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,70,70,70,70,69,70,70,72,70,73,74,71,80,106,132,148,155,163,172,178,179,166,0,0,0,0
