0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,114,87,89,98,97,95,95,90,86,84,74,64,57,47,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,177,158,142,140,142,134,115,98,93,93,95,97,96,90,85,95,91,80,79,79,71,65,68,71,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,172,166,169,161,138,120,115,115,109,90,81,74,73,80,83,84,86,88,95,97,99,110,121,123,121,120,119,108,102,99,79,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,160,152,142,129,120,112,101,85,77,77,75,68,75,81,79,73,75,78,75,75,81,79,82,85,85,87,91,94,86,100,99,98,103,97,77,67,66,82,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,182,154,120,93,68,53,50,46,41,42,46,45,46,53,58,56,53,55,61,63,59,54,51,49,51,61,60,53,49,51,53,56,70,82,90,104,117,113,110,117,119,120,104,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,161,149,134,117,97,78,65,58,56,56,54,53,56,59,57,58,66,68,65,64,67,72,72,68,64,63,57,55,61,61,58,58,59,58,54,63,80,84,85,84,82,84,93,102,108,104,95,85,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,181,158,132,97,62,42,39,43,45,53,62,76,74,72,72,72,69,68,71,70,68,67,70,71,68,66,67,69,63,62,65,66,63,61,58,58,59,61,64,57,54,54,58,62,71,85,103,116,117,113,107,72,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,161,141,119,94,71,71,58,56,60,65,67,71,72,67,66,64,62,64,66,65,62,63,63,64,65,62,57,58,63,64,60,60,64,66,65,66,63,63,63,66,65,59,55,57,65,68,64,63,74,88,97,105,111,83,87,81,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,155,110,72,52,45,44,49,57,70,77,79,76,70,66,64,63,63,62,61,63,64,61,61,63,65,65,60,55,56,63,64,62,62,63,62,62,66,68,65,61,63,65,64,59,60,68,67,63,60,64,68,70,77,86,102,121,125,115,93,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,166,137,102,72,52,49,54,56,58,56,55,61,66,68,63,61,63,58,60,63,63,63,66,65,64,64,65,64,60,55,56,61,65,66,66,64,59,58,62,65,62,59,59,60,59,59,61,70,67,63,61,57,58,58,67,74,86,101,112,108,96,85,70,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,151,141,85,49,41,45,54,64,70,67,65,64,62,65,69,72,63,58,63,56,58,65,64,64,66,65,66,64,62,61,59,54,55,59,64,68,68,65,64,64,68,71,68,63,63,66,67,63,62,71,70,66,64,60,59,58,63,67,61,58,68,84,107,129,117,84,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,145,135,100,69,49,50,55,62,60,62,63,64,64,65,67,65,64,61,62,67,60,64,71,68,65,65,64,66,63,62,62,61,56,56,60,61,64,64,61,64,64,67,66,59,55,55,53,61,58,59,66,65,62,62,64,62,61,62,65,67,68,72,74,92,118,111,84,83,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,186,144,81,43,39,57,62,66,66,64,61,59,61,64,66,65,64,65,62,60,63,68,68,68,67,66,63,63,62,62,62,58,62,64,58,54,59,59,59,61,61,59,63,63,58,59,64,67,66,61,58,61,65,63,61,62,63,63,63,62,64,68,66,69,72,64,64,84,106,126,112,97,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,170,115,69,56,54,57,54,60,74,75,61,56,62,62,63,63,63,64,63,63,62,64,66,65,64,63,63,62,61,61,63,62,59,61,64,59,56,64,56,60,60,59,60,61,59,57,59,61,64,63,60,58,60,63,63,62,63,64,62,62,63,63,63,61,65,68,64,62,71,84,106,104,100,96,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,174,104,49,38,55,75,77,52,62,69,71,67,61,58,60,61,60,61,63,62,64,66,66,64,61,60,60,61,61,61,61,63,64,60,60,61,61,60,65,56,62,60,57,61,61,57,58,59,60,60,60,59,59,59,60,62,62,61,62,61,60,62,61,60,59,62,63,63,58,61,65,80,98,119,122,84,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,153,96,48,39,53,70,81,84,58,64,63,64,70,67,59,60,62,61,63,63,63,63,65,65,62,60,59,60,61,61,61,62,62,63,61,60,60,62,61,61,58,62,60,57,59,61,59,59,60,60,60,60,61,61,61,60,61,61,59,60,62,60,59,59,59,61,64,66,68,65,61,59,71,95,111,108,86,48,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,145,44,28,40,64,70,68,69,68,64,62,66,66,59,60,66,64,65,64,65,63,63,61,62,62,62,61,61,61,62,61,61,60,60,59,61,62,61,61,58,58,59,59,60,58,56,60,63,59,61,62,63,63,63,63,63,63,62,63,62,60,64,64,59,60,63,62,60,61,67,71,69,67,69,74,73,88,116,118,86,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,161,87,29,36,57,64,65,69,65,61,64,63,64,62,57,59,64,65,66,65,65,63,63,61,62,62,61,61,62,62,63,62,61,60,57,58,61,62,59,60,58,56,59,58,60,59,54,59,63,59,61,64,65,64,63,63,64,65,62,66,67,61,65,68,63,64,65,65,61,60,63,68,68,67,66,58,62,87,114,124,103,80,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,150,53,27,60,75,69,61,64,71,71,60,63,67,61,58,65,65,61,65,64,63,63,63,63,63,64,63,60,61,62,62,63,63,62,61,58,59,63,61,57,62,62,58,60,60,60,57,56,59,62,59,60,63,65,63,60,60,62,63,62,65,66,62,62,66,65,65,63,67,68,68,67,65,60,55,58,62,70,68,63,84,111,124,114,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,178,68,23,37,68,73,72,70,67,65,64,65,65,63,62,62,63,65,65,63,63,62,61,64,62,65,64,63,60,61,62,61,62,63,63,60,63,61,63,61,58,63,64,61,60,62,58,54,58,61,60,60,58,62,64,62,58,58,60,63,63,62,62,61,59,61,63,63,66,65,62,59,61,64,64,61,58,59,65,67,61,67,96,127,103,72,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,195,50,28,47,70,72,70,68,67,68,67,61,62,64,64,62,63,65,66,64,63,63,62,61,61,64,67,66,64,59,60,63,60,58,64,64,56,63,64,61,59,65,65,60,61,59,59,56,56,59,62,63,61,58,60,61,59,59,62,65,63,64,61,59,60,60,59,60,63,63,63,61,59,61,63,62,63,63,63,64,67,66,67,70,91,116,119,94,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
