0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,87,85,82,75,68,63,60,52,45,45,46,50,57,63,71,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,44,56,65,67,64,62,51,41,39,40,32,25,28,31,32,33,32,33,41,53,62,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,64,77,77,63,44,35,33,32,26,22,25,31,28,25,28,26,25,22,19,17,16,17,18,24,40,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,58,70,75,68,51,31,22,23,23,23,22,23,26,26,24,26,25,24,22,22,23,20,18,15,16,14,15,37,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,70,65,72,65,47,36,34,28,22,23,25,27,29,26,22,24,25,23,24,25,24,27,30,28,25,23,20,19,10,11,18,51,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,69,72,64,61,49,27,19,27,29,27,27,23,28,34,30,23,27,30,25,25,26,25,27,27,25,23,22,25,25,23,20,9,6,17,71,170,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,61,59,49,42,29,28,28,27,25,25,25,25,23,25,28,27,25,27,28,26,24,24,24,25,25,25,24,24,24,31,29,23,21,14,8,11,61,126,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,57,58,52,40,33,25,25,26,26,26,26,26,25,25,25,26,25,24,25,26,25,24,24,24,25,25,24,25,25,29,28,24,22,23,21,14,11,7,46,140,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,49,56,57,50,43,32,28,28,28,27,26,25,24,24,24,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,25,28,22,20,21,24,27,24,18,18,15,48,130,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,43,50,55,51,40,32,26,26,29,29,28,26,24,23,23,24,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,25,26,23,25,25,21,24,29,28,26,9,9,39,152,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,47,51,53,52,42,31,23,22,23,24,26,26,26,25,24,24,26,25,25,25,25,25,24,25,26,25,25,25,25,24,23,24,24,23,25,32,29,19,20,31,36,35,25,13,19,74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,50,53,50,47,41,31,26,23,22,24,26,27,27,26,25,24,24,25,25,25,25,26,25,25,26,26,25,25,25,25,24,24,24,24,24,25,29,28,24,25,30,33,30,22,14,12,16,98,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,53,54,52,42,36,29,25,25,25,24,25,28,28,28,27,25,23,23,24,24,24,24,25,25,25,25,24,24,24,24,24,24,24,24,24,27,27,24,25,29,29,25,24,25,25,30,20,16,41,130,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,58,58,55,39,33,26,25,26,27,23,22,24,24,25,26,25,25,25,25,27,25,24,24,24,26,26,23,23,23,23,23,23,23,24,24,25,27,23,24,31,29,23,23,21,25,27,25,17,14,58,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,55,63,60,50,31,31,28,25,26,29,27,21,22,21,26,29,26,26,27,25,28,26,23,21,21,29,28,17,23,23,23,23,23,23,23,24,24,25,24,25,26,26,24,23,23,24,27,31,26,13,22,78,0,0,0,0,0,0
0,0,0,0,0,0,0,48,56,61,55,46,26,26,25,23,23,25,23,20,19,20,25,29,26,21,16,14,16,13,16,19,20,24,27,24,23,23,23,23,23,23,23,24,23,24,24,24,25,25,24,23,22,28,30,29,25,17,21,47,148,0,0,0,0,0
0,0,0,0,0,0,0,50,58,55,46,39,25,24,22,23,23,22,21,21,21,23,27,33,35,25,17,18,21,16,22,28,25,21,23,25,24,23,22,22,22,22,23,23,23,24,24,24,24,24,24,23,21,28,29,25,21,17,22,37,89,0,0,0,0,0
0,0,0,0,0,0,36,52,57,48,36,32,27,25,23,25,25,22,22,24,24,27,29,38,47,43,40,47,46,42,47,51,44,34,28,24,23,23,22,22,22,22,22,23,23,24,24,24,24,24,25,23,22,31,28,21,26,28,18,16,60,155,0,0,0,0
0,0,0,0,0,30,38,51,53,41,30,28,26,23,23,25,25,22,22,25,25,27,29,38,53,61,69,81,87,87,89,90,82,74,58,39,23,23,22,22,22,22,23,23,23,23,24,24,24,24,26,25,23,28,25,21,28,29,15,14,44,102,0,0,0,0
0,0,0,0,0,39,45,49,47,37,28,25,23,23,23,23,22,20,22,25,27,29,32,41,58,76,92,103,111,112,112,107,97,88,64,36,24,22,22,22,22,22,22,23,22,24,24,24,24,24,25,25,22,21,23,24,26,22,17,22,28,59,144,0,0,0
0,0,0,0,47,51,52,47,40,34,28,23,21,24,25,24,22,23,25,27,29,35,44,54,70,95,114,118,124,121,119,111,93,74,51,30,24,23,22,22,22,22,23,23,23,24,24,24,24,24,24,24,23,24,28,26,26,24,21,18,21,46,123,0,0,0
0,0,0,0,54,59,57,44,34,31,28,23,22,26,28,26,25,27,30,30,30,39,56,68,84,112,132,130,125,117,115,107,83,54,38,30,26,24,23,23,23,23,23,24,23,25,24,24,24,24,24,24,22,25,28,26,21,19,28,38,19,22,100,193,0,0
0,0,0,0,64,71,65,46,32,29,27,22,21,25,23,24,30,28,28,35,43,54,74,95,111,121,126,125,114,113,106,81,51,33,30,32,27,25,25,25,24,24,24,24,23,24,24,23,24,24,24,24,26,30,27,23,26,30,26,20,21,34,83,160,0,0
0,0,0,56,60,63,57,41,30,29,28,24,20,23,22,23,28,25,27,38,48,58,81,106,118,119,119,119,113,105,87,61,39,30,27,29,27,26,26,26,26,25,24,23,22,22,21,21,22,23,22,22,22,26,24,23,26,26,24,27,25,24,52,128,0,0
0,0,0,63,56,55,49,37,29,28,28,25,23,25,23,22,27,25,32,49,59,69,93,119,126,118,112,114,110,93,66,41,29,26,25,26,28,27,27,27,27,26,26,25,24,23,24,24,24,25,25,25,25,28,28,29,29,27,27,34,26,19,31,98,191,0
0,0,0,62,60,54,44,33,27,26,27,27,26,29,26,23,27,30,43,62,72,85,107,126,129,119,110,108,105,83,52,33,27,31,31,29,23,22,22,22,22,23,23,24,25,25,26,27,26,25,26,26,28,29,33,31,29,31,34,31,21,18,31,87,172,0
0,0,40,46,68,55,41,32,26,25,24,24,24,27,24,23,30,36,51,72,87,102,118,127,126,119,108,98,82,57,32,23,21,27,28,25,25,24,23,24,25,25,25,25,25,25,25,24,22,21,21,20,21,22,28,24,25,35,42,26,18,20,41,90,162,0
0,0,37,46,72,53,35,28,25,24,23,23,24,24,21,23,34,43,60,82,103,116,123,122,119,113,98,82,68,44,27,27,29,31,30,28,27,25,25,25,26,26,24,23,22,21,19,17,16,15,14,13,10,12,20,19,24,36,42,26,20,23,41,85,153,218
0,0,59,62,70,47,27,23,24,24,25,27,27,27,24,28,44,56,73,93,117,122,122,117,111,101,81,63,49,30,20,25,28,23,20,22,20,20,20,20,20,20,20,20,18,18,18,17,18,19,18,17,17,19,21,23,28,32,32,29,23,18,30,66,139,216
0,0,77,72,64,40,23,24,26,25,25,28,30,32,30,35,54,68,84,101,122,121,118,114,108,90,66,48,38,23,15,21,25,15,12,19,23,24,25,25,24,25,27,29,31,35,37,38,41,43,42,42,37,37,32,32,36,28,24,34,21,15,25,50,126,214
0,0,88,90,66,38,24,29,33,23,21,29,28,28,34,49,70,92,109,117,119,117,114,110,96,72,43,26,21,21,19,19,19,19,17,17,13,14,16,22,28,35,42,47,51,55,60,65,72,78,83,86,87,90,91,87,70,47,29,25,16,15,27,56,113,199
0,0,89,87,62,37,25,30,33,21,20,29,34,37,47,67,89,106,115,117,117,117,114,106,88,65,42,30,35,36,37,40,42,44,45,48,56,60,64,70,74,80,83,84,86,88,90,94,99,101,104,108,114,114,113,104,82,53,29,22,18,16,27,44,93,172
0,91,90,87,55,36,26,30,29,17,19,31,39,48,66,90,111,121,121,118,118,118,111,96,77,61,52,52,61,63,67,72,77,80,84,88,98,103,108,113,115,118,118,117,116,117,117,118,120,121,121,121,122,122,120,113,91,60,33,25,18,18,27,38,76,145
0,88,89,88,49,33,24,26,25,17,21,34,42,59,83,106,122,125,121,118,120,124,121,112,99,87,84,86,91,94,98,102,106,111,113,115,117,118,120,123,123,124,123,125,125,126,126,125,125,126,125,124,123,122,120,113,90,57,29,19,14,18,27,42,75,136
0,75,76,78,47,31,20,22,24,24,30,39,48,69,97,116,122,119,117,119,122,124,126,124,121,117,115,116,116,118,120,121,123,125,126,126,124,122,120,120,119,120,121,123,121,119,119,120,121,121,122,123,124,122,120,113,92,60,30,20,16,20,27,43,77,135
0,60,60,61,45,31,21,21,23,29,40,50,60,83,111,124,122,116,116,121,122,120,119,121,125,128,130,130,130,127,127,128,128,128,129,129,130,129,126,123,122,124,125,125,124,123,124,125,125,126,127,127,126,123,120,114,96,65,36,25,22,24,26,38,72,126
0,52,56,57,42,32,23,21,20,30,49,64,78,99,124,134,128,120,120,124,121,120,121,123,126,129,131,129,128,125,126,126,127,126,126,126,127,128,126,125,124,124,123,122,127,127,127,126,125,125,125,123,122,117,112,106,88,60,32,21,20,23,26,39,70,117
0,51,60,63,41,31,23,20,18,31,55,74,92,111,133,141,134,126,124,125,125,121,119,115,113,116,124,126,122,121,123,123,124,124,124,121,119,119,120,121,119,117,114,114,111,109,108,106,103,101,100,98,96,93,90,88,76,55,32,24,16,22,28,48,73,114
0,48,63,64,41,27,20,22,27,33,58,90,116,127,128,124,127,123,119,123,123,122,121,118,114,115,119,121,122,126,127,125,117,111,109,110,113,115,115,112,106,100,94,89,89,86,82,75,68,61,56,52,50,48,47,43,39,36,30,27,20,22,32,51,79,110
