0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,244,246,201,124,128,157,158,169,174,212,245,253,254,254,255,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,168,163,161,160,158,136,120,116,123,127,126,128,137,181,200,220,238,244,246,248,250,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,161,154,143,124,106,94,86,80,79,76,78,80,79,75,71,73,90,104,120,141,163,182,197,207,210,202,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,183,169,140,122,104,82,66,55,50,50,49,50,52,52,54,51,44,44,48,50,56,72,90,107,127,152,166,170,180,168,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,182,159,127,91,81,68,64,57,53,51,51,53,54,54,54,55,59,57,51,51,53,54,51,50,50,57,70,91,110,133,173,195,196,180,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,179,155,130,100,76,45,48,46,53,53,57,62,62,59,61,62,63,64,64,61,58,59,60,62,56,48,45,47,48,48,67,96,145,189,216,218,197,174,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,174,138,101,72,65,55,48,58,56,60,60,62,67,66,61,63,62,63,64,62,59,60,62,62,65,65,61,59,57,54,48,71,87,108,130,168,209,223,217,191,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,150,120,87,57,50,55,61,63,64,62,65,66,66,70,71,68,67,66,65,66,66,65,64,64,64,64,64,64,66,70,63,55,87,91,86,78,104,158,198,220,210,191,173,162,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,145,104,77,56,56,55,63,63,61,64,64,65,64,62,67,69,65,66,69,67,62,64,69,69,65,65,64,64,64,65,68,63,62,75,77,70,54,62,97,133,173,213,215,198,175,160,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,138,85,58,48,52,59,58,64,64,61,64,64,67,65,63,67,68,65,68,67,68,63,64,66,64,64,64,65,64,60,63,64,66,62,63,63,70,60,43,58,77,120,159,212,227,201,178,167,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,171,132,85,50,53,56,60,65,62,64,65,65,64,63,67,67,64,65,65,64,65,65,67,64,65,67,62,61,61,61,61,59,62,65,69,62,57,56,78,72,62,59,69,82,99,155,210,223,215,183,170,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,173,129,83,53,44,57,60,66,63,60,66,61,67,66,64,66,67,64,63,64,64,63,62,64,66,68,68,64,64,64,65,64,61,64,64,67,63,58,62,76,79,67,76,76,72,72,102,159,206,237,210,180,154,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,176,132,81,57,53,54,59,65,68,66,62,63,63,64,65,63,64,64,63,64,64,63,62,64,65,63,64,69,66,63,66,63,64,64,63,60,66,63,62,67,69,69,66,78,82,76,71,77,101,153,219,235,205,163,149,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,173,139,89,55,52,62,61,58,63,65,62,64,61,62,62,63,61,62,64,64,64,64,63,65,66,66,63,63,67,66,65,65,65,62,61,65,61,61,63,62,64,64,63,72,68,76,74,83,78,64,92,161,235,235,193,153,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,182,145,97,62,51,55,66,64,63,63,64,58,68,66,62,64,64,62,63,66,65,63,64,65,67,64,65,66,65,64,64,68,67,65,65,62,63,61,62,61,62,63,60,70,72,68,70,74,78,85,64,63,95,188,235,227,173,159,0,0,0,0,0,0
0,0,0,0,0,0,0,0,188,160,107,67,56,57,59,63,63,62,63,63,59,67,63,61,62,65,63,63,66,65,63,65,66,67,66,67,66,64,63,63,63,63,63,65,60,63,61,60,64,62,66,61,69,69,67,67,72,78,86,76,63,59,127,201,239,206,167,152,0,0,0,0,0
0,0,0,0,0,0,0,0,184,127,71,45,54,63,64,65,68,64,59,67,59,63,64,59,64,63,63,63,64,64,64,66,66,67,66,68,68,67,64,65,66,64,58,63,61,63,62,61,63,65,69,63,63,66,64,67,73,82,80,80,70,48,77,151,215,236,184,152,0,0,0,0,0
0,0,0,0,0,0,0,188,153,99,47,54,65,64,69,63,65,64,60,63,63,62,63,61,62,64,63,65,64,62,65,67,64,65,66,67,68,64,67,63,65,61,60,65,64,62,63,64,65,65,66,58,63,66,64,63,70,75,75,84,75,55,65,96,155,241,210,181,133,0,0,0,0
0,0,0,0,0,0,176,176,120,57,44,65,63,63,71,62,65,64,62,62,62,64,64,59,62,62,63,66,64,63,68,68,63,63,64,70,67,67,66,63,63,64,61,65,64,63,62,62,64,64,64,60,62,66,64,64,65,66,71,82,83,73,75,75,99,209,225,199,143,161,0,0,0
0,0,0,0,0,0,181,152,84,37,57,67,64,63,65,65,63,64,64,61,62,66,63,57,61,64,63,64,63,62,65,65,62,64,65,71,65,64,61,63,65,63,62,65,64,63,61,62,65,63,62,62,63,66,64,65,63,65,75,81,81,78,83,70,67,145,224,221,163,155,0,0,0
