0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,91,69,43,40,65,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,84,82,79,81,90,82,61,61,84,103,107,86,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,76,83,90,95,109,106,111,119,114,96,84,85,84,83,74,59,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,69,85,99,115,127,133,131,128,128,116,86,66,71,72,75,74,67,56,46,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,62,92,112,132,149,161,142,141,116,84,66,53,42,42,47,60,77,87,85,75,65,60,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,64,91,133,147,160,158,149,113,103,70,30,17,26,31,25,23,34,49,61,67,66,65,67,59,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,83,106,141,173,172,163,129,95,71,43,29,27,21,25,32,29,24,24,23,24,32,49,70,86,63,51,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,70,123,154,180,188,172,140,91,57,50,16,16,35,31,26,31,30,31,32,29,26,30,43,62,76,62,59,63,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,55,83,127,165,184,184,163,139,89,51,45,41,22,22,29,23,24,29,25,28,33,36,33,28,25,26,28,68,73,75,74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,61,60,110,169,191,192,166,126,95,36,13,36,31,27,29,29,26,28,31,26,30,33,34,32,29,28,29,32,62,72,74,72,77,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,63,74,123,168,184,182,180,145,78,32,29,27,11,26,33,32,27,29,31,29,27,27,27,27,29,29,30,32,33,36,39,56,77,81,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,73,72,95,148,183,184,182,157,111,58,28,29,32,23,30,33,32,30,31,32,31,30,27,25,25,27,29,30,31,31,30,36,49,66,75,72,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,71,98,132,165,182,179,170,121,68,37,27,32,37,34,35,31,30,30,29,30,32,31,27,25,25,27,29,30,30,29,26,33,42,53,66,66,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,58,76,120,158,179,182,171,141,86,37,24,27,33,37,36,34,26,27,30,27,27,30,29,27,26,26,28,29,30,30,29,29,34,40,48,59,65,68,0,0,0,0,0,0
0,0,0,0,0,0,0,0,65,74,104,136,165,188,181,147,105,61,25,19,24,31,35,34,30,25,29,34,30,28,29,27,27,27,27,28,28,28,29,29,29,31,37,44,51,62,72,0,0,0,0,0,0
0,0,0,0,0,0,0,0,75,93,134,162,174,180,162,120,72,45,25,20,22,28,33,32,30,29,32,36,34,31,31,29,28,27,28,28,28,28,29,29,28,27,30,36,40,57,72,75,0,0,0,0,0
0,0,0,0,0,0,0,84,79,99,149,184,183,169,139,96,46,34,29,29,27,27,31,31,31,32,32,31,32,32,31,31,29,28,28,29,28,29,29,29,28,28,27,28,36,53,69,77,0,0,0,0,0
0,0,0,0,0,0,0,85,79,111,163,188,177,163,124,65,33,28,31,36,32,27,28,29,29,32,29,25,28,30,29,30,29,28,29,29,28,29,29,29,28,30,27,24,37,51,65,75,76,0,0,0,0
0,0,0,0,0,0,85,74,117,150,173,169,173,141,94,55,35,31,31,33,32,28,28,29,30,29,29,29,29,29,29,30,29,28,29,30,29,29,30,29,29,29,29,30,32,39,50,64,77,0,0,0,0
0,0,0,0,0,0,87,81,134,155,172,169,162,119,71,42,32,31,31,32,31,29,29,30,30,29,29,29,29,29,29,30,30,28,30,31,29,29,31,30,30,31,30,30,31,35,44,58,79,0,0,0,0
0,0,0,0,0,83,90,99,156,160,166,160,141,90,50,34,30,32,32,30,31,32,32,31,30,29,29,29,29,29,29,30,30,28,30,31,29,30,32,31,31,32,32,30,32,32,39,52,77,0,0,0,0
0,0,0,0,0,78,92,123,169,163,160,149,119,71,42,37,29,33,32,28,31,35,35,32,30,29,29,29,29,29,29,30,30,28,30,31,29,30,32,31,33,34,32,30,33,31,36,47,71,77,0,0,0
0,0,0,0,0,76,98,144,167,165,162,146,105,63,40,35,29,32,32,28,30,35,35,32,30,29,29,29,29,29,29,30,30,28,30,31,29,30,32,31,33,34,31,29,33,30,33,42,63,72,0,0,0
0,0,0,0,90,83,111,155,160,166,164,142,90,55,35,28,29,31,31,30,30,32,32,31,30,29,29,29,29,29,29,30,30,28,30,31,29,30,32,30,32,32,28,28,33,30,31,39,57,68,0,0,0
0,0,0,0,83,96,128,156,162,166,157,124,65,41,33,29,32,30,30,32,32,30,30,30,30,29,29,29,29,28,29,30,31,28,30,31,28,29,32,30,30,30,26,28,33,31,31,38,53,66,78,0,0
0,0,0,0,77,107,140,153,169,165,144,103,42,29,34,38,36,30,29,33,33,30,29,29,29,28,29,29,28,27,28,30,31,28,30,31,28,29,32,30,29,29,25,28,32,30,31,38,51,65,78,0,0
0,0,0,88,94,114,144,165,181,167,120,75,45,22,18,43,36,32,29,32,34,33,30,29,30,28,28,27,27,24,27,33,31,28,30,32,27,29,34,30,28,29,30,28,28,30,31,28,40,65,80,0,0
0,0,0,91,98,120,148,168,178,159,111,67,44,27,21,36,35,34,32,31,31,33,31,28,27,29,23,21,29,31,28,31,31,28,30,32,27,29,35,30,29,30,30,29,28,30,31,28,37,60,80,0,0
0,0,0,94,105,130,155,170,169,143,95,55,42,33,27,30,31,34,34,30,29,32,31,29,29,30,18,16,28,35,30,31,31,27,30,31,27,29,35,31,29,30,30,28,28,30,30,28,37,55,77,88,0
0,0,0,97,114,142,161,170,158,125,78,47,39,35,31,29,30,32,32,30,29,31,30,29,30,26,19,21,31,35,32,32,31,26,29,30,27,30,36,32,29,30,30,28,28,30,30,28,37,50,74,89,0
0,0,96,100,122,149,163,167,148,109,66,43,34,32,32,32,33,29,27,30,32,31,28,27,26,23,33,46,47,40,36,35,31,25,28,30,27,30,36,33,29,30,30,28,28,30,30,30,36,44,70,88,0
0,0,95,103,127,152,160,159,139,96,58,40,29,29,34,34,35,28,24,29,32,31,26,25,26,32,63,83,70,47,40,38,33,27,29,30,26,29,34,31,29,31,30,28,28,29,30,30,35,41,65,87,88
0,0,94,106,132,151,155,149,132,89,54,36,25,30,38,33,32,29,27,28,29,30,27,26,31,58,100,115,85,49,38,40,35,29,31,32,25,29,32,29,28,30,30,28,29,30,30,29,33,39,61,86,91
0,0,94,109,135,151,151,141,130,87,53,32,23,30,40,29,28,32,32,30,27,29,28,27,44,85,128,132,90,48,35,43,35,30,31,33,25,29,31,30,28,30,31,29,30,30,29,28,32,37,58,82,89
0,0,96,116,144,150,141,137,105,69,46,38,26,29,34,28,32,35,37,36,26,22,33,62,101,141,145,105,67,48,39,38,33,30,32,31,28,30,31,31,27,30,30,30,35,31,24,22,27,32,49,72,85
0,102,104,122,145,147,135,131,99,68,38,29,28,31,30,29,31,38,38,28,24,22,46,88,137,159,153,108,64,41,30,24,27,28,32,31,28,30,35,37,33,32,27,24,29,30,29,31,29,32,49,71,84
0,111,112,124,141,142,131,124,90,64,31,22,31,33,28,31,29,31,42,30,20,29,80,123,141,154,146,104,57,36,34,34,31,32,32,31,29,31,34,35,32,33,30,28,32,32,30,32,28,30,46,70,83
0,110,112,122,135,138,129,120,78,54,31,26,31,33,32,33,27,27,35,33,36,68,118,146,149,150,132,91,52,32,29,33,33,34,31,29,28,29,34,34,31,34,34,32,33,31,29,32,30,31,47,71,83
0,96,104,117,129,133,127,118,68,45,37,38,31,32,38,34,29,31,28,42,86,127,145,153,167,155,118,78,55,39,27,25,29,31,29,30,33,35,37,36,29,33,34,33,35,32,31,33,30,32,48,71,83
0,82,97,113,124,130,124,111,62,42,41,45,31,31,39,33,31,37,47,76,127,159,160,152,161,147,105,61,39,25,15,14,14,14,13,15,18,19,18,15,12,16,19,20,23,21,22,25,23,27,45,70,84
0,74,94,112,121,126,118,100,59,43,37,40,31,29,31,30,30,49,86,119,140,157,161,151,149,139,103,58,30,18,14,13,11,11,11,11,10,10,10,10,10,11,11,9,9,10,13,18,22,26,44,69,84
0,70,93,113,120,122,112,93,58,46,33,33,33,30,25,29,28,66,112,139,145,150,150,151,146,137,111,78,61,63,65,60,58,57,61,66,69,69,64,61,65,69,69,63,57,52,55,61,32,35,50,71,82
0,57,84,109,109,109,101,82,60,43,32,37,34,28,24,25,84,116,146,150,144,144,149,152,152,143,135,136,138,134,129,127,131,131,127,122,124,128,128,124,130,117,124,138,125,134,118,76,55,32,44,75,80
0,59,80,106,102,104,95,79,58,43,35,41,28,28,39,56,105,131,155,157,151,150,151,151,151,149,147,149,151,149,146,145,149,151,149,146,145,147,149,150,149,138,147,159,146,153,137,96,64,40,49,77,80
0,67,82,102,94,98,92,77,48,39,37,39,26,39,71,100,132,147,158,158,155,154,153,148,149,151,153,157,159,159,158,157,158,159,160,160,157,156,159,164,163,151,156,165,157,162,145,105,65,39,47,74,78
0,80,89,99,89,94,91,76,37,36,35,32,37,65,106,134,147,152,155,153,151,152,150,146,146,147,150,154,155,153,153,157,152,151,152,155,155,152,154,159,161,150,151,154,148,153,139,103,61,35,41,69,76
0,87,90,94,82,89,88,73,35,37,33,33,62,101,135,150,151,153,151,147,145,147,150,150,148,146,148,151,147,142,146,154,149,144,145,150,153,151,150,152,160,147,144,142,141,146,134,103,61,33,39,67,76
0,87,86,86,71,83,82,67,38,38,34,46,93,132,150,155,151,150,148,146,146,149,152,154,153,150,149,150,146,143,146,152,149,145,145,150,153,152,149,147,155,143,138,134,140,143,131,101,67,39,44,72,81
0,87,85,83,68,79,79,64,39,33,34,57,112,141,152,153,148,146,147,151,155,154,151,148,149,152,151,148,147,151,151,148,148,149,151,151,150,150,149,146,145,137,135,131,140,140,126,98,67,39,44,73,82
0,89,89,85,73,80,81,64,38,26,32,57,114,135,147,149,147,145,147,152,156,154,148,144,139,150,153,146,146,155,155,144,148,153,157,153,149,149,149,147,140,134,134,131,144,142,126,95,62,35,42,72,83
0,94,98,90,81,85,80,60,36,37,30,35,55,91,123,144,149,153,153,150,150,151,149,146,145,152,155,153,155,151,150,153,151,154,155,155,151,148,151,152,148,148,149,147,148,151,130,97,58,39,49,76,83
0,94,101,94,85,87,82,63,39,38,30,31,45,72,104,131,148,150,151,146,141,138,141,148,152,156,157,160,167,167,162,161,160,161,161,162,160,157,159,161,154,154,158,160,160,156,134,104,60,43,53,78,85
0,93,98,92,86,90,84,66,42,38,30,30,37,49,76,105,137,138,145,153,155,151,149,153,153,157,158,159,163,161,157,159,161,160,159,159,161,162,161,160,161,161,164,167,165,154,129,103,54,43,54,78,85
0,91,98,93,88,92,86,69,47,38,32,34,36,36,52,75,110,118,135,151,159,159,153,151,156,154,145,137,133,128,124,127,127,127,124,122,127,132,129,122,122,121,121,121,119,109,86,63,43,38,51,75,84
0,91,99,93,89,94,89,72,51,35,31,37,36,30,38,49,86,106,130,145,151,154,154,154,143,126,96,76,68,62,54,53,56,57,54,51,57,62,58,50,33,37,39,41,47,50,39,25,35,36,52,75,0
0,93,98,92,89,95,89,71,53,35,31,39,38,31,35,38,55,78,109,131,146,154,154,150,149,124,82,50,36,29,22,22,24,26,26,26,28,29,27,25,23,25,23,20,22,23,18,12,34,40,58,80,0
0,93,100,96,90,92,86,70,49,33,28,34,33,31,33,32,39,54,86,120,145,157,157,153,152,126,83,45,28,20,18,21,23,23,25,27,27,26,26,28,32,34,28,24,27,26,21,21,35,45,65,84,0
0,93,99,95,91,93,87,70,49,35,29,32,30,30,34,32,32,43,71,103,124,136,147,156,158,130,86,49,37,32,29,30,30,29,32,33,31,29,29,33,35,34,29,27,30,25,21,24,36,48,68,85,0
0,84,89,97,99,91,78,72,50,39,34,33,31,30,33,34,41,30,35,57,96,132,156,159,149,129,92,58,42,34,32,35,32,31,33,33,33,31,31,34,35,31,27,29,30,27,28,31,32,49,73,87,0
0,81,84,92,94,82,68,63,51,41,35,33,31,30,33,33,31,27,33,53,80,108,134,149,147,130,96,64,48,37,30,29,31,31,32,32,32,31,31,32,33,30,26,28,30,30,30,30,34,51,72,0,0
0,79,82,91,95,88,75,69,51,42,35,32,31,30,31,31,32,28,30,39,53,72,104,141,153,134,97,61,44,36,32,32,31,31,32,31,32,32,32,32,34,31,25,25,31,35,33,27,40,57,76,0,0
0,0,80,90,98,97,89,82,51,43,35,32,31,30,31,32,30,26,28,34,40,46,73,117,141,131,101,67,47,37,31,30,30,29,30,30,30,30,30,30,35,31,24,23,30,37,34,26,47,67,82,0,0
0,0,82,88,95,95,89,81,51,42,35,32,32,30,31,35,32,27,27,31,35,36,54,89,120,121,101,69,47,36,31,32,32,30,30,30,30,30,30,31,33,31,25,24,30,36,34,27,50,73,87,0,0
0,0,101,99,99,97,89,77,51,42,34,32,32,30,32,35,36,30,27,28,32,33,44,63,94,103,91,61,39,31,32,36,30,28,29,29,29,29,29,31,30,30,28,27,29,32,33,31,50,76,90,0,0
0,0,118,110,107,107,97,81,52,42,35,32,32,30,32,34,31,28,29,33,34,33,37,38,60,77,76,55,38,31,29,29,30,29,29,29,29,30,29,31,30,30,30,30,28,27,31,34,52,82,97,0,0
0,0,114,108,107,107,99,85,54,45,37,33,33,31,33,33,31,28,28,35,33,32,34,31,45,61,61,43,32,31,29,28,29,29,29,28,28,29,28,28,31,30,31,32,28,27,32,38,56,87,0,0,0
0,0,103,98,103,106,95,80,60,51,42,35,31,31,33,34,29,26,28,33,31,29,29,31,33,33,29,29,29,29,30,30,30,30,30,30,30,30,30,30,32,28,31,31,29,30,37,42,74,112,0,0,0
0,0,100,96,97,96,87,75,66,58,47,36,31,31,32,30,27,24,27,33,34,32,31,32,33,33,29,29,29,29,29,30,30,29,29,30,31,32,33,33,36,29,29,29,27,28,38,50,80,100,0,0,0
0,0,0,108,100,94,88,84,71,58,44,36,34,35,32,28,28,25,28,34,35,33,32,33,33,32,29,29,29,29,29,30,30,30,29,30,30,31,31,32,33,31,33,38,37,34,44,61,68,0,0,0,0
0,0,0,114,98,88,88,92,70,57,42,35,35,36,34,32,31,29,31,35,35,31,31,32,32,32,29,29,29,30,30,30,31,31,30,30,29,28,27,28,27,28,28,31,33,33,47,72,71,0,0,0,0
0,0,0,120,98,81,79,86,72,60,45,36,35,35,33,30,30,29,32,36,35,31,30,32,32,32,29,29,29,30,30,30,30,30,29,29,28,27,27,27,25,29,27,29,32,32,47,82,91,0,0,0,0
0,0,0,0,130,100,86,85,77,65,48,38,35,33,29,26,26,25,28,34,35,33,32,33,32,32,29,29,29,29,29,29,29,28,27,28,28,29,29,30,30,35,31,32,36,34,55,100,0,0,0,0,0
0,0,0,0,161,123,99,92,77,67,52,40,34,30,28,28,25,24,26,31,34,32,31,32,31,31,29,29,29,29,29,29,28,28,27,28,28,28,29,30,33,35,26,22,30,35,72,132,0,0,0,0,0
0,0,0,0,0,124,99,91,75,68,53,38,33,33,32,30,29,28,28,30,31,28,27,29,31,31,29,29,29,30,30,29,28,29,30,29,28,27,28,29,30,36,27,23,35,47,93,0,0,0,0,0,0
