0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,98,103,87,73,63,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,74,86,95,97,95,104,100,99,87,79,73,65,54,39,30,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,75,76,83,83,84,77,67,73,71,70,64,62,62,63,58,48,39,44,38,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,51,75,88,82,80,69,62,51,44,50,47,46,46,48,52,54,53,49,45,55,47,36,40,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,62,62,69,72,71,70,58,55,51,51,56,48,47,48,49,53,54,54,49,46,56,49,36,48,44,29,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,64,70,73,69,61,60,56,56,55,53,54,56,51,53,51,54,56,54,54,51,47,51,51,39,46,48,32,48,0,0,0,0,0
0,0,0,0,0,0,0,79,74,70,66,62,61,60,57,56,59,55,55,56,55,55,55,53,55,56,52,53,51,48,48,50,43,45,43,38,60,77,0,0,0,0
0,0,0,0,0,0,72,83,84,70,61,55,57,59,58,57,59,56,56,57,55,55,56,55,57,57,53,54,53,49,49,46,48,49,43,42,61,82,0,0,0,0
0,0,0,0,0,64,79,77,78,67,58,55,56,59,60,57,56,57,57,58,60,57,55,55,57,58,56,56,55,49,47,45,50,46,41,48,58,73,108,0,0,0
0,0,0,0,0,79,79,71,69,65,58,58,56,60,60,59,58,59,60,59,61,57,56,54,56,58,57,57,55,50,53,43,48,50,47,47,46,61,81,45,0,0
0,0,0,0,89,89,72,66,63,62,60,61,55,59,58,61,62,59,60,58,55,56,57,54,54,56,56,56,56,51,57,48,50,51,50,48,40,49,61,43,0,0
0,0,0,89,88,85,68,65,64,61,62,60,56,54,56,60,60,56,56,55,55,58,57,54,54,56,56,57,58,53,57,50,50,48,49,49,42,46,50,49,0,0
0,0,0,90,84,70,68,65,67,60,61,56,58,54,59,61,57,52,51,51,57,56,55,54,55,56,56,58,60,55,56,49,49,50,50,47,41,44,42,51,0,0
0,0,89,88,86,56,67,63,66,63,58,57,57,55,68,57,49,50,53,57,54,51,56,55,53,56,56,59,59,51,54,54,52,51,51,49,44,43,42,40,49,0
