0,29,72,0,0,0,0,0,0,0,0,0,0
0,52,29,37,48,27,30,76,136,190,228,202,0
0,60,10,28,30,17,15,34,76,138,197,175,0
0,49,10,25,36,45,46,27,17,54,143,162,0
118,30,10,38,52,49,38,22,12,21,99,153,0
68,14,36,56,75,49,29,24,26,45,84,130,0
56,35,94,116,122,95,88,94,85,82,81,134,0
40,37,116,146,154,147,154,160,154,144,131,131,0
62,80,156,173,153,132,129,124,119,120,125,143,0
71,102,172,177,155,118,90,70,56,59,87,166,0
59,73,138,121,121,93,66,50,39,44,91,182,0
43,25,72,89,83,61,40,28,28,39,99,185,0
57,12,39,61,48,39,30,22,30,45,113,185,0
90,13,31,50,48,44,36,30,33,44,109,184,0
123,30,28,36,47,43,40,43,46,60,119,173,0
0,0,83,63,43,34,36,47,86,125,147,107,0
0,0,0,0,0,0,69,108,153,179,158,77,0
0,0,0,0,0,0,0,0,0,0,155,50,0
0,0,0,0,0,0,0,0,0,0,0,0,0
