0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,49,45,37,39,39,38,39,39,47,58,73,78,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,44,47,54,51,49,54,52,50,53,57,64,72,84,91,99,101,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,29,36,42,45,48,54,58,59,66,65,63,69,70,71,77,90,96,106,121,121,104,85,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,27,38,43,50,57,55,58,63,64,68,65,65,71,72,71,70,70,69,83,104,124,149,158,130,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,35,44,52,51,54,59,57,59,60,62,62,59,58,59,60,63,64,50,46,64,76,92,140,187,203,148,79,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,42,44,49,57,59,56,59,65,62,61,59,58,54,54,58,57,56,58,61,49,52,66,63,57,83,133,179,178,128,78,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32,44,53,57,61,63,59,57,58,61,61,60,55,50,52,59,61,59,59,56,54,60,64,58,50,51,73,92,146,162,136,92,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30,41,49,60,63,59,62,60,56,55,60,60,62,61,59,61,63,61,59,59,56,61,64,60,55,57,54,56,36,84,130,148,123,75,49,0,0,0,0,0,0
0,0,0,0,0,0,25,45,62,63,63,63,62,65,63,58,55,55,57,61,63,63,66,63,62,58,57,58,62,65,62,55,56,55,54,53,45,61,110,144,130,79,0,0,0,0,0,0
0,0,0,0,0,0,39,61,76,72,64,61,64,65,63,62,56,50,54,53,55,57,59,59,61,61,57,56,59,63,61,56,56,59,59,56,46,49,76,115,137,112,73,0,0,0,0,0
0,0,0,0,0,35,56,64,59,58,59,62,65,66,62,58,53,47,48,49,54,58,57,54,58,65,61,57,58,61,59,57,58,63,65,59,52,51,54,82,125,137,104,0,0,0,0,0
0,0,0,0,0,51,66,63,55,57,63,69,70,71,69,68,73,72,70,70,76,76,69,59,58,65,64,61,60,61,62,63,62,65,64,63,61,62,56,59,91,132,129,81,0,0,0,0
0,0,0,0,52,65,61,53,52,54,56,58,59,63,70,83,97,102,101,104,107,99,84,65,58,62,64,65,63,62,66,66,65,63,62,63,70,75,68,50,58,108,135,101,0,0,0,0
0,0,0,0,63,71,60,55,61,63,62,62,61,69,84,104,125,141,143,148,147,126,93,65,58,61,62,62,61,62,66,66,65,60,60,60,68,73,71,51,45,85,125,118,86,0,0,0
0,0,0,53,68,68,61,63,67,62,54,53,57,77,101,129,157,181,183,176,162,132,91,63,59,62,61,57,55,60,64,67,66,59,58,60,61,62,62,55,52,71,104,128,107,0,0,0
0,0,0,55,65,62,63,63,58,54,56,61,75,99,121,150,168,176,171,159,133,104,74,59,57,60,61,60,55,58,59,64,66,61,62,61,62,64,61,59,59,61,83,121,120,89,0,0
0,0,42,58,66,62,61,63,60,55,63,74,92,127,167,170,172,175,161,135,98,77,66,59,57,60,63,60,58,57,58,64,65,62,62,64,64,65,64,61,61,60,69,106,130,107,0,0
0,0,45,58,68,65,65,63,64,72,80,98,122,147,173,175,173,164,138,111,86,71,62,56,56,61,65,65,63,61,61,65,70,69,68,66,65,67,69,65,63,62,67,98,130,112,0,0
0,0,55,62,63,62,62,60,62,71,90,126,165,177,171,162,158,137,97,61,49,50,58,59,55,53,52,54,59,63,61,58,63,63,62,63,60,61,61,67,62,66,67,87,124,116,80,0
0,0,64,63,60,58,59,70,86,98,119,144,174,175,154,143,136,110,70,46,42,47,56,57,54,54,51,55,56,59,57,52,50,50,51,56,55,52,51,65,64,66,66,79,112,117,89,0
0,0,69,66,63,61,63,62,76,115,153,165,171,165,149,128,98,63,38,34,41,47,45,40,46,53,50,47,43,49,55,55,48,45,48,54,56,43,43,56,64,61,67,77,101,117,98,61
0,60,69,65,62,66,76,89,114,148,172,167,162,160,151,134,110,86,77,79,87,93,90,85,87,89,86,84,85,91,96,97,90,85,85,86,88,77,70,72,65,59,66,77,93,116,102,64
0,61,64,65,65,77,92,113,143,162,166,164,164,162,148,131,124,124,126,129,130,130,132,130,128,124,126,130,133,132,129,132,134,130,128,127,126,123,107,94,61,60,68,76,89,112,101,69
0,58,62,64,68,89,115,128,150,173,168,166,166,166,159,148,146,150,152,155,161,163,164,162,156,148,151,150,155,154,151,156,160,155,153,153,152,155,139,109,59,59,68,75,87,108,99,74
0,60,63,64,61,92,137,177,173,155,161,166,166,164,164,174,177,179,182,184,187,194,191,184,190,196,190,187,185,185,184,184,182,181,185,192,183,174,155,114,62,54,68,74,88,99,99,79
0,57,62,63,64,89,129,167,170,161,164,168,162,159,163,169,171,173,172,174,178,179,178,176,177,179,176,172,172,174,176,175,173,175,177,182,184,166,150,115,61,52,68,72,85,98,98,78
0,60,71,72,65,78,109,146,164,164,169,172,166,162,160,158,161,166,161,161,163,158,160,164,163,164,167,167,165,166,167,163,161,165,165,166,179,161,149,119,56,53,67,71,84,97,97,76
0,58,74,70,52,56,79,120,153,165,171,173,169,166,151,131,123,120,120,120,119,114,118,122,119,121,124,126,123,123,122,119,117,120,117,120,125,121,115,97,55,58,64,72,84,98,95,73
0,54,72,64,42,43,57,85,124,158,171,175,168,166,144,108,72,52,61,67,66,62,64,64,58,56,55,56,55,57,57,61,62,61,59,61,55,66,65,58,58,60,67,72,86,98,91,69
0,0,79,75,56,57,61,63,85,134,164,176,174,177,163,131,86,52,54,57,57,56,59,61,59,57,57,59,57,57,57,59,61,60,58,59,52,64,63,60,62,65,70,74,89,97,87,68
0,0,88,78,64,66,68,59,56,85,125,155,171,180,173,162,135,96,67,56,56,59,61,63,65,65,64,63,63,62,59,61,64,66,64,64,60,70,68,72,65,69,70,78,91,94,83,0
0,0,86,75,61,61,64,61,46,42,79,126,158,167,164,175,175,143,90,48,47,57,60,58,61,62,59,59,62,63,61,61,63,67,65,66,64,70,62,66,69,70,75,80,92,92,80,0
0,0,84,93,73,56,56,60,60,47,54,78,126,172,187,168,176,187,138,107,60,48,52,57,57,59,55,56,59,58,60,62,61,64,64,64,69,66,60,61,66,72,79,87,93,86,0,0
0,0,0,111,78,52,49,58,64,54,45,55,90,132,168,180,179,179,172,144,90,59,53,55,54,56,56,56,60,65,66,62,60,62,67,69,75,70,64,62,63,71,84,91,93,83,0,0
0,0,0,122,91,53,49,53,50,53,48,50,66,90,137,182,181,173,193,183,142,92,59,56,59,64,66,66,75,71,67,64,59,62,65,66,68,63,64,62,61,73,90,96,92,0,0,0
0,0,0,109,111,74,53,53,57,74,97,129,141,133,135,155,159,159,175,170,159,123,82,62,60,61,61,68,86,91,84,71,60,62,63,64,61,55,62,63,65,81,99,99,87,0,0,0
0,0,0,0,130,104,60,47,63,82,123,190,214,197,142,104,120,148,158,156,154,143,112,74,58,55,55,59,83,118,112,79,62,60,63,64,61,58,66,69,75,92,103,97,79,0,0,0
0,0,0,0,126,128,79,39,41,61,101,169,196,189,126,69,81,111,113,116,114,110,91,64,56,56,57,60,81,116,110,77,63,62,61,60,60,61,67,75,87,98,97,89,73,0,0,0
0,0,0,0,0,137,118,60,29,44,75,128,139,131,100,65,57,59,56,57,61,59,57,55,59,63,60,64,76,90,83,66,63,64,59,59,62,65,70,83,95,98,88,80,0,0,0,0
0,0,0,0,0,134,155,99,35,21,43,91,90,73,71,70,60,56,59,59,61,60,63,64,63,62,57,59,61,74,69,59,63,64,61,63,70,79,84,96,101,95,80,0,0,0,0,0
0,0,0,0,0,0,153,178,101,14,17,27,40,55,64,67,60,58,60,61,61,62,64,63,63,66,58,54,55,56,55,53,59,63,65,68,70,79,97,109,105,92,0,0,0,0,0,0
0,0,0,0,0,0,0,189,189,138,80,42,35,58,64,62,61,64,61,63,65,64,64,59,57,60,53,55,56,55,51,54,59,63,71,79,81,88,97,100,95,85,0,0,0,0,0,0
0,0,0,0,0,0,0,0,186,233,202,107,36,34,54,68,70,65,60,60,62,62,63,61,59,61,57,58,61,60,55,58,59,60,76,82,93,106,111,90,70,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,249,251,198,106,44,40,51,61,61,60,58,58,59,62,63,62,63,63,61,63,59,57,65,74,78,89,93,97,96,90,72,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,253,248,184,87,47,49,56,61,60,59,59,59,58,59,59,59,63,63,63,61,62,66,79,94,109,125,100,62,35,0,0,0,0,0,0,0,0,0
