0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,3,4,5,3,3,4,3,3,3,3,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,9,20,33,46,59,69,77,84,87,90,90,89,87,86,81,76,72,75,71,65,62,59,40,22,17,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,17,44,70,88,112,128,137,146,154,157,160,158,156,155,155,155,153,151,146,142,138,134,130,130,128,108,85,75,64,50,35,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,42,70,95,122,144,154,164,174,177,167,159,155,149,142,134,131,128,127,126,126,127,126,124,118,117,121,124,125,123,120,117,108,98,86,74,68,57,47,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,61,110,126,146,164,174,186,191,183,178,145,135,115,98,89,82,75,71,68,66,64,62,62,63,64,64,63,65,71,75,79,90,104,111,117,120,120,118,115,104,85,66,54,35,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,26,78,126,154,166,193,193,186,176,162,143,122,107,87,73,58,44,36,36,35,38,50,51,48,45,44,44,43,44,38,41,44,49,52,59,65,70,83,89,93,100,105,108,101,93,76,64,48,37,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,58,93,135,169,190,199,193,184,155,128,106,79,57,42,37,35,36,38,42,43,43,42,43,46,47,45,41,41,42,41,43,44,45,43,44,47,43,39,39,41,41,42,49,61,73,82,90,101,104,99,87,72,49,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,76,115,148,175,201,209,198,178,151,104,78,56,47,38,33,32,36,45,48,50,52,49,47,46,47,49,49,47,45,45,45,45,45,46,47,48,48,48,43,38,38,36,37,37,41,47,53,63,74,75,80,87,90,85,72,56,45,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,66,121,156,193,198,195,183,154,117,83,57,39,35,32,36,42,49,54,57,55,55,54,54,52,51,48,47,47,47,46,46,47,48,48,48,48,49,49,49,49,47,47,48,53,54,52,48,44,37,36,41,37,42,55,69,77,81,83,81,76,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,56,104,150,186,205,221,188,152,111,72,46,29,28,36,44,48,52,56,59,60,57,55,54,52,52,53,54,53,51,48,47,48,49,50,51,52,51,50,50,50,49,49,50,50,49,48,51,53,51,49,44,42,42,39,42,47,53,58,65,72,78,81,79,70,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,50,107,160,191,198,194,191,147,106,73,46,33,35,36,45,53,56,55,55,55,53,52,50,49,49,49,49,48,49,49,49,49,48,49,50,49,49,49,49,49,50,49,47,47,49,48,45,41,44,49,49,45,42,42,41,43,44,45,42,39,41,47,53,62,76,83,73,51,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,78,132,180,205,205,186,153,125,63,45,33,31,37,49,54,55,54,54,54,54,54,50,47,46,49,50,50,49,47,47,47,48,50,49,50,51,49,48,49,49,49,50,49,47,46,48,48,46,45,45,48,50,45,43,41,41,44,48,49,44,40,38,41,46,52,62,75,78,66,49,35,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,75,127,179,188,197,194,167,117,85,68,52,49,48,45,48,54,56,55,49,50,55,57,57,55,53,51,50,49,48,49,48,49,49,50,48,49,49,49,49,49,49,50,51,51,51,51,50,48,46,46,45,46,46,49,49,52,50,51,44,39,49,51,39,39,45,38,40,42,40,42,58,65,55,41,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,77,150,206,200,200,185,146,91,52,40,43,48,49,53,49,48,49,49,53,50,48,53,55,56,55,53,51,50,50,49,50,49,48,48,50,49,49,49,49,49,49,49,49,51,50,50,51,51,47,46,47,47,50,47,48,47,49,45,45,43,42,44,46,43,42,44,43,40,42,41,47,60,66,58,48,36,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,76,139,176,198,211,193,154,113,78,51,40,39,43,50,50,52,51,50,50,50,51,50,50,52,53,53,53,53,50,49,51,52,51,47,46,49,51,49,49,50,49,49,49,49,49,49,51,52,51,50,46,46,45,47,46,44,43,44,42,43,44,43,43,43,43,43,43,42,42,42,41,41,43,46,46,45,49,61,63,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,67,134,192,216,208,180,135,86,51,41,42,49,49,50,50,51,52,51,50,51,51,51,51,51,51,52,51,51,51,50,49,50,50,50,48,47,49,49,49,48,48,47,48,48,49,49,49,51,52,51,49,44,43,43,42,42,42,41,43,40,41,41,42,42,43,43,44,43,43,42,43,42,41,40,41,41,42,46,62,65,61,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,90,148,185,206,203,170,120,77,46,32,36,47,56,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,49,47,49,51,51,49,47,49,47,47,46,48,48,49,48,47,47,46,46,47,45,45,44,45,45,45,45,47,44,44,44,43,43,43,43,43,43,42,42,42,42,42,41,40,40,41,44,57,62,65,65,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
